日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,14.04,14.13,14.17,14.0,2940700.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.19,14.28,14.3,14.15,3880100.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.33,14.27,14.35,14.15,3117600.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.18,14.45,14.48,14.16,5623142.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.4,14.62,14.66,14.29,7104259.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.62,14.65,14.69,14.52,5232200.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.67,15.0,15.08,14.58,14479000.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,15.0,15.1,15.19,14.85,13205431.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,15.17,14.93,15.53,14.92,11083500.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.91,15.06,15.15,14.69,10050000.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.03,14.79,15.21,14.78,6118500.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.71,14.78,14.89,14.69,4201700.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.79,14.69,14.83,14.59,3667600.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.75,14.71,14.9,14.58,3502400.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,14.71,14.51,14.78,14.36,4226000.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,14.43,14.03,14.58,13.98,4776600.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,14.07,14.17,14.3,14.04,2772000.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,14.25,14.24,14.35,14.15,2410100.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,14.17,14.32,14.49,14.17,3462000.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,14.36,14.52,14.6,14.27,4238600.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,14.59,15.97,15.97,14.46,12598790.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,16.74,17.57,17.57,16.68,25700042.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,16.17,16.77,16.94,16.07,42652031.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,16.69,15.92,17.32,15.76,33781237.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,15.84,15.1,16.11,15.1,23564390.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,15.01,15.46,15.7,14.77,18726400.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.54,15.62,15.75,15.38,14142300.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,15.59,15.94,16.25,15.49,21854100.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,16.03,16.07,16.29,15.89,15199886.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.96,15.56,16.0,15.52,11596400.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.2,14.74,15.39,14.72,11935400.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15.05,16.21,16.21,15.05,7540790.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,16.98,16.67,17.83,16.56,46920447.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,16.72,16.81,17.41,16.25,36946980.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,16.56,16.57,16.97,16.4,24873500.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,16.41,16.91,17.26,16.17,31684880.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,16.71,16.73,16.87,16.53,19542800.0,0.0,0.0,0.0,0.0,0.0
