日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-22,10.3,10.32,10.42,10.28,6688338.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,10.26,10.39,10.41,10.24,5856038.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,10.37,10.28,10.39,10.26,4892100.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,10.3,10.54,10.68,10.26,16267379.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,10.5,10.89,11.09,10.45,31597156.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,10.92,10.85,11.03,10.68,19819981.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,10.63,10.58,10.66,10.49,16186100.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,10.64,10.7,10.81,10.53,16194500.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,10.68,10.61,10.73,10.55,8054007.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,10.58,11.67,11.67,10.56,29969106.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.75,12.84,12.84,11.5,65372526.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.11,14.12,14.12,14.06,26270779.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.75,13.9,15.51,13.58,111645549.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,13.68,15.29,15.29,13.5,67699302.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,15.0,14.48,16.65,14.35,105232036.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.63,13.95,14.85,13.68,55176253.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.89,14.19,14.52,13.31,60436885.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.92,14.53,14.87,13.66,67390980.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.41,14.82,15.2,14.22,66094794.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.39,13.34,14.39,13.34,42839113.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.5,12.23,12.85,12.19,46492884.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.24,12.24,12.3,11.98,33764563.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,12.0,11.64,12.3,11.61,27446937.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.72,11.58,11.83,11.35,23331153.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.66,11.81,11.91,11.58,22710724.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,11.82,11.62,11.97,11.62,18659399.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,11.62,11.65,11.78,11.5,15375943.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.65,12.1,12.18,11.58,25271937.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.1,12.22,12.42,11.97,25302639.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.1,12.67,12.79,12.1,44270786.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,12.74,13.94,13.94,12.72,31942152.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.81,13.68,14.45,13.5,87236566.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.26,14.14,14.36,13.17,64435574.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,14.03,14.24,14.47,13.88,66385197.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,14.2,14.16,14.37,13.84,45903928.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,14.05,14.0,14.31,13.78,40074374.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,14.0,13.68,14.25,13.68,31883446.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.65,13.93,14.3,13.54,43966677.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.91,13.99,14.45,13.8,37944606.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.8,12.97,13.84,12.93,40533273.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.0,12.7,13.06,12.34,25053507.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.8,12.43,12.8,12.32,17973627.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,12.46,12.88,13.29,12.46,24784754.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,12.85,12.74,12.92,12.69,14789101.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,12.64,12.61,12.85,12.48,14463446.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,12.6,12.77,12.8,12.48,12387599.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,12.71,12.58,12.81,12.53,14394047.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,12.57,12.6,12.74,12.43,15792840.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,12.55,12.26,12.55,12.19,16060784.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,12.22,11.79,12.23,11.74,25112894.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.88,11.98,12.08,11.7,22011915.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,11.99,12.04,12.11,11.88,11650900.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,12.0,12.05,12.12,11.93,13050915.0,0.0,0.0,0.0,0.0,0.0
