日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,37.35,37.95,37.99,37.25,6020.0,23149225.0,1.98,1.58,0.59,0.47
2025-10-22,37.91,38.05,38.27,37.74,5029.0,19537147.0,1.4,0.26,0.1,0.4
2025-10-23,38.05,37.89,38.06,37.36,3899.0,14973874.0,1.84,-0.42,-0.16,0.31
2025-10-24,37.89,38.28,38.5,37.89,7735.0,30166615.0,1.61,1.03,0.39,0.61
2025-10-27,38.32,38.37,38.51,38.12,5341.0,20873303.0,1.02,0.24,0.09,0.42
2025-10-28,38.37,38.05,38.37,37.9,3794.0,14785582.0,1.22,-0.83,-0.32,0.3
2025-10-29,38.19,37.97,38.19,37.53,3565.0,13753483.0,1.73,-0.21,-0.08,0.28
2025-10-30,37.76,37.98,38.26,37.75,4300.0,16681214.0,1.34,0.03,0.01,0.34
2025-10-31,37.69,37.83,38.06,36.88,9799.0,37547299.0,3.11,-0.39,-0.15,0.77
2025-11-03,37.82,39.21,39.79,37.58,18952.0,75169969.0,5.84,3.65,1.38,1.49
2025-11-04,39.19,38.77,39.19,38.48,6457.0,25518816.0,1.81,-1.12,-0.44,0.51
2025-11-05,38.79,39.27,39.64,38.47,9921.0,39523511.0,3.02,1.29,0.5,0.78
2025-11-06,39.2,40.16,40.54,39.01,13506.0,55204311.0,3.9,2.27,0.89,1.06
2025-11-07,39.86,39.85,40.68,39.8,7937.0,32419124.0,2.19,-0.77,-0.31,0.62
2025-11-10,39.85,39.95,40.37,39.57,5933.0,24152415.0,2.01,0.25,0.1,0.47
2025-11-11,39.97,41.74,42.08,39.69,23717.0,99737783.0,5.98,4.48,1.79,1.87
2025-11-12,41.75,43.62,44.2,41.74,36578.0,161036337.0,5.89,4.5,1.88,2.88
2025-11-13,43.49,42.9,43.88,42.7,20172.0,88322976.0,2.71,-1.65,-0.72,1.59
2025-11-14,42.6,42.53,43.28,42.5,9309.0,40597477.0,1.82,-0.86,-0.37,0.73
2025-11-17,42.53,41.35,42.53,41.05,12993.0,54998104.0,3.48,-2.77,-1.18,1.02
2025-11-18,41.34,40.92,41.65,40.7,6988.0,29278752.0,2.3,-1.04,-0.43,0.55
2025-11-19,40.92,40.05,40.92,39.71,10778.0,44157674.0,2.96,-2.13,-0.87,0.85
2025-11-20,39.7,39.73,40.39,39.63,7090.0,28894243.0,1.9,-0.8,-0.32,0.56
2025-11-21,39.5,38.05,39.9,38.02,12667.0,49929259.0,4.73,-4.23,-1.68,1.0
2025-11-24,38.05,38.3,38.47,37.86,6473.0,25247968.0,1.6,0.66,0.25,0.51
2025-11-25,38.4,38.9,39.44,38.35,10841.0,42891475.0,2.85,1.57,0.6,0.85
2025-11-26,39.01,38.48,39.75,38.47,9839.0,39154361.0,3.29,-1.08,-0.42,0.77
2025-11-27,38.59,38.73,38.93,38.04,7834.0,30756451.0,2.31,0.65,0.25,0.62
2025-11-28,38.86,39.11,39.26,38.41,5866.0,23325035.0,2.19,0.98,0.38,0.46
2025-12-01,39.11,39.05,39.2,38.71,4476.0,17809787.0,1.25,-0.15,-0.06,0.35
2025-12-02,39.1,38.48,39.2,38.45,4870.0,19229298.0,1.92,-1.46,-0.57,0.38
2025-12-03,38.38,38.6,38.67,38.12,4527.0,17715898.0,1.43,0.31,0.12,0.36
2025-12-04,38.63,38.18,38.63,37.98,3700.0,14426473.0,1.68,-1.09,-0.42,0.29
2025-12-05,38.25,38.38,38.57,37.82,3061.0,11909646.0,1.96,0.52,0.2,0.24
2025-12-08,38.42,38.41,38.59,38.25,3916.0,15366962.0,0.89,0.08,0.03,0.31
2025-12-09,38.56,38.12,38.56,38.09,2549.0,9952229.0,1.22,-0.76,-0.29,0.2
2025-12-10,38.06,38.19,38.28,37.9,2215.0,8609752.0,1.0,0.18,0.07,0.17
2025-12-11,38.08,37.6,38.14,37.6,3306.0,12754656.0,1.41,-1.54,-0.59,0.26
2025-12-12,37.6,37.58,37.74,37.33,3389.0,12992384.0,1.09,-0.05,-0.02,0.27
2025-12-15,37.38,37.65,37.77,37.37,1708.0,6564157.0,1.06,0.19,0.07,0.13
2025-12-16,37.73,36.7,37.88,36.55,4447.0,16804646.0,3.53,-2.52,-0.95,0.35
2025-12-17,36.78,37.7,37.93,36.55,6152.0,23437981.0,3.76,2.72,1.0,0.48
2025-12-18,37.7,38.34,38.54,37.33,6241.0,24321096.0,3.21,1.7,0.64,0.49
2025-12-19,38.34,38.42,38.87,38.26,5818.0,22872055.0,1.59,0.21,0.08,0.46
2025-12-22,38.48,37.89,38.5,37.7,5879.0,22805171.0,2.08,-1.38,-0.53,0.46
2025-12-23,37.85,37.89,37.9,37.63,2604.0,10049494.0,0.71,0.0,0.0,0.2
2025-12-24,37.74,37.9,38.01,37.63,3325.0,12832254.0,1.0,0.03,0.01,0.26
2025-12-25,37.73,38.2,38.26,37.73,2745.0,10664826.0,1.4,0.79,0.3,0.22
2025-12-26,38.19,37.88,38.21,37.74,3312.0,12853803.0,1.23,-0.84,-0.32,0.26
2025-12-29,37.74,37.7,37.89,37.59,3574.0,13759878.0,0.79,-0.48,-0.18,0.28
2025-12-30,37.78,37.72,37.95,37.51,2514.0,9676281.0,1.17,0.05,0.02,0.2
2025-12-31,38.03,37.87,38.35,37.66,3406.0,13199999.0,1.83,0.4,0.15,0.27
2026-01-05,37.88,38.73,38.87,37.88,8258.0,32366644.0,2.61,2.27,0.86,0.65
2026-01-06,38.74,39.09,40.1,38.74,11230.0,45158226.0,3.51,0.93,0.36,0.88
2026-01-07,39.4,39.35,39.47,38.71,7318.0,29192308.0,1.94,0.67,0.26,0.58
2026-01-08,39.2,39.38,39.76,39.13,7375.0,29611039.0,1.6,0.08,0.03,0.58
2026-01-09,39.38,39.47,39.57,38.96,6729.0,26979560.0,1.55,0.23,0.09,0.53
2026-01-12,39.29,39.67,39.68,39.29,7693.0,31019560.0,0.99,0.51,0.2,0.61
2026-01-13,39.69,39.82,41.1,39.55,13229.0,54328993.0,3.91,0.38,0.15,1.04
2026-01-14,39.82,39.73,40.75,39.31,10487.0,42746770.0,3.62,-0.23,-0.09,0.83
2026-01-15,39.57,39.38,39.85,38.95,8233.0,33033340.0,2.27,-0.88,-0.35,0.65
2026-01-16,39.58,39.39,39.63,39.22,7258.0,29213911.0,1.04,0.03,0.01,0.57
2026-01-19,39.39,39.86,40.65,39.39,8813.0,35867276.0,3.2,1.19,0.47,0.69
2026-01-20,40.01,39.57,40.11,39.2,6300.0,25459882.0,2.28,-0.73,-0.29,0.5
2026-01-21,39.57,40.25,40.26,39.32,10997.0,44726507.0,2.38,1.72,0.68,0.87
