日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,13.75,13.85,13.89,13.56,10864877.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.89,13.87,13.96,13.75,11143952.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.89,13.93,14.05,13.74,11576950.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.94,14.07,14.23,13.89,12764837.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.64,13.85,13.93,13.57,13081063.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.9,13.69,13.97,13.62,10681789.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.68,14.0,14.02,13.64,12109268.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,14.0,13.98,14.16,13.88,10395262.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,14.08,13.72,14.09,13.6,12222253.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.84,13.11,13.88,12.96,27118204.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.11,13.1,13.22,13.01,12054191.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.09,13.02,13.23,12.99,9113100.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.01,12.95,13.04,12.75,9437265.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.91,12.95,13.05,12.89,7081298.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.04,13.02,13.16,13.0,10108054.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.02,13.03,13.17,12.93,9079650.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.01,13.18,13.19,12.84,10730000.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.16,12.82,13.16,12.72,16690910.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.81,13.17,13.22,12.77,18002979.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.31,13.17,13.35,13.07,10230402.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.16,12.76,13.16,12.73,13614050.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.7,12.79,12.9,12.65,7890587.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.79,12.97,13.06,12.73,10343452.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.93,12.94,13.08,12.9,7403101.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.98,13.14,13.18,12.95,8959350.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,13.15,13.1,13.16,12.94,8680887.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,13.18,13.16,13.28,13.1,11238637.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.16,13.14,13.23,13.02,9241000.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.14,13.16,13.31,13.08,11867495.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.15,12.78,13.16,12.77,14628559.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.8,12.67,12.87,12.56,7980520.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.67,12.44,12.75,12.4,8394450.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.5,12.24,12.57,12.17,10469733.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,12.19,11.87,12.29,11.87,10499421.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.0,12.12,12.24,11.9,8977428.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.15,12.27,12.41,12.06,8304398.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.29,12.25,12.54,12.23,8912978.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.24,12.26,12.33,12.16,5701702.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.25,12.13,12.29,12.05,7655405.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.15,12.28,12.38,12.15,7572230.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.25,12.12,12.28,12.09,5666432.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,12.14,12.86,12.96,12.14,32280695.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,12.8,12.83,12.89,12.62,17642289.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.82,12.66,12.82,12.46,15037710.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.71,12.61,12.8,12.57,9398650.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,12.69,12.39,12.87,12.38,13409875.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,12.37,12.36,12.43,12.2,7802198.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.37,12.32,12.47,12.25,6406177.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,12.32,12.31,12.34,12.17,6639506.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,12.27,12.15,12.28,12.14,7748313.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,12.15,11.84,12.2,11.84,9611194.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.83,11.92,12.02,11.74,7551819.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.88,11.91,11.98,11.87,5260375.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.92,12.0,12.11,11.89,7235967.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,12.04,11.92,12.09,11.92,7346100.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.94,11.79,11.99,11.77,7879460.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.77,11.92,11.95,11.76,8114873.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.95,11.94,11.98,11.87,6682864.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,11.94,11.87,11.98,11.83,6828052.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,11.83,11.77,11.89,11.76,6956900.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.75,11.77,11.84,11.69,6450148.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.78,11.96,12.02,11.66,11294403.0,0.0,0.0,0.0,0.0,0.0
