日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-22,2.98,2.94,2.99,2.93,52380476.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,2.93,2.95,2.96,2.91,51588237.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,2.95,2.88,2.96,2.86,60867190.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2.88,2.91,2.94,2.88,50441208.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2.92,2.9,2.93,2.89,26149653.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2.9,2.94,2.95,2.87,41955364.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,2.98,3.01,3.08,2.97,105157357.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,3.01,2.96,3.01,2.94,55542469.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,2.96,2.99,3.0,2.94,41262679.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,2.98,3.0,3.02,2.97,38844376.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,2.99,3.08,3.1,2.98,88143830.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,3.07,3.08,3.12,3.07,69965893.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,3.06,3.07,3.11,3.05,48150857.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,3.08,3.11,3.12,3.06,58626022.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,3.12,3.1,3.13,3.08,43415605.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,3.11,3.07,3.11,3.06,42307430.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,3.08,3.09,3.09,3.04,39899022.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,3.08,3.09,3.11,3.07,37288495.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,3.09,3.09,3.1,3.04,40307629.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,3.08,3.02,3.1,3.0,54169963.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,3.01,2.97,3.04,2.95,38680502.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,2.98,2.94,2.99,2.93,34599473.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,2.92,2.82,2.95,2.82,58371183.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,2.84,2.8,2.84,2.77,46930126.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,2.8,2.8,2.82,2.79,40109197.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,2.81,2.8,2.83,2.8,31734931.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,2.8,2.81,2.83,2.79,25642390.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,2.81,2.83,2.84,2.79,31374246.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,2.83,2.85,2.87,2.82,30405068.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,2.86,2.86,2.87,2.83,23579600.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,2.86,2.88,2.9,2.85,30331756.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,2.89,2.86,2.89,2.84,25371151.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,2.85,2.9,2.9,2.83,25674612.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,2.91,2.87,2.91,2.87,24257234.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,2.87,2.86,2.89,2.84,25714007.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,2.86,2.87,2.89,2.85,26861400.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,2.88,2.83,2.89,2.81,33545700.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,2.82,2.88,2.91,2.82,51557569.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2.88,2.88,2.91,2.87,25678100.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2.89,2.82,2.9,2.81,34265918.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,2.81,2.8,2.83,2.76,34082005.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,2.78,2.79,2.81,2.77,21794400.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,2.79,2.85,2.86,2.79,28532622.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,2.85,2.87,2.88,2.84,31957575.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,2.87,2.85,2.9,2.84,25345600.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,2.85,2.85,2.87,2.83,21055341.0,0.0,0.0,0.0,0.0,0.0
