日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-14,14.48,14.39,14.75,14.32,46826.0,101545610.0,2.96,-0.9,-0.13,1.36
2025-11-17,14.41,14.38,14.44,14.08,24484.0,51878739.0,2.5,-0.07,-0.01,0.71
2025-11-18,14.33,14.58,14.83,14.23,60354.0,131423882.0,4.17,1.39,0.2,1.76
2025-11-19,14.49,13.81,14.67,13.58,60022.0,124979306.0,7.48,-5.28,-0.77,1.75
2025-11-20,13.94,13.53,13.98,13.48,36135.0,73865328.0,3.62,-2.03,-0.28,1.05
2025-11-21,13.47,12.71,13.47,12.64,52028.0,100532418.0,6.13,-6.06,-0.82,1.51
2025-11-24,12.97,13.4,13.5,12.86,68294.0,135215589.0,5.04,5.43,0.69,1.99
2025-11-25,13.4,13.5,13.76,13.35,34880.0,70585985.0,3.06,0.75,0.1,1.02
2025-11-26,13.49,13.5,14.18,13.49,67800.0,139616599.0,5.11,0.0,0.0,1.97
2025-11-27,13.63,13.62,13.81,13.35,32273.0,65503845.0,3.41,0.89,0.12,0.94
2025-11-28,13.67,13.56,13.69,13.34,28865.0,58107977.0,2.57,-0.44,-0.06,0.84
2025-12-01,13.48,13.31,13.65,13.27,51563.0,102706829.0,2.8,-1.84,-0.25,1.5
2025-12-02,13.31,13.03,13.31,13.01,23787.0,46540382.0,2.25,-2.1,-0.28,0.69
2025-12-03,13.02,12.8,13.19,12.66,28752.0,55039901.0,4.07,-1.77,-0.23,0.84
2025-12-04,12.86,12.78,12.89,12.53,30195.0,57210374.0,2.81,-0.16,-0.02,0.88
2025-12-05,12.92,13.06,13.19,12.75,41107.0,79635332.0,3.44,2.19,0.28,1.2
2025-12-08,13.07,12.94,13.39,12.86,48121.0,93299472.0,4.06,-0.92,-0.12,1.4
2025-12-09,12.94,12.57,12.97,12.51,56274.0,106494714.0,3.55,-2.86,-0.37,1.64
2025-12-10,12.68,12.64,12.85,12.43,30949.0,58753433.0,3.34,0.56,0.07,0.9
2025-12-11,12.66,12.49,12.81,12.41,27808.0,51999768.0,3.16,-1.19,-0.15,0.81
2025-12-12,12.51,12.52,12.58,12.18,41002.0,76264072.0,3.2,0.24,0.03,1.19
2025-12-15,12.36,12.33,12.54,12.22,27850.0,51258517.0,2.56,-1.52,-0.19,0.81
2025-12-16,12.39,12.14,12.39,12.0,31364.0,56799754.0,3.16,-1.54,-0.19,0.91
2025-12-17,12.12,12.14,12.21,11.99,22878.0,41328508.0,1.81,0.0,0.0,0.67
2025-12-18,12.18,12.45,12.62,12.11,46928.0,86903913.0,4.2,2.55,0.31,1.37
2025-12-19,12.56,12.48,12.66,12.39,32813.0,61373865.0,2.17,0.24,0.03,0.96
2025-12-22,12.52,12.28,12.52,12.11,47902.0,87963761.0,3.29,-1.6,-0.2,1.39
2025-12-23,12.23,12.09,12.32,12.05,25670.0,46703013.0,2.2,-1.55,-0.19,0.75
2025-12-24,12.09,12.13,12.26,11.93,25251.0,45679051.0,2.73,0.33,0.04,0.74
2025-12-25,12.11,12.14,12.26,12.04,35753.0,64858974.0,1.81,0.08,0.01,1.04
2025-12-26,12.16,11.97,12.17,11.88,45879.0,82587429.0,2.39,-1.4,-0.17,1.34
2025-12-29,11.97,11.83,12.01,11.71,42516.0,75008205.0,2.51,-1.17,-0.14,1.24
2025-12-30,11.82,11.84,12.09,11.75,32510.0,57762091.0,2.87,0.08,0.01,0.95
2025-12-31,11.84,11.91,12.12,11.72,28681.0,51086739.0,3.38,0.59,0.07,0.83
2026-01-05,12.02,12.21,12.24,11.91,58307.0,105670479.0,2.77,2.52,0.3,1.7
2026-01-06,12.13,12.66,12.74,12.07,84779.0,156971169.0,5.49,3.69,0.45,2.47
2026-01-07,12.72,13.09,13.37,12.62,105291.0,206426998.0,5.92,3.4,0.43,3.06
2026-01-08,13.09,13.81,14.25,13.09,149137.0,307512015.0,8.86,5.5,0.72,4.34
2026-01-09,13.81,14.75,14.82,13.65,148485.0,315814355.0,8.47,6.81,0.94,4.32
2026-01-12,14.88,14.44,15.07,14.31,114597.0,247922322.0,5.15,-2.1,-0.31,3.34
2026-01-13,14.75,14.5,15.09,14.39,99966.0,219464217.0,4.85,0.42,0.06,2.91
2026-01-14,14.48,14.76,15.25,14.42,115633.0,254855165.0,5.72,1.79,0.26,3.37
2026-01-15,14.75,14.3,14.75,14.19,68273.0,146412805.0,3.79,-3.12,-0.46,1.99
2026-01-16,14.21,14.08,14.5,13.99,64605.0,136444303.0,3.57,-1.54,-0.22,1.88
2026-01-19,13.95,13.94,14.2,13.54,66168.0,135949551.0,4.69,-0.99,-0.14,1.93
