日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-03,19.98,18.57,20.17,18.45,88958896.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,18.49,18.84,19.26,18.46,71559120.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,18.84,18.93,18.93,18.28,51260215.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,18.78,18.83,18.99,18.6,33966822.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,18.81,18.58,18.96,18.51,36404148.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,18.72,18.82,19.22,18.59,40895933.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,18.64,19.29,19.3,18.52,55589365.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,19.29,19.14,19.63,19.03,46218441.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,19.14,19.28,19.48,19.06,41607225.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,19.26,19.52,19.65,19.09,43809815.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,19.3,20.05,20.39,19.27,75539435.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,19.82,19.19,19.84,18.95,68501592.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,19.13,18.98,19.26,18.73,34522071.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,18.92,19.21,19.23,18.8,28760940.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,19.0,18.67,19.02,18.4,35024543.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,18.6,18.8,18.91,18.45,28299920.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,18.75,18.56,18.87,18.56,22244597.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,18.53,18.37,18.7,18.37,20199413.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,18.31,19.35,19.64,18.3,60582642.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,19.26,19.22,19.46,19.16,35890739.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,19.12,19.36,19.43,18.93,34192960.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,19.26,19.34,19.65,19.2,37391903.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,18.79,19.51,19.6,18.75,38475668.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,19.48,19.24,19.65,19.16,33799885.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,19.46,19.91,20.44,19.4,77685145.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,19.97,20.33,20.84,19.81,84797766.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,20.21,20.0,20.79,20.0,74875621.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,20.4,19.91,20.5,19.76,47167018.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,19.74,19.75,19.97,19.55,46183677.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,19.61,19.42,19.64,19.28,27260416.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,19.38,19.55,19.55,18.91,30477173.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,19.45,19.55,19.68,19.35,27967600.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,19.79,20.03,20.15,19.62,54336337.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,19.95,20.27,20.57,19.85,49081667.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,19.69,20.34,20.42,19.52,59134309.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,20.22,19.56,20.25,19.53,41601162.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,19.63,19.11,19.7,19.09,35219803.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,19.02,18.87,19.03,18.5,29388667.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,18.8,18.68,18.83,18.55,19961143.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,18.42,18.63,18.74,18.42,14725974.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,18.72,18.71,18.86,18.6,16610557.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,18.55,18.81,19.05,18.54,23725733.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,18.78,18.87,18.95,18.65,18835536.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,18.88,18.4,18.89,18.4,21492157.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,18.37,17.9,18.4,17.77,24779244.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,17.8,18.15,18.21,17.8,14161703.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,18.0,17.77,18.19,17.77,14189375.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.68,17.6,17.75,17.51,14823105.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,17.58,17.69,17.75,17.5,15185180.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,17.7,17.79,18.03,17.68,18012116.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,19.0,18.23,19.28,18.21,79288628.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,17.9,18.0,18.12,17.8,43749385.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,17.91,17.85,18.09,17.83,33833889.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,17.88,17.78,17.9,17.72,25822261.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,17.78,17.81,17.85,17.75,19433400.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,17.8,17.83,17.86,17.77,17860622.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,17.83,17.8,17.93,17.78,25049196.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,17.79,17.77,17.83,17.75,17371058.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,17.77,17.73,17.78,17.72,17418707.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,17.72,17.71,17.79,17.7,14453375.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,17.76,17.79,17.79,17.71,19990461.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,17.77,18.22,18.24,17.76,46495781.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,18.21,17.92,18.21,17.86,29477890.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,17.86,17.82,17.9,17.79,22393605.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,17.83,17.83,17.86,17.78,26641521.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,17.8,17.9,17.96,17.76,32825773.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,17.9,17.82,18.13,17.79,33826169.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,17.81,17.84,18.1,17.8,42099100.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,17.8,17.75,17.84,17.74,28660487.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,17.79,17.75,17.82,17.74,17095117.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,17.75,17.73,17.77,17.72,14931377.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,17.73,17.76,17.78,17.71,18266800.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,17.74,17.73,17.76,17.72,12557697.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,17.73,17.73,17.76,17.72,11998085.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,17.73,17.73,17.75,17.72,18228634.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,17.73,17.72,17.81,17.7,22889104.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,17.73,17.63,17.73,17.61,22613961.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,17.63,17.44,17.63,17.43,29856897.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,17.47,17.61,17.64,17.34,28595361.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,17.53,17.59,17.65,17.48,17871220.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,17.57,17.59,17.87,17.53,32917535.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,17.62,17.71,17.74,17.57,19121339.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,17.71,17.74,17.79,17.62,15212032.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,17.73,17.8,17.81,17.67,22235277.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,17.78,17.67,17.82,17.67,20635559.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,17.73,17.79,17.8,17.66,18035941.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,17.79,17.87,17.96,17.75,18820119.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,17.89,17.91,17.93,17.81,10099701.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,17.91,17.81,17.92,17.8,12380064.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,17.86,17.77,17.92,17.76,11889689.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,17.8,17.74,17.83,17.73,10667561.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,17.74,17.8,17.87,17.74,11380368.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,17.79,17.64,17.82,17.61,17089807.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,17.66,17.71,17.75,17.62,8094126.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,17.65,17.62,17.7,17.59,15849082.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,17.64,17.56,17.74,17.55,20044011.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,17.55,17.29,17.55,17.26,27126541.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,17.41,17.35,17.46,17.32,10421700.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,17.33,17.48,17.51,17.3,9685152.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,17.36,17.37,17.42,17.26,10078290.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,17.39,17.42,17.47,17.39,7307393.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,17.43,17.4,17.45,17.36,7464361.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,17.4,17.38,17.45,17.36,7100785.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,17.38,17.44,17.55,17.33,10123213.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,17.44,17.33,17.44,17.31,10706699.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,17.35,17.33,17.52,17.31,15248933.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,17.33,17.4,17.42,17.24,14460872.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,17.31,17.3,17.38,17.28,9545778.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,17.3,17.14,17.34,17.11,13315147.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,17.02,16.37,17.02,16.15,20415414.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,16.5,16.5,16.55,16.21,11328567.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,16.52,16.7,16.8,16.48,12493822.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,16.65,16.29,16.77,16.27,8752980.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,16.24,16.43,16.53,16.2,7667475.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,16.2,16.38,16.41,16.18,5889210.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,16.38,16.3,16.55,16.27,5915600.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,16.5,16.51,16.54,16.34,7019596.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,16.51,16.46,16.51,16.36,5547204.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,16.46,16.4,16.54,16.4,5307941.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,16.4,16.26,16.43,16.21,5165280.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,16.43,16.7,16.75,16.4,9330493.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,16.62,16.54,16.62,16.43,5709422.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,16.62,16.83,17.1,16.59,13074416.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,16.7,16.91,16.95,16.62,7491996.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,17.01,17.03,17.08,16.84,6934300.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,17.09,16.9,17.1,16.88,4795176.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,17.08,16.95,17.08,16.9,6387260.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,16.92,16.87,16.98,16.83,4196443.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,16.91,16.82,16.96,16.81,5717241.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,16.82,16.8,16.91,16.7,7157561.0,0.0,0.0,0.0,0.0,0.0
