date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,603063,30.77,32.14,32.57,30.77,530154,1689997728.0,6.06,8.14,2.42,11.58
2025-12-02,603063,32.07,30.79,32.13,30.67,257436,800994222.0,4.54,-4.2,-1.35,5.62
2025-12-03,603063,30.66,30.0,30.87,29.94,128397,390759050.0,3.02,-2.57,-0.79,2.81
2025-12-04,603063,29.69,29.95,30.48,29.41,109206,327573913.0,3.57,-0.17,-0.05,2.39
2025-12-05,603063,29.67,30.36,30.41,29.47,111161,335202173.0,3.14,1.37,0.41,2.43
2025-12-08,603063,30.55,30.7,31.07,30.39,135502,418687329.0,2.24,1.12,0.34,2.96
2025-12-09,603063,30.57,30.2,30.95,30.12,108437,331671571.0,2.7,-1.63,-0.5,2.37
2025-12-10,603063,30.05,29.4,30.13,28.95,198412,583142036.0,3.91,-2.65,-0.8,4.33
2025-12-11,603063,29.37,28.97,29.45,28.94,95190,278881466.0,1.73,-1.46,-0.43,2.08
2025-12-12,603063,29.46,31.01,31.29,28.85,426511,1308760794.0,8.42,7.04,2.04,9.32
2025-12-15,603063,30.62,30.57,30.97,30.22,164136,504747817.0,2.42,-1.42,-0.44,3.59
2025-12-16,603063,30.48,28.96,30.5,28.72,241434,709659376.0,5.82,-5.27,-1.61,5.27
2025-12-17,603063,28.97,30.52,30.76,28.74,238061,708417981.0,6.98,5.39,1.56,5.2
2025-12-18,603063,30.03,32.05,33.0,29.96,655225,2121811045.0,9.96,5.01,1.53,14.31
2025-12-19,603063,33.01,33.22,34.07,32.64,612602,2060305896.0,4.46,3.65,1.17,13.38
2025-12-22,603063,33.37,33.48,33.93,32.87,356087,1193811812.0,3.19,0.78,0.26,7.78
2025-12-23,603063,33.22,33.17,33.64,32.77,237274,790605716.0,2.6,-0.93,-0.31,5.18
2025-12-24,603063,32.93,34.89,35.34,32.57,438024,1519027734.0,8.35,5.19,1.72,9.57
2025-12-25,603063,34.82,34.84,35.33,33.9,291111,1011003393.0,4.1,-0.14,-0.05,6.36
2025-12-26,603063,34.65,34.58,34.86,33.85,233141,806058341.0,2.9,-0.75,-0.26,5.09
2025-12-29,603063,34.38,33.98,34.96,33.74,215023,738381234.0,3.53,-1.74,-0.6,4.7
2025-12-30,603063,33.67,33.45,34.26,33.38,170287,575623179.0,2.59,-1.56,-0.53,3.72
2025-12-31,603063,33.46,32.94,33.66,32.59,162089,536225697.0,3.2,-1.52,-0.51,3.54
2026-01-05,603063,32.91,32.71,32.93,32.25,251090,820920352.0,2.06,-0.7,-0.23,5.48
2026-01-06,603063,32.88,32.91,33.16,32.56,255839,843942400.0,1.83,0.61,0.2,5.59
2026-01-07,603063,32.97,33.49,33.72,32.79,313917,1050237675.0,2.83,1.76,0.58,6.86
2026-01-08,603063,34.25,32.92,34.26,32.7,321831,1078435883.0,4.66,-1.7,-0.57,7.03
2026-01-09,603063,32.78,33.65,33.86,32.66,305399,1021976752.0,3.65,2.22,0.73,6.67
2026-01-12,603063,33.65,33.04,33.7,32.78,302136,1004556919.0,2.73,-1.81,-0.61,6.6
2026-01-13,603063,33.04,32.17,33.2,31.71,353693,1148387323.0,4.51,-2.63,-0.87,7.72
2026-01-14,603063,31.97,32.31,33.03,31.91,266431,869646473.0,3.48,0.44,0.14,5.82
2026-01-15,603063,32.02,31.76,32.37,31.47,196952,627979553.0,2.79,-1.7,-0.55,4.3
2026-01-16,603063,32.56,32.02,33.03,31.75,212277,688275024.0,4.03,0.82,0.26,4.64
2026-01-19,603063,31.67,33.79,33.82,31.62,423746,1412279304.0,6.87,5.53,1.77,9.25
2026-01-20,603063,33.47,32.26,33.73,32.04,347614,1136952259.0,5.0,-4.53,-1.53,7.59
2026-01-21,603063,32.26,32.18,32.83,31.59,200196,648828512.0,3.84,-0.25,-0.08,4.37
2026-01-22,603063,31.43,31.15,32.03,30.77,352921,1107004018.0,3.92,-3.2,-1.03,7.71
2026-01-23,603063,31.15,31.41,32.09,31.05,221146,700934725.0,3.34,0.83,0.26,4.83
2026-01-26,603063,31.47,30.54,31.92,30.24,226885,702679738.0,5.35,-2.77,-0.87,4.95
2026-01-27,603063,30.32,30.87,30.91,29.38,241792,730355281.0,5.01,1.08,0.33,5.28
2026-01-28,603063,30.57,30.46,31.23,30.25,140394,431582747.0,3.17,-1.33,-0.41,3.07
2026-01-29,603063,30.37,29.81,30.4,29.72,145898,439079156.0,2.23,-2.13,-0.65,3.19
2026-01-30,603063,29.67,29.63,29.96,28.94,135827,401251876.0,3.42,-0.6,-0.18,2.97
2026-02-02,603063,29.63,28.97,29.86,28.93,127703,377446370.0,3.14,-2.23,-0.66,2.79
2026-02-03,603063,29.16,29.51,29.65,29.08,109612,323824477.0,1.97,1.86,0.54,2.39
2026-02-04,603063,29.49,29.91,29.97,29.27,129315,384201085.0,2.37,1.36,0.4,2.82
2026-02-05,603063,29.81,28.95,29.81,28.87,142021,415252039.0,3.14,-3.21,-0.96,3.1
2026-02-06,603063,28.75,29.04,29.32,28.45,91388,266508141.0,3.01,0.31,0.09,2.0
2026-02-09,603063,29.47,29.64,29.71,29.15,111646,330437220.0,1.93,2.07,0.6,2.44
2026-02-10,603063,29.67,29.68,29.95,29.48,81795,244135293.0,1.59,0.13,0.04,1.79
2026-02-11,603063,29.57,29.49,29.93,29.47,60916,181270502.0,1.55,-0.64,-0.19,1.33
2026-02-12,603063,30.53,30.07,31.02,29.95,206944,633542780.0,3.63,1.97,0.58,4.52
2026-02-13,603063,29.77,29.25,29.89,29.25,126070,374443274.0,2.13,-2.73,-0.82,2.75
2026-02-24,603063,29.69,29.57,29.93,29.36,93905,279748217.0,1.95,1.09,0.32,2.05
2026-02-25,603063,29.59,30.12,30.34,29.52,135061,407071262.0,2.77,1.86,0.55,2.95
2026-02-26,603063,30.27,30.07,30.34,29.81,134080,405025136.0,1.76,-0.17,-0.05,2.93
2026-02-27,603063,29.87,30.41,30.67,29.73,141965,430094772.0,3.13,1.13,0.34,3.1
2026-03-02,603063,29.89,29.96,30.57,29.77,139486,420654012.0,2.63,-1.48,-0.45,3.05
2026-03-03,603063,29.97,28.8,30.42,28.73,192251,567459436.0,5.64,-3.87,-1.16,4.2
2026-03-04,603063,28.52,28.92,29.44,28.47,131050,381639748.0,3.37,0.42,0.12,2.86
2026-03-05,603063,29.28,28.87,29.56,28.72,124313,364177422.0,2.9,-0.17,-0.05,2.71
2026-03-06,603063,28.77,31.77,31.77,28.67,492248,1534877409.0,10.74,10.05,2.9,10.74
2026-03-09,603063,31.47,31.67,31.76,30.88,383763,1208910207.0,2.77,-0.31,-0.1,8.37
2026-03-10,603063,31.87,32.05,32.15,31.44,317547,1015019109.0,2.24,1.2,0.38,6.93
2026-03-11,603063,32.06,33.31,34.08,31.89,504027,1680043343.0,6.83,3.93,1.26,11.0
2026-03-12,603063,33.04,33.07,33.44,32.18,360921,1188491598.0,3.78,-0.72,-0.24,7.87
