date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,603899,26.92,27.3,27.51,26.87,53108,150260368.0,2.4,2.29,0.61,0.58
2025-12-02,603899,27.33,27.51,27.79,27.16,46283,131993520.0,2.31,0.77,0.21,0.5
2025-12-03,603899,27.61,27.53,27.61,27.26,23949,68108140.0,1.27,0.07,0.02,0.26
2025-12-04,603899,27.53,27.16,27.55,27.07,22787,64350065.0,1.74,-1.34,-0.37,0.25
2025-12-05,603899,27.16,26.99,27.27,26.72,31709,88422896.0,2.03,-0.63,-0.17,0.34
2025-12-08,603899,27.02,26.62,27.04,26.53,49528,137109720.0,1.89,-1.37,-0.37,0.54
2025-12-09,603899,26.65,26.38,26.7,26.38,27435,75368962.0,1.2,-0.9,-0.24,0.3
2025-12-10,603899,26.33,26.47,26.57,26.16,22267,60983054.0,1.55,0.34,0.09,0.24
2025-12-11,603899,26.42,26.56,26.61,26.33,20721,56920934.0,1.06,0.34,0.09,0.22
2025-12-12,603899,26.56,26.46,26.66,26.31,23461,64520545.0,1.32,-0.38,-0.1,0.25
2025-12-15,603899,26.46,26.52,26.79,26.42,26154,72204191.0,1.4,0.23,0.06,0.28
2025-12-16,603899,26.46,26.48,26.7,26.33,24356,66908689.0,1.4,-0.15,-0.04,0.26
2025-12-17,603899,26.47,26.91,26.96,26.34,51058,141796869.0,2.34,1.62,0.43,0.55
2025-12-18,603899,26.78,27.14,27.24,26.74,37589,105620547.0,1.86,0.85,0.23,0.41
2025-12-19,603899,27.24,27.28,27.49,27.04,48523,137275777.0,1.66,0.52,0.14,0.53
2025-12-22,603899,27.46,26.94,27.46,26.93,45852,128786237.0,1.94,-1.25,-0.34,0.5
2025-12-23,603899,27.0,26.75,27.0,26.59,33283,92482075.0,1.52,-0.71,-0.19,0.36
2025-12-24,603899,26.71,26.63,26.75,26.54,30649,84567414.0,0.79,-0.45,-0.12,0.33
2025-12-25,603899,26.67,26.77,26.85,26.56,25265,69984378.0,1.09,0.53,0.14,0.27
2025-12-26,603899,26.71,26.55,26.77,26.47,33469,92423587.0,1.12,-0.82,-0.22,0.36
2025-12-29,603899,26.51,26.61,26.76,26.46,32825,90541042.0,1.13,0.23,0.06,0.36
2025-12-30,603899,26.62,26.36,26.62,26.23,39811,108827306.0,1.47,-0.94,-0.25,0.43
