日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,8.71,8.74,8.77,8.67,106683.0,94802319.0,1.14,-0.23,-0.02,0.57
2025-10-10,8.74,8.85,8.9,8.73,116627.0,105157782.0,1.95,1.26,0.11,0.62
2025-10-13,8.81,9.11,9.16,8.75,238529.0,218646711.0,4.63,2.94,0.26,1.27
2025-10-14,9.04,9.73,9.76,9.03,486294.0,470642972.0,8.01,6.81,0.62,2.59
2025-10-15,9.73,9.9,10.16,9.54,455892.0,460905062.0,6.37,1.75,0.17,2.43
2025-10-16,9.8,10.18,10.26,9.73,346762.0,355668605.0,5.35,2.83,0.28,1.85
2025-10-17,10.15,10.13,10.26,10.07,271149.0,279626703.0,1.87,-0.49,-0.05,1.44
2025-10-20,10.03,10.12,10.2,9.9,236311.0,241427582.0,2.96,-0.1,-0.01,1.26
2025-10-21,10.12,10.13,10.14,9.94,157542.0,160809190.0,1.98,0.1,0.01,0.84
2025-10-22,10.07,10.2,10.31,10.04,140079.0,145101200.0,2.67,0.69,0.07,0.75
2025-10-23,10.11,10.14,10.31,10.09,148177.0,153614191.0,2.16,-0.59,-0.06,0.79
2025-10-24,10.12,10.0,10.16,9.93,159799.0,162725455.0,2.27,-1.38,-0.14,0.85
2025-10-27,10.3,10.28,10.53,10.19,349142.0,367962090.0,3.4,2.8,0.28,1.86
2025-10-28,10.33,10.5,10.55,10.29,224989.0,239362077.0,2.53,2.14,0.22,1.2
2025-10-29,10.46,10.59,10.61,10.19,259948.0,276219689.0,4.0,0.86,0.09,1.38
2025-10-30,10.53,10.55,10.65,10.45,128336.0,137719914.0,1.89,-0.38,-0.04,0.68
2025-10-31,10.57,10.5,10.6,10.23,165358.0,175321354.0,3.51,-0.47,-0.05,0.88
2025-11-03,10.55,10.69,10.72,10.47,174186.0,187724132.0,2.38,1.81,0.19,0.93
2025-11-04,10.73,11.03,11.07,10.63,200897.0,223287178.0,4.12,3.18,0.34,1.07
2025-11-05,11.08,10.92,11.21,10.92,156175.0,174582181.0,2.63,-1.0,-0.11,0.83
2025-11-06,10.91,11.01,11.07,10.76,140792.0,156742318.0,2.84,0.82,0.09,0.75
2025-11-07,11.04,11.01,11.26,10.99,96316.0,108345836.0,2.45,0.0,0.0,0.51
2025-11-10,10.92,11.15,11.16,10.83,89491.0,100496226.0,3.0,1.27,0.14,0.48
2025-11-11,11.15,11.19,11.35,11.09,107866.0,123060862.0,2.33,0.36,0.04,0.57
2025-11-12,11.22,11.18,11.38,11.16,93614.0,106978673.0,1.97,-0.09,-0.01,0.5
2025-11-13,11.2,11.26,11.29,11.11,97509.0,110967290.0,1.61,0.72,0.08,0.52
2025-11-14,11.21,11.12,11.36,11.12,75767.0,86435073.0,2.13,-1.24,-0.14,0.4
2025-11-17,11.12,11.1,11.27,10.98,98186.0,111005765.0,2.61,-0.18,-0.02,0.52
