日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,11.9,12.16,12.27,11.88,449008.0,547980087.0,3.27,2.1,0.25,0.93
2025-09-29,12.16,12.29,12.33,12.03,372358.0,457315908.0,2.47,1.07,0.13,0.77
2025-09-30,12.27,12.54,12.55,12.22,576394.0,721982874.0,2.69,2.03,0.25,1.19
2025-10-09,12.53,12.61,12.61,12.37,410944.0,517358176.0,1.91,0.56,0.07,0.85
2025-10-10,12.6,12.5,12.7,12.49,348916.0,441880818.0,1.67,-0.87,-0.11,0.72
2025-10-13,12.33,12.64,12.66,12.28,440617.0,555863905.0,3.04,1.12,0.14,0.91
2025-10-14,12.63,12.55,12.85,12.53,409490.0,521250183.0,2.53,-0.71,-0.09,0.85
2025-10-15,12.55,12.59,12.73,12.4,357627.0,452421769.0,2.63,0.32,0.04,0.74
2025-10-16,12.6,12.62,12.71,12.52,361961.0,459675935.0,1.51,0.24,0.03,0.75
2025-10-17,12.59,12.21,12.68,12.19,430708.0,537081609.0,3.88,-3.25,-0.41,0.89
2025-10-20,12.26,12.18,12.34,12.12,271819.0,333898057.0,1.8,-0.25,-0.03,0.56
2025-10-21,12.18,12.15,12.26,12.13,257922.0,315894820.0,1.07,-0.25,-0.03,0.53
2025-10-22,12.13,11.99,12.14,11.97,261038.0,316451555.0,1.4,-1.32,-0.16,0.54
2025-10-23,11.99,12.02,12.03,11.85,230929.0,276953817.0,1.5,0.25,0.03,0.48
2025-10-24,12.05,12.16,12.48,12.05,522820.0,643741921.0,3.58,1.16,0.14,1.08
2025-10-27,12.23,12.16,12.29,12.1,404427.0,494896549.0,1.56,0.0,0.0,0.84
2025-10-28,12.17,12.19,12.28,12.06,313068.0,384052530.0,1.81,0.25,0.03,0.65
2025-10-29,12.18,12.29,12.32,12.11,336735.0,413417036.0,1.72,0.82,0.1,0.7
2025-10-30,12.31,12.1,12.33,12.09,380307.0,465014383.0,1.95,-1.55,-0.19,0.79
