日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,13.7,13.8,13.89,13.46,3762651.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.79,13.88,14.0,13.78,3189703.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.89,13.69,13.98,13.6,4651110.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.65,13.83,13.95,13.62,5170515.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.57,13.61,13.73,13.17,6118800.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.65,13.56,13.84,13.48,4792500.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.5,13.82,13.84,13.46,3958622.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.81,13.92,13.98,13.55,4109100.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.85,13.65,14.02,13.64,4654400.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.72,13.9,13.95,13.72,4188642.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.86,14.1,14.13,13.81,4543532.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,14.09,14.15,14.27,14.03,4182382.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,14.01,13.8,14.04,13.53,6900263.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.8,13.62,13.92,13.61,5185800.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.67,13.71,13.8,13.57,4590500.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.63,13.62,13.85,13.53,3693500.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.6,13.51,13.72,13.34,4064035.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.49,13.3,13.59,13.3,3947299.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.3,13.58,13.68,13.3,4520510.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.59,13.72,13.75,13.52,3450580.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.71,13.57,13.72,13.5,3497400.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,13.45,13.63,13.67,13.42,2527100.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,13.63,13.63,13.7,13.55,2451800.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,13.63,13.59,13.68,13.51,2175700.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,13.59,13.88,13.95,13.56,3952418.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,13.88,13.85,13.95,13.72,3157950.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,13.89,14.37,14.46,13.87,12651600.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.34,14.18,14.34,14.0,10763801.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.16,14.31,14.57,14.09,9236500.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.18,14.13,14.25,13.99,6176100.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.08,14.03,14.21,13.95,4023700.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.03,13.75,14.1,13.72,4048151.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.77,13.57,13.89,13.51,3833600.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.52,12.91,13.75,12.86,4926249.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.01,13.17,13.25,13.0,2775600.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.2,13.35,13.49,13.18,3421599.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.31,13.32,13.69,13.31,3221400.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.33,13.39,13.49,13.23,2004400.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.4,13.41,13.43,13.27,1657200.0,0.0,0.0,0.0,0.0,0.0
