date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300142,12.0,12.14,12.25,11.93,214614,262874051.0,2.66,1.08,0.13,1.38
2025-12-02,300142,12.12,11.75,12.12,11.73,339606,406470290.0,3.21,-3.21,-0.39,2.18
2025-12-03,300142,11.75,11.61,11.82,11.54,237231,279363836.0,2.38,-1.19,-0.14,1.52
2025-12-04,300142,11.62,11.52,11.65,11.4,170423,198727816.0,2.15,-0.78,-0.09,1.1
2025-12-05,300142,11.52,11.56,11.58,11.36,181209,210881781.0,1.91,0.35,0.04,1.16
2025-12-08,300142,11.59,11.53,11.66,11.51,189001,221561695.0,1.3,-0.26,-0.03,1.21
2025-12-09,300142,11.51,11.36,11.55,11.34,174066,201388821.0,1.82,-1.47,-0.17,1.12
2025-12-10,300142,11.34,11.39,11.44,11.23,156470,180004753.0,1.85,0.26,0.03,1.01
2025-12-11,300142,11.41,11.18,11.44,11.18,163264,186352972.0,2.28,-1.84,-0.21,1.05
2025-12-12,300142,11.23,11.16,11.24,11.12,184582,209220968.0,1.07,-0.18,-0.02,1.19
2025-12-15,300142,11.16,11.09,11.19,11.02,155194,174712468.0,1.52,-0.63,-0.07,1.0
2025-12-16,300142,11.09,10.91,11.12,10.87,202082,224020680.0,2.25,-1.62,-0.18,1.3
2025-12-17,300142,10.92,11.02,11.08,10.8,193864,215011863.0,2.57,1.01,0.11,1.25
2025-12-18,300142,10.96,11.04,11.1,10.96,154444,173072055.0,1.27,0.18,0.02,0.99
2025-12-19,300142,11.04,11.15,11.17,11.02,166573,187908653.0,1.36,1.0,0.11,1.07
2025-12-22,300142,11.09,11.0,11.13,10.99,183002,204909955.0,1.26,-1.35,-0.15,1.18
2025-12-23,300142,11.0,10.91,11.01,10.89,149894,166132421.0,1.09,-0.82,-0.09,0.96
2025-12-24,300142,10.95,11.05,11.09,10.94,150025,167614498.0,1.37,1.28,0.14,0.96
2025-12-25,300142,11.09,11.07,11.1,10.99,124889,139846882.0,1.0,0.18,0.02,0.8
2025-12-26,300142,11.05,11.15,11.2,11.03,181264,204458293.0,1.54,0.72,0.08,1.16
2025-12-29,300142,11.12,10.93,11.16,10.92,206614,230766903.0,2.15,-1.97,-0.22,1.33
2025-12-30,300142,10.92,10.92,11.0,10.85,153711,170298639.0,1.37,-0.09,-0.01,0.99
2025-12-31,300142,10.92,10.76,10.95,10.73,188175,206198049.0,2.01,-1.47,-0.16,1.21
2026-01-05,300142,10.8,11.18,11.19,10.79,324533,363562915.0,3.72,3.9,0.42,2.08
2026-01-06,300142,11.16,11.23,11.24,11.1,247681,280861160.0,1.25,0.45,0.05,1.59
2026-01-07,300142,11.24,11.13,11.31,11.12,215661,244650688.0,1.69,-0.89,-0.1,1.38
2026-01-08,300142,11.13,11.28,11.32,11.09,269091,306479746.0,2.07,1.35,0.15,1.72
2026-01-09,300142,11.38,12.0,12.24,11.34,814940,975694725.0,7.98,6.38,0.72,5.22
2026-01-12,300142,12.0,12.17,12.27,11.92,595756,727303056.0,2.92,1.42,0.17,3.82
2026-01-13,300142,12.23,12.19,12.52,12.11,698608,869030588.0,3.37,0.16,0.02,4.48
2026-01-14,300142,12.18,12.65,13.28,12.13,1293512,1681459412.0,9.43,3.77,0.46,8.29
2026-01-15,300142,12.55,12.41,12.75,12.3,551972,696170174.0,3.56,-1.9,-0.24,3.54
2026-01-16,300142,12.44,11.99,12.49,11.96,519560,634922987.0,4.27,-3.38,-0.42,3.33
2026-01-19,300142,11.98,11.83,11.98,11.73,338925,405417922.0,2.09,-1.33,-0.16,2.17
2026-01-20,300142,11.85,11.82,12.45,11.73,546821,662436944.0,6.09,-0.08,-0.01,3.5
2026-01-21,300142,11.73,12.16,12.41,11.64,610810,748005052.0,6.51,2.88,0.34,3.91
2026-01-22,300142,12.4,12.1,12.64,12.07,390303,482226038.0,4.69,-0.49,-0.06,2.5
2026-01-23,300142,12.15,12.87,13.38,12.08,1061175,1363659291.0,10.74,6.36,0.77,6.8
2026-01-26,300142,13.21,14.36,14.53,12.87,2276417,3161321315.0,12.9,11.58,1.49,14.59
2026-01-27,300142,13.87,13.37,13.88,13.0,1628757,2192593232.0,6.13,-6.89,-0.99,10.44
2026-01-28,300142,13.33,12.92,13.38,12.89,938552,1233924248.0,3.66,-3.37,-0.45,6.01
2026-01-29,300142,12.88,12.77,13.02,12.69,700336,907768454.0,2.55,-1.16,-0.15,4.49
2026-01-30,300142,12.69,12.51,12.86,12.28,648322,819238228.0,4.54,-2.04,-0.26,4.15
2026-02-02,300142,12.39,12.14,12.57,12.07,460288,573118909.0,4.0,-2.96,-0.37,2.95
2026-02-03,300142,12.25,12.35,12.37,12.11,367368,454725063.0,2.14,1.73,0.21,2.35
2026-02-04,300142,12.3,12.59,12.63,12.18,440871,551507105.0,3.64,1.94,0.24,2.83
2026-02-05,300142,12.52,12.45,12.71,12.38,380438,481144941.0,2.62,-1.11,-0.14,2.44
2026-02-06,300142,12.38,12.27,12.53,12.26,390171,488760708.0,2.17,-1.45,-0.18,2.5
2026-02-09,300142,12.34,12.32,12.44,12.29,298705,372451935.0,1.22,0.41,0.05,1.91
2026-02-10,300142,12.31,12.23,12.36,12.18,282949,350430421.0,1.46,-0.73,-0.09,1.81
2026-02-11,300142,12.27,12.16,12.45,12.15,309168,384282141.0,2.45,-0.57,-0.07,1.98
2026-02-12,300142,12.23,12.05,12.25,12.03,241846,295220779.0,1.81,-0.9,-0.11,1.55
2026-02-13,300142,12.09,11.86,12.11,11.85,266837,322840827.0,2.16,-1.58,-0.19,1.71
