日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-01,27.61,27.71,27.83,27.58,795279.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,27.83,27.55,27.83,27.38,791600.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,27.56,27.4,27.67,27.19,930299.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,27.47,26.79,27.48,26.77,1287788.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,26.88,27.13,27.14,26.61,864073.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,27.28,27.3,27.37,27.09,868350.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,27.3,26.93,27.3,26.91,861135.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,27.02,27.03,27.24,26.8,1166835.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,27.04,26.64,27.04,26.61,985750.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,26.75,26.62,26.85,26.54,792058.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,26.7,26.83,26.89,26.6,590993.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,26.83,26.42,26.92,26.32,935616.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,26.44,26.56,26.58,26.15,751477.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,26.46,26.7,26.9,26.45,724051.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,26.65,26.93,26.98,26.63,654623.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,27.04,26.81,27.09,26.81,633835.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,26.85,26.8,26.93,26.69,781068.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,26.8,26.99,27.09,26.74,631650.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,26.89,27.2,27.25,26.89,935339.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,27.24,26.93,27.24,26.87,824950.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,27.07,27.3,27.3,26.88,1280769.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,26.71,26.4,26.71,26.39,1488405.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,26.38,26.29,26.45,26.18,719120.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,26.29,26.65,26.66,26.2,885834.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,26.66,26.89,26.98,26.61,1370550.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,26.8,26.92,27.06,26.69,1227982.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,26.83,27.14,27.21,26.83,1105300.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,27.01,27.28,27.3,27.01,996260.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,27.25,27.43,27.46,27.16,1870009.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,27.51,27.16,27.7,27.14,1876802.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,27.13,27.16,27.45,26.85,2226331.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,27.16,27.3,27.62,27.02,1454100.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,27.4,27.23,27.4,27.05,1115950.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,27.35,27.6,27.68,27.27,1266906.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,27.61,27.55,27.73,27.43,1335349.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,27.47,27.57,27.65,27.44,1050950.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,27.69,27.62,27.69,27.5,1212100.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,27.65,27.75,27.77,27.58,1318100.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,27.75,28.21,28.39,27.55,3389916.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,28.15,27.7,28.21,27.31,2232497.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,27.6,27.8,28.06,27.51,1480550.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,27.74,27.58,27.94,27.36,1895056.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,27.58,28.25,29.18,27.51,5455907.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,27.98,27.0,27.99,26.96,3345436.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,27.11,26.96,27.28,26.73,1658498.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,26.95,27.18,27.2,26.81,1108850.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,27.14,27.2,27.55,27.01,1325000.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,27.13,27.22,27.43,27.12,1807124.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,27.48,27.45,27.54,27.27,1039907.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,27.4,27.68,27.93,27.28,1633850.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,27.61,27.6,27.77,27.52,1033729.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,27.6,27.18,27.6,27.15,1000050.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,27.37,26.84,27.37,26.83,873000.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,27.08,27.35,27.37,27.0,880400.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,27.38,27.6,27.78,27.28,1214750.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,27.74,29.76,30.48,27.45,9847420.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,28.97,28.55,28.98,28.3,6902687.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,28.01,28.25,28.41,27.73,4126775.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,28.17,27.43,28.49,27.42,3278385.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,26.8,26.87,27.32,26.5,2788178.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,27.13,26.7,27.13,26.58,1951306.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,26.57,27.37,27.46,26.55,2093951.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,27.12,27.1,27.49,27.05,1589250.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,27.28,27.45,27.49,27.11,1261015.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,27.46,27.43,27.51,27.32,997500.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,27.45,27.58,27.72,27.2,1566215.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,27.57,27.47,27.83,27.39,1926636.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,27.45,27.76,27.8,27.39,1464830.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,27.78,27.08,27.94,27.06,1842047.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,27.07,27.23,27.24,26.85,1224715.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,27.05,26.46,27.08,26.38,1667414.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,26.6,25.95,26.63,25.95,1215000.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,25.69,24.69,25.89,24.5,2086216.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,25.12,25.12,25.2,24.72,909400.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,25.24,25.52,25.52,25.2,877950.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,25.52,25.25,25.69,25.18,614349.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,25.17,25.79,25.8,25.02,799960.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,25.49,26.15,26.24,25.46,1136415.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,26.15,25.87,26.29,25.82,732150.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,26.12,26.35,26.37,26.0,754781.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,26.35,26.59,26.81,26.25,1884950.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,26.7,25.58,26.7,25.57,1240681.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,25.6,26.32,26.37,25.6,1013100.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,26.43,26.66,26.78,26.34,1322627.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,26.45,26.3,26.65,26.14,1260064.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,26.5,26.55,26.76,26.32,1013914.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,26.5,26.58,26.66,26.36,718200.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,26.7,26.61,26.72,26.45,583846.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,26.8,26.66,26.86,26.53,886850.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,26.76,26.63,26.79,26.53,836288.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,26.68,26.28,26.71,26.28,976750.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,26.28,26.39,26.48,26.18,928450.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,26.36,26.26,26.5,26.21,748550.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,26.28,26.15,26.34,26.02,782942.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,26.16,25.99,26.27,25.86,794150.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,25.98,25.92,26.09,25.74,1154050.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,25.92,26.32,26.38,25.72,1386447.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,26.25,26.1,26.38,26.03,1000150.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,26.33,27.01,27.11,26.24,2313250.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,26.89,27.23,27.29,26.82,1666800.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,27.28,27.12,27.39,27.1,1607836.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,27.12,27.23,27.33,27.02,1317206.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,27.24,27.33,27.36,27.1,1671900.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,27.32,27.45,27.45,27.0,1398450.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,27.33,27.19,27.61,26.95,1314636.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,27.4,27.46,27.77,27.12,1556411.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,27.48,27.25,27.69,27.16,1263650.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,27.4,26.95,27.41,26.9,1592550.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,26.91,26.86,27.2,26.63,1334207.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,26.89,26.72,27.05,26.4,1204150.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,26.7,26.61,26.7,26.25,907030.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,26.62,25.94,26.91,25.9,1341786.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,25.95,26.15,26.38,25.74,930685.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,26.15,26.0,26.38,25.84,979961.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,26.15,25.69,26.15,25.4,1440250.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,25.7,25.24,25.83,24.98,1415300.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,25.2,25.09,25.42,24.78,1037050.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,25.16,24.93,25.36,24.84,982907.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,24.84,25.55,25.62,24.84,1117150.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,25.55,25.02,25.67,24.96,950236.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,24.91,24.16,25.08,24.1,1814750.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,24.11,24.07,24.45,23.76,1926200.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,24.07,24.01,24.36,23.82,1345000.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,23.66,23.39,23.97,23.09,1434710.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,23.62,23.48,23.67,23.13,1040130.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,23.27,23.56,23.79,23.27,977358.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,23.26,23.42,23.75,23.14,850885.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,23.6,24.0,24.03,23.37,1202350.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,24.0,24.14,24.34,23.9,1074362.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,24.14,23.87,24.14,23.66,1103100.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,23.77,23.59,23.79,23.22,1034350.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,23.52,23.74,23.89,23.19,964000.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,23.76,24.0,24.04,22.95,1587150.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,24.01,24.04,24.39,23.6,1092650.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,23.81,23.56,24.04,23.4,867200.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,23.57,23.11,23.74,22.81,1258299.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,22.99,22.41,23.17,22.36,1230550.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,22.18,22.69,22.85,21.81,1171150.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,22.56,22.23,22.77,22.12,886300.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,22.1,23.0,23.35,22.06,1196048.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,22.78,22.91,23.3,22.72,961750.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,23.0,23.29,23.44,22.99,1081750.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,23.3,23.7,23.9,23.2,1506050.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,24.0,23.33,24.46,23.25,1603150.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,23.3,23.48,24.17,22.91,1600349.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,23.46,23.02,23.49,22.66,1355230.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,23.0,23.21,23.6,22.69,1490700.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23.04,23.3,23.65,23.03,1424879.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,23.07,24.17,24.5,22.85,1872100.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,24.08,24.3,24.81,23.84,2416309.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,23.96,23.85,24.16,23.63,1536134.0,0.0,0.0,0.0,0.0,0.0
