日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-22,8.75,8.9,8.91,8.73,177576948.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,8.92,9.18,9.18,8.92,267071263.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,9.16,9.06,9.17,9.0,176163602.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,9.03,9.17,9.2,8.96,168460290.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,9.17,9.12,9.2,9.08,101845110.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,9.08,9.09,9.14,9.04,94522208.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,9.12,9.1,9.24,9.08,111718985.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,9.16,9.15,9.18,9.07,119503462.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,9.19,9.56,9.57,9.16,230442997.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,9.54,9.57,9.7,9.5,169633164.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,9.5,9.53,9.57,9.42,102252323.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,9.49,9.59,9.67,9.44,122783382.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,9.6,9.71,9.75,9.59,129442761.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,9.71,9.87,9.88,9.68,146987123.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,9.85,9.77,9.87,9.68,131852994.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,9.82,9.94,10.11,9.82,205824769.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,9.78,9.92,9.94,9.77,162963303.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,9.92,9.82,10.02,9.81,103251004.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,9.82,9.87,9.97,9.66,133310715.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,9.88,9.87,9.95,9.8,108906369.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,9.87,10.27,10.32,9.83,226561112.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,10.16,10.12,10.44,10.11,181489159.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,10.11,10.03,10.21,10.0,221694991.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,10.03,9.78,10.08,9.71,242795229.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,9.77,9.8,9.83,9.67,113848611.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,9.8,9.72,9.88,9.66,124459523.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,9.72,9.85,9.88,9.59,119004978.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,9.83,9.75,9.89,9.72,74661653.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,9.78,9.96,9.98,9.75,114814283.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,9.94,10.0,10.17,9.92,110550061.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,9.95,9.93,10.02,9.88,70235822.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,9.96,10.01,10.13,9.95,84199849.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,9.98,9.9,10.05,9.85,86821789.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,9.92,9.85,9.94,9.75,99038784.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,9.85,9.72,9.87,9.7,98017437.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,9.69,9.6,9.72,9.57,92815174.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,9.63,9.66,9.75,9.51,120102924.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,9.59,9.53,9.59,9.45,145030285.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,9.53,9.5,9.58,9.46,87961632.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,9.47,9.56,9.63,9.33,153362215.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,9.53,9.51,9.64,9.43,102626105.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,9.57,9.71,9.78,9.53,104826773.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,9.66,9.65,9.75,9.55,106086475.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,9.72,9.72,9.75,9.64,86409213.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,9.75,9.89,9.98,9.75,105380086.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,9.87,9.85,9.9,9.73,84041786.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,9.82,9.83,9.94,9.79,70675285.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,9.77,9.85,9.9,9.77,70109445.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,9.84,10.06,10.1,9.81,168783308.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,10.06,10.25,10.4,10.02,172605548.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,10.26,10.41,10.47,10.26,170561058.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,10.41,10.07,10.41,9.9,308401573.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,10.05,10.27,10.3,9.97,188338212.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,10.15,9.9,10.17,9.83,231885217.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,9.89,9.8,9.9,9.8,121457155.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,9.98,9.87,10.04,9.73,207592057.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,9.85,9.86,9.92,9.78,144189477.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,9.88,10.08,10.17,9.88,205937323.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,10.14,9.85,10.22,9.82,348962524.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,9.84,9.97,10.13,9.8,193449745.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,9.9,9.8,9.99,9.71,200682137.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,9.72,9.82,9.93,9.72,107657091.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,9.82,9.92,9.97,9.82,125594543.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,9.96,10.0,10.06,9.91,155395508.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,10.08,10.15,10.48,10.08,300558152.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,10.17,9.83,10.25,9.81,268401677.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,9.9,10.39,10.49,9.89,438585369.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,10.39,10.44,10.69,10.31,287268218.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,10.6,10.77,11.08,10.53,494794028.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,10.9,10.89,11.0,10.53,422473957.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,10.93,11.02,11.15,10.74,421390527.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,10.7,10.68,10.97,10.59,323679303.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,10.65,10.47,10.68,10.33,232654985.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,10.68,10.56,10.7,10.46,181563270.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,10.61,10.53,10.64,10.31,162249636.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,10.3,10.77,10.8,10.3,198501991.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,10.69,10.75,10.78,10.65,123678826.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,10.79,10.76,10.92,10.73,110662936.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,10.77,10.85,10.88,10.64,114935658.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,10.89,11.04,11.12,10.82,162643191.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,10.8,10.54,10.8,10.45,260460221.0,0.0,0.0,0.0,0.0,0.0
