日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,600598,13.83,13.75,13.85,13.59,150642,214551092.0,1.88,-0.51,-0.07,0.85
2025-09-24,600598,13.71,13.83,13.84,13.65,105597,151330761.0,1.38,0.58,0.08,0.59
2025-09-25,600598,13.8,13.71,13.81,13.68,120655,172097284.0,0.94,-0.87,-0.12,0.68
2025-09-26,600598,13.67,13.66,13.79,13.65,109548,156232471.0,1.02,-0.36,-0.05,0.62
2025-09-29,600598,13.67,13.73,13.76,13.59,120970,171931218.0,1.24,0.51,0.07,0.68
2025-09-30,600598,13.75,13.82,13.82,13.7,106765,152997898.0,0.87,0.66,0.09,0.6
2025-10-09,600598,13.82,13.94,13.97,13.72,169328,243469453.0,1.81,0.87,0.12,0.95
2025-10-10,600598,13.93,14.07,14.11,13.86,211913,309135110.0,1.79,0.93,0.13,1.19
2025-10-13,600598,14.65,14.34,14.95,14.25,802381,1210659658.0,4.98,1.92,0.27,4.51
2025-10-14,600598,14.07,14.42,14.52,14.07,554414,821786198.0,3.14,0.56,0.08,3.12
2025-10-15,600598,14.35,14.14,14.36,14.1,335266,493711601.0,1.8,-1.94,-0.28,1.89
2025-10-16,600598,14.15,14.18,14.22,14.09,218428,321014965.0,0.92,0.28,0.04,1.23
2025-10-17,600598,14.15,14.22,14.33,14.1,293896,434182961.0,1.62,0.28,0.04,1.65
2025-10-20,600598,14.17,14.14,14.4,14.07,282694,417915044.0,2.32,-0.56,-0.08,1.59
2025-10-21,600598,14.08,14.21,14.25,14.05,208302,305968053.0,1.41,0.5,0.07,1.17
2025-10-22,600598,14.15,14.12,14.31,14.1,157706,232232103.0,1.48,-0.63,-0.09,0.89
2025-10-23,600598,14.09,14.21,14.23,14.06,176613,259838153.0,1.2,0.64,0.09,0.99
2025-10-24,600598,14.17,14.1,14.21,14.09,197269,289578003.0,0.84,-0.77,-0.11,1.11
2025-10-27,600598,14.05,14.11,14.15,13.93,234108,341436808.0,1.56,0.07,0.01,1.32
2025-10-28,600598,14.07,14.0,14.1,13.95,153505,223632523.0,1.06,-0.78,-0.11,0.86
2025-10-29,600598,14.03,14.03,14.05,13.95,117124,170348797.0,0.71,0.21,0.03,0.66
2025-10-30,600598,14.01,14.08,14.22,13.96,253226,370934160.0,1.85,0.36,0.05,1.42
2025-10-31,600598,14.03,13.9,14.07,13.9,245907,357023679.0,1.21,-1.28,-0.18,1.38
2025-11-03,600598,13.91,13.96,13.97,13.86,119782,173471997.0,0.79,0.43,0.06,0.67
2025-11-04,600598,13.93,14.03,14.06,13.92,184584,268917983.0,1.0,0.5,0.07,1.04
2025-11-05,600598,13.96,14.06,14.07,13.95,123695,180432056.0,0.86,0.21,0.03,0.7
2025-11-06,600598,14.08,14.07,14.1,13.99,114852,167787998.0,0.78,0.07,0.01,0.65
2025-11-07,600598,14.06,14.12,14.17,14.04,136051,199545792.0,0.92,0.36,0.05,0.77
2025-11-10,600598,14.14,14.28,14.31,14.08,207539,306555723.0,1.63,1.13,0.16,1.17
2025-11-11,600598,14.27,14.32,14.33,14.17,161219,239113562.0,1.12,0.28,0.04,0.91
2025-11-12,600598,14.34,14.21,14.35,14.19,160328,237192983.0,1.12,-0.77,-0.11,0.9
2025-11-13,600598,14.18,14.28,14.29,14.14,153035,226253499.0,1.06,0.49,0.07,0.86
2025-11-14,600598,14.26,14.24,14.39,14.22,157860,234197483.0,1.19,-0.28,-0.04,0.89
2025-11-17,600598,14.24,14.3,14.4,14.24,178025,264550791.0,1.12,0.42,0.06,1.0
2025-11-18,600598,14.28,14.31,14.61,14.21,335420,501503358.0,2.8,0.07,0.01,1.89
2025-11-19,600598,14.32,14.51,14.61,14.29,373003,559970924.0,2.24,1.4,0.2,2.1
2025-11-20,600598,14.41,14.4,14.57,14.37,237049,355535382.0,1.38,-0.76,-0.11,1.33
2025-11-21,600598,14.45,14.29,14.79,14.29,578142,873475519.0,3.47,-0.76,-0.11,3.25
2025-11-24,600598,14.13,14.23,14.46,14.1,332108,492751019.0,2.52,-0.42,-0.06,1.87
2025-11-25,600598,14.28,14.37,14.48,14.06,325476,482886433.0,2.95,0.98,0.14,1.83
2025-11-26,600598,14.35,14.1,14.4,14.07,227774,336138171.0,2.3,-1.88,-0.27,1.28
2025-11-27,600598,14.08,14.07,14.15,13.96,200804,292823923.0,1.35,-0.21,-0.03,1.13
2025-11-28,600598,14.07,14.29,14.29,14.0,206494,303946048.0,2.06,1.56,0.22,1.16
2025-12-01,600598,14.21,14.38,14.5,14.21,246829,368945809.0,2.03,0.63,0.09,1.39
2025-12-02,600598,14.37,14.44,14.52,14.3,196368,294372754.0,1.53,0.42,0.06,1.1
2025-12-03,600598,14.42,14.32,14.5,14.31,128653,192190376.0,1.32,-0.83,-0.12,0.72
2025-12-04,600598,14.35,14.05,14.37,14.03,197710,290574049.0,2.37,-1.89,-0.27,1.11
2025-12-05,600598,14.06,14.29,14.31,14.01,164747,242949566.0,2.14,1.71,0.24,0.93
2025-12-08,600598,14.24,14.26,14.34,14.21,114192,169128060.0,0.91,-0.21,-0.03,0.64
2025-12-09,600598,14.26,14.12,14.28,14.09,134157,197134508.0,1.33,-0.98,-0.14,0.75
2025-12-10,600598,14.11,14.38,14.42,14.08,229919,341459361.0,2.41,1.84,0.26,1.29
2025-12-11,600598,14.35,14.12,14.38,14.12,185132,273078450.0,1.81,-1.81,-0.26,1.04
2025-12-12,600598,14.13,14.18,14.24,14.08,137660,202804035.0,1.13,0.42,0.06,0.77
2025-12-15,600598,14.16,14.3,14.39,14.14,186142,276588909.0,1.76,0.85,0.12,1.05
2025-12-16,600598,14.31,14.27,14.45,14.18,146772,217689295.0,1.89,-0.21,-0.03,0.83
2025-12-17,600598,14.26,14.0,14.27,13.82,414491,601949179.0,3.15,-1.89,-0.27,2.33
2025-12-18,600598,13.91,14.0,14.08,13.88,152031,221223790.0,1.43,0.0,0.0,0.86
2025-12-19,600598,13.99,14.39,14.4,13.94,368582,545175877.0,3.29,2.79,0.39,2.07
