date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600900,27.84,27.86,27.94,27.78,582524,1634524009.0,0.58,0.32,0.09,0.24
2025-12-02,600900,27.82,28.05,28.06,27.81,748780,2111131853.0,0.9,0.68,0.19,0.31
2025-12-03,600900,28.04,28.06,28.15,28.0,445600,1260442579.0,0.53,0.04,0.01,0.19
2025-12-04,600900,28.09,28.03,28.11,27.96,379967,1072988579.0,0.53,-0.11,-0.03,0.16
2025-12-05,600900,28.03,27.86,28.03,27.81,544976,1531066285.0,0.78,-0.61,-0.17,0.23
2025-12-08,600900,27.86,27.66,27.89,27.65,754265,2109155093.0,0.86,-0.72,-0.2,0.31
2025-12-09,600900,27.72,27.76,27.83,27.69,512302,1432281938.0,0.51,0.36,0.1,0.21
2025-12-10,600900,27.72,27.68,27.86,27.64,585390,1634914947.0,0.79,-0.29,-0.08,0.24
2025-12-11,600900,27.71,27.65,27.73,27.54,695636,1936057504.0,0.69,-0.11,-0.03,0.29
2025-12-12,600900,27.64,27.83,27.84,27.6,898708,2509907080.0,0.87,0.65,0.18,0.37
2025-12-15,600900,27.78,27.83,27.94,27.75,539466,1514955530.0,0.68,0.0,0.0,0.22
2025-12-16,600900,27.85,27.76,27.87,27.61,679077,1896170505.0,0.93,-0.25,-0.07,0.28
2025-12-17,600900,27.72,27.71,27.79,27.63,592436,1653641726.0,0.58,-0.18,-0.05,0.25
2025-12-18,600900,27.71,27.87,27.88,27.68,464198,1300956749.0,0.72,0.58,0.16,0.19
2025-12-19,600900,27.82,27.64,27.87,27.61,799993,2233930352.0,0.93,-0.83,-0.23,0.33
2025-12-22,600900,27.63,27.33,27.65,27.29,1564034,4316199315.0,1.3,-1.12,-0.31,0.65
2025-12-23,600900,27.29,27.51,27.53,27.27,709451,1962122211.0,0.95,0.66,0.18,0.3
2025-12-24,600900,27.5,27.43,27.5,27.34,499943,1381469831.0,0.58,-0.29,-0.08,0.21
2025-12-25,600900,27.42,27.43,27.47,27.36,300806,831149451.0,0.4,0.0,0.0,0.13
2025-12-26,600900,27.4,27.43,27.46,27.31,482593,1332687115.0,0.55,0.0,0.0,0.2
2025-12-29,600900,27.43,27.31,27.43,27.29,689033,1897569339.0,0.51,-0.44,-0.12,0.29
2025-12-30,600900,27.29,27.11,27.29,27.11,724247,1982353612.0,0.66,-0.73,-0.2,0.3
2025-12-31,600900,27.14,26.98,27.16,26.96,742930,2021839640.0,0.74,-0.48,-0.13,0.31
2026-01-05,600900,26.99,27.07,27.1,26.89,765691,2084118017.0,0.78,0.33,0.09,0.32
2026-01-06,600900,27.09,27.23,27.23,27.03,738437,2020307561.0,0.74,0.59,0.16,0.31
2026-01-07,600900,27.23,27.02,27.24,27.01,721702,1970227485.0,0.84,-0.77,-0.21,0.3
2026-01-08,600900,27.02,27.05,27.09,26.98,470573,1282365975.0,0.41,0.11,0.03,0.2
2026-01-09,600900,27.06,27.08,27.08,26.97,629035,1713592955.0,0.41,0.11,0.03,0.26
2026-01-12,600900,27.08,27.19,27.24,27.01,784356,2145881938.0,0.85,0.41,0.11,0.33
2026-01-13,600900,27.24,27.15,27.36,27.11,785385,2154672433.0,0.92,-0.15,-0.04,0.33
2026-01-14,600900,27.24,26.6,27.33,26.59,2927501,7941387446.0,2.73,-2.03,-0.55,1.22
2026-01-15,600900,26.77,26.61,26.8,26.56,1259274,3382187545.0,0.9,0.04,0.01,0.52
2026-01-16,600900,26.67,26.31,26.82,26.23,2388546,6368509096.0,2.22,-1.13,-0.3,0.99
