日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,11.38,11.47,11.48,11.28,30236942.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.47,11.62,11.63,11.45,38647720.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.75,11.72,11.79,11.67,61010149.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.71,11.65,11.76,11.64,33544243.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.65,11.82,11.87,11.64,59291604.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.8,11.64,11.81,11.64,44276803.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.71,11.62,11.73,11.61,38801679.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.56,11.57,11.62,11.44,35366893.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.54,11.52,11.56,11.46,27517212.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.45,11.48,11.55,11.41,24716367.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.53,11.57,11.6,11.49,35593337.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.51,11.47,11.53,11.46,23982277.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.46,11.59,11.64,11.45,33031318.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.6,11.5,11.63,11.48,29485967.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.5,11.44,11.51,11.37,29562374.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.42,11.49,11.5,11.41,26711975.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.43,11.39,11.49,11.39,24724097.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,11.37,11.34,11.39,11.3,25049916.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.32,11.33,11.38,11.3,22219455.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.33,11.26,11.37,11.25,22070073.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.47,11.27,11.55,11.27,34644581.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.14,10.91,11.25,10.91,48363263.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,10.95,11.02,11.05,10.91,24870746.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.04,10.99,11.08,10.99,23469799.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,10.99,10.93,11.02,10.91,19309914.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,10.91,10.91,10.99,10.9,16529094.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,10.89,10.95,10.95,10.85,15320753.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,10.91,11.04,11.05,10.91,19304882.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,11.01,10.95,11.01,10.93,13114557.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,10.96,10.87,11.0,10.84,18158506.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,10.9,10.82,10.91,10.82,20636073.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,10.84,11.04,11.11,10.8,36423373.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,11.15,11.1,11.26,11.07,47227563.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,11.05,11.0,11.07,10.97,27703376.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,10.99,11.09,11.1,10.95,21351801.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,11.07,10.91,11.07,10.89,21390459.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,10.93,10.97,11.01,10.9,20949231.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,10.93,10.94,11.05,10.89,20063295.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,10.91,10.87,10.95,10.86,19459000.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,10.86,10.97,11.06,10.76,31558408.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,10.99,10.92,11.01,10.91,26312122.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,10.91,10.98,11.01,10.9,21864319.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,10.98,10.94,11.02,10.93,17705968.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,10.95,10.85,10.96,10.83,22773629.0,0.0,0.0,0.0,0.0,0.0
