日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,16.3,16.36,16.37,16.0,11934143.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.35,16.68,16.71,16.28,15795009.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.8,16.76,16.87,16.6,17141477.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,16.7,16.77,16.98,16.63,12966518.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.7,16.98,17.1,16.67,17173299.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,16.91,16.44,16.93,16.43,16601020.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,16.33,15.81,16.4,15.81,28231511.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,15.76,15.82,15.89,15.6,11790014.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,15.79,15.63,15.81,15.6,9476727.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.56,15.66,15.69,15.52,7507510.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.67,15.7,15.8,15.61,8798978.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,15.68,15.47,15.68,15.47,9082541.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,15.46,15.59,15.63,15.44,6591869.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,15.55,15.49,15.61,15.46,7688805.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,15.47,15.36,15.52,15.28,7400989.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,15.32,15.46,15.48,15.31,5528264.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.38,15.3,15.46,15.3,5273137.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.3,15.33,15.34,15.19,5449487.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,15.35,15.35,15.43,15.29,6480018.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,15.35,15.24,15.42,15.2,4966503.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,15.6,15.15,15.68,15.13,10041613.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,15.0,14.84,15.17,14.8,11352880.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,14.9,14.89,14.97,14.7,5107539.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,14.95,14.89,14.98,14.83,6426000.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,14.86,14.77,14.92,14.76,4889354.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,14.79,14.75,14.88,14.74,3757525.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,14.74,14.85,14.85,14.63,4522285.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,14.82,14.95,14.95,14.79,5323005.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,14.95,14.72,14.97,14.71,4795000.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,14.73,14.57,14.78,14.49,6223392.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,14.54,14.6,14.66,14.46,4519281.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,14.61,14.85,14.95,14.53,10142042.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.0,14.86,15.15,14.85,12911887.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,14.8,14.66,14.83,14.65,5616674.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,14.6,14.84,14.87,14.57,5789498.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,14.84,14.61,14.87,14.58,4947873.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,14.63,14.7,14.76,14.54,4153600.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,14.65,14.21,14.67,14.2,14130067.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,14.22,14.26,14.34,14.09,6876074.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,14.24,14.34,14.48,14.01,9276386.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,14.33,14.18,14.37,14.18,5071486.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,14.2,14.33,14.39,14.18,5339800.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,14.36,14.35,14.42,14.33,4003200.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,14.35,14.21,14.38,14.2,5491200.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,14.21,14.37,14.39,14.19,6412876.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,14.43,14.39,14.43,14.27,5836890.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,14.38,14.4,14.6,14.36,8523050.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,14.4,14.41,14.48,14.31,5090542.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,14.42,14.93,15.52,14.4,28196419.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,14.98,15.33,15.95,14.73,46829645.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,15.33,16.22,16.86,14.98,62828820.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,16.24,17.84,17.84,16.09,75186016.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,18.85,18.8,19.62,18.65,155559378.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,17.86,16.92,18.02,16.92,115656491.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,16.66,17.8,18.24,16.65,112995823.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,17.4,18.26,18.64,17.4,85339242.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,18.3,18.92,20.09,18.2,107869303.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,18.45,20.2,20.81,18.4,132243336.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,18.63,18.41,19.3,18.2,81526581.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,18.64,17.78,18.75,17.73,49331213.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,17.71,17.47,17.77,17.35,33966732.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,17.43,17.25,17.55,17.13,23483408.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,17.25,17.15,17.37,17.04,21367406.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,17.17,17.21,17.28,17.07,20435871.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,17.22,17.86,18.4,17.13,47600219.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,17.8,17.6,18.13,17.46,36580743.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,17.41,17.52,17.81,17.3,27088601.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,17.52,17.75,18.32,17.4,36448829.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,17.66,18.91,19.4,17.57,64127106.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,18.81,18.14,18.91,17.93,41239396.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,18.14,17.37,18.8,17.36,33766211.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,17.61,17.81,18.05,17.5,29381327.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,17.7,18.86,19.27,17.66,62666831.0,0.0,0.0,0.0,0.0,0.0
