日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,600552,13.15,12.79,13.24,12.46,387742,497428211.0,5.91,-3.11,-0.41,4.1
2025-09-24,600552,12.64,12.99,13.02,12.56,290139,373853031.0,3.6,1.56,0.2,3.07
2025-09-25,600552,12.95,12.81,13.04,12.7,280242,360462115.0,2.62,-1.39,-0.18,2.97
2025-09-26,600552,12.71,12.76,13.09,12.55,376833,483743201.0,4.22,-0.39,-0.05,3.99
2025-09-29,600552,12.7,13.08,13.23,12.67,419767,550175264.0,4.39,2.51,0.32,4.44
2025-09-30,600552,13.08,12.94,13.3,12.87,297100,388093653.0,3.29,-1.07,-0.14,3.15
2025-10-09,600552,12.95,12.8,13.09,12.75,298916,387071032.0,2.63,-1.08,-0.14,3.16
2025-10-10,600552,12.75,12.36,12.83,12.32,350950,440126942.0,3.98,-3.44,-0.44,3.72
2025-10-13,600552,11.73,12.01,12.06,11.56,370440,439264895.0,4.05,-2.83,-0.35,3.92
2025-10-14,600552,12.08,11.73,12.39,11.66,332491,401056393.0,6.08,-2.33,-0.28,3.52
2025-10-15,600552,11.73,11.83,11.85,11.48,245408,287773319.0,3.15,0.85,0.1,2.6
2025-10-16,600552,11.8,11.61,11.81,11.56,167299,195706355.0,2.11,-1.86,-0.22,1.77
2025-10-17,600552,11.67,11.16,11.69,11.11,240657,273837200.0,5.0,-3.88,-0.45,2.55
2025-10-20,600552,11.32,11.35,11.42,11.25,136746,155678703.0,1.52,1.7,0.19,1.45
2025-10-21,600552,11.43,11.54,11.66,11.32,155106,179227571.0,3.0,1.67,0.19,1.64
2025-10-22,600552,11.55,11.46,11.55,11.39,99127,114125901.0,1.39,-0.69,-0.08,1.05
2025-10-23,600552,11.44,11.48,11.52,11.28,106851,122036550.0,2.09,0.17,0.02,1.13
2025-10-24,600552,11.54,11.66,11.7,11.5,132563,154947616.0,1.74,1.57,0.18,1.4
2025-10-27,600552,11.74,11.77,11.85,11.66,157232,185879258.0,1.63,0.94,0.11,1.66
2025-10-28,600552,11.75,12.04,12.28,11.66,263677,318968732.0,5.27,2.29,0.27,2.79
2025-10-29,600552,12.05,12.15,12.2,11.9,165546,200532274.0,2.49,0.91,0.11,1.75
2025-10-30,600552,12.1,12.08,12.24,12.01,161935,197136168.0,1.89,-0.58,-0.07,1.71
2025-10-31,600552,12.34,12.21,12.43,12.19,223041,275814905.0,1.99,1.08,0.13,2.36
2025-11-03,600552,12.25,12.46,12.53,12.12,251186,310646677.0,3.36,2.05,0.25,2.66
2025-11-04,600552,12.42,12.25,12.5,12.17,154592,190858131.0,2.65,-1.69,-0.21,1.64
2025-11-05,600552,12.13,12.26,12.32,12.07,118915,145987819.0,2.04,0.08,0.01,1.26
2025-11-06,600552,12.22,12.25,12.36,12.19,115097,141612876.0,1.39,-0.08,-0.01,1.22
2025-11-07,600552,12.2,12.22,12.31,12.13,104973,129058605.0,1.47,-0.24,-0.03,1.11
2025-11-10,600552,12.2,12.18,12.31,12.08,117434,143432940.0,1.88,-0.33,-0.04,1.24
2025-11-11,600552,12.12,12.09,12.25,12.08,102107,124445273.0,1.4,-0.74,-0.09,1.08
2025-11-12,600552,12.07,11.92,12.09,11.8,129119,154467272.0,2.4,-1.41,-0.17,1.37
2025-11-13,600552,11.94,12.1,12.2,11.87,125790,152145786.0,2.77,1.51,0.18,1.33
2025-11-14,600552,12.08,11.84,12.12,11.83,131205,157616535.0,2.4,-2.15,-0.26,1.39
