日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,603010,10.28,10.08,10.28,9.92,46057,46330320.0,3.52,-1.37,-0.14,0.78
2025-09-24,603010,10.0,10.31,10.31,10.0,47501,48498413.0,3.08,2.28,0.23,0.81
2025-09-25,603010,10.29,10.09,10.34,10.09,37459,38177110.0,2.42,-2.13,-0.22,0.64
2025-09-26,603010,10.06,10.45,10.66,10.02,151535,158134596.0,6.34,3.57,0.36,2.57
2025-09-29,603010,10.43,10.64,10.76,10.4,134621,143132382.0,3.44,1.82,0.19,2.28
2025-09-30,603010,10.64,10.51,10.64,10.47,73021,76995614.0,1.6,-1.22,-0.13,1.24
2025-10-09,603010,10.51,10.46,10.56,10.28,81976,84923644.0,2.66,-0.48,-0.05,1.39
2025-10-10,603010,10.46,10.56,10.68,10.35,89428,94400913.0,3.15,0.96,0.1,1.52
2025-10-13,603010,10.32,10.8,11.1,10.24,170672,182975097.0,8.14,2.27,0.24,2.89
2025-10-14,603010,10.92,10.66,11.02,10.6,113947,122736531.0,3.89,-1.3,-0.14,1.93
2025-10-15,603010,10.66,10.79,10.95,10.65,140719,152326346.0,2.81,1.22,0.13,2.39
2025-10-16,603010,10.69,10.51,10.82,10.45,92325,97846818.0,3.43,-2.59,-0.28,1.57
2025-10-17,603010,10.45,10.44,10.78,10.4,62231,65596853.0,3.62,-0.67,-0.07,1.06
2025-10-20,603010,10.54,11.07,11.17,10.4,254851,278512756.0,7.38,6.03,0.63,4.32
2025-10-21,603010,10.99,10.86,11.01,10.79,143735,156145953.0,1.99,-1.9,-0.21,2.44
2025-10-22,603010,10.89,10.69,10.89,10.65,85084,91285529.0,2.21,-1.57,-0.17,1.44
2025-10-23,603010,10.65,10.95,10.98,10.57,140146,151832108.0,3.84,2.43,0.26,2.38
2025-10-24,603010,10.91,10.84,10.93,10.77,87860,95147760.0,1.46,-1.0,-0.11,1.49
2025-10-27,603010,10.88,10.82,10.94,10.75,72736,78705447.0,1.75,-0.18,-0.02,1.23
2025-10-28,603010,10.82,11.04,11.26,10.71,148402,163660418.0,5.08,2.03,0.22,2.52
2025-10-29,603010,11.02,10.99,11.04,10.87,77270,84681071.0,1.54,-0.45,-0.05,1.31
2025-10-30,603010,10.95,11.02,11.17,10.85,110418,121931367.0,2.91,0.27,0.03,1.87
2025-10-31,603010,11.08,11.32,11.5,11.06,183362,207967029.0,3.99,2.72,0.3,3.11
2025-11-03,603010,11.64,11.52,11.83,11.34,182711,210983056.0,4.33,1.77,0.2,3.1
2025-11-04,603010,11.56,11.35,11.83,11.29,158014,181411016.0,4.69,-1.48,-0.17,2.68
2025-11-05,603010,11.24,11.47,11.64,11.21,109793,125962946.0,3.79,1.06,0.12,1.86
2025-11-06,603010,11.47,11.83,11.98,11.47,166709,196662173.0,4.45,3.14,0.36,2.83
2025-11-07,603010,11.85,12.34,12.93,11.74,303075,372569969.0,10.06,4.31,0.51,5.14
2025-11-10,603010,12.47,12.27,12.83,12.17,281995,351642293.0,5.35,-0.57,-0.07,4.78
2025-11-11,603010,12.14,12.81,12.97,12.14,280111,354613796.0,6.76,4.4,0.54,4.75
2025-11-12,603010,12.65,13.36,13.41,12.39,323092,415928119.0,7.96,4.29,0.55,5.48
2025-11-13,603010,13.25,13.13,13.94,13.0,466046,629558101.0,7.04,-1.72,-0.23,7.9
2025-11-14,603010,12.89,12.46,13.17,12.41,306746,387215183.0,5.79,-5.1,-0.67,5.2
2025-11-17,603010,12.42,12.34,12.63,12.14,181440,223768535.0,3.93,-0.96,-0.12,3.08
2025-11-18,603010,12.36,12.03,12.47,11.95,155934,189707827.0,4.21,-2.51,-0.31,2.64
2025-11-19,603010,12.1,11.81,12.2,11.69,123770,147112633.0,4.24,-1.83,-0.22,2.1
2025-11-20,603010,11.88,11.59,12.06,11.53,113603,133700442.0,4.49,-1.86,-0.22,1.93
2025-11-21,603010,11.35,10.68,11.49,10.52,193839,212976235.0,8.37,-7.85,-0.91,3.29
2025-11-24,603010,10.69,10.58,10.78,10.42,92022,97491348.0,3.37,-0.94,-0.1,1.56
2025-11-25,603010,10.51,10.82,11.02,10.51,106768,115348519.0,4.82,2.27,0.24,1.81
2025-11-26,603010,10.83,10.81,10.95,10.71,87352,94453160.0,2.22,-0.09,-0.01,1.48
2025-11-27,603010,11.21,11.89,11.89,11.17,184811,213896928.0,6.66,9.99,1.08,3.13
2025-11-28,603010,11.76,11.61,11.76,11.34,224934,259323935.0,3.53,-2.35,-0.28,3.82
2025-12-01,603010,11.61,11.5,11.71,11.42,121263,139882244.0,2.5,-0.95,-0.11,2.06
2025-12-02,603010,11.5,11.3,11.5,11.24,91179,103376201.0,2.26,-1.74,-0.2,1.55
2025-12-03,603010,11.44,11.13,11.44,11.06,94506,106068882.0,3.36,-1.5,-0.17,1.6
2025-12-04,603010,11.18,10.88,11.21,10.84,82134,90171897.0,3.32,-2.25,-0.25,1.39
2025-12-05,603010,10.84,10.99,11.04,10.76,52197,57100448.0,2.57,1.01,0.11,0.89
2025-12-08,603010,11.05,10.93,11.06,10.81,62258,67959433.0,2.27,-0.55,-0.06,1.06
2025-12-09,603010,10.89,10.82,10.96,10.76,55814,60616001.0,1.83,-1.01,-0.11,0.95
2025-12-10,603010,10.78,10.82,10.91,10.75,46180,50002182.0,1.48,0.0,0.0,0.78
2025-12-11,603010,10.84,10.69,10.93,10.69,49794,53895984.0,2.22,-1.2,-0.13,0.84
2025-12-12,603010,10.69,10.49,10.73,10.49,65749,69726456.0,2.25,-1.87,-0.2,1.12
2025-12-15,603010,10.45,10.57,10.65,10.4,48847,51680345.0,2.38,0.76,0.08,0.83
2025-12-16,603010,10.5,10.35,10.56,10.25,58237,60328996.0,2.93,-2.08,-0.22,0.99
2025-12-17,603010,10.34,10.34,10.41,10.16,57301,58927979.0,2.42,-0.1,-0.01,0.97
2025-12-18,603010,10.29,10.38,10.53,10.24,42794,44622577.0,2.8,0.39,0.04,0.73
2025-12-19,603010,10.38,10.51,10.52,10.35,34566,36216075.0,1.64,1.25,0.13,0.59
2025-12-22,603010,10.51,10.5,10.6,10.47,41275,43555177.0,1.24,-0.1,-0.01,0.7
2025-12-23,603010,10.52,10.59,10.71,10.42,65853,69605747.0,2.76,0.86,0.09,1.12
2025-12-24,603010,10.48,10.63,10.79,10.45,65262,69613691.0,3.21,0.38,0.04,1.11
2025-12-25,603010,10.59,10.73,10.76,10.51,55128,58896753.0,2.35,0.94,0.1,0.94
2025-12-26,603010,10.78,10.9,10.96,10.69,91380,98973732.0,2.52,1.58,0.17,1.55
2025-12-29,603010,10.89,10.69,10.89,10.62,62852,67417165.0,2.48,-1.93,-0.21,1.07
2025-12-30,603010,10.59,10.63,10.76,10.43,62370,66194327.0,3.09,-0.56,-0.06,1.06
2025-12-31,603010,10.64,10.51,10.67,10.44,46682,49107085.0,2.16,-1.13,-0.12,0.79
2026-01-05,603010,10.51,10.59,10.69,10.51,65796,69813289.0,1.71,0.76,0.08,1.12
2026-01-06,603010,10.61,10.82,10.91,10.61,86844,93598918.0,2.83,2.17,0.23,1.47
2026-01-07,603010,10.77,10.83,10.93,10.75,65239,70667522.0,1.66,0.09,0.01,1.11
2026-01-08,603010,10.83,10.87,10.9,10.74,85734,92781536.0,1.48,0.37,0.04,1.45
2026-01-09,603010,10.81,10.78,10.86,10.71,70895,76495396.0,1.38,-0.83,-0.09,1.2
2026-01-12,603010,10.57,10.38,10.57,10.34,173389,180628885.0,2.13,-3.71,-0.4,2.94
2026-01-13,603010,10.38,10.31,10.41,10.28,94840,98076529.0,1.25,-0.67,-0.07,1.61
