日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,12.57,12.9,13.15,12.46,63131369.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.79,12.98,13.12,12.64,50965969.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.9,12.76,13.12,12.53,60763033.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.66,12.47,12.78,12.41,37010344.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.5,12.71,12.82,12.38,33933797.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.71,12.62,12.83,12.45,28770115.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.62,12.42,12.65,12.26,36177572.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.37,12.29,12.42,12.06,30277140.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.28,12.15,12.33,12.07,17976693.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.03,11.97,12.05,11.88,23864083.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.97,12.05,12.13,11.95,20219786.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.05,12.0,12.11,11.93,15658443.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.0,12.01,12.04,11.89,17617247.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.03,11.93,12.12,11.91,17100819.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.92,11.81,11.95,11.71,16130915.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.77,11.9,11.93,11.7,13713250.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.95,12.03,12.31,11.93,42370255.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,11.95,11.94,12.1,11.74,23333940.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.89,11.96,12.08,11.83,18645490.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.9,11.84,12.05,11.76,16715735.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.92,11.99,12.16,11.82,27209353.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.92,12.03,12.35,11.84,47622679.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.18,11.78,12.19,11.6,33142116.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.82,12.19,12.34,11.76,39571826.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.12,12.06,12.25,12.0,23636880.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.39,12.73,12.78,12.32,66653408.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.58,12.36,12.58,12.18,38541288.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.32,12.25,12.35,12.12,25387881.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.25,11.97,12.25,11.89,23023179.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.93,11.99,12.04,11.88,12409071.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.97,12.49,12.55,11.97,41280247.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.5,12.25,12.53,12.1,34892312.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.35,12.49,12.66,12.29,42211847.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,12.47,12.58,12.75,12.32,33762082.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,12.58,12.86,12.96,12.33,45529749.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.85,13.39,13.44,12.71,58274069.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.19,13.6,13.7,12.96,56700794.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.44,13.18,13.74,13.15,39297758.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.23,12.21,13.25,12.05,57564817.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,12.02,11.65,12.1,11.47,48389059.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.57,11.38,11.59,11.35,28988319.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.41,11.46,11.55,11.39,20695039.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,11.49,11.45,11.57,11.42,17676336.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.41,11.3,11.44,11.27,18191600.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.34,11.28,11.35,11.21,15008473.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.28,11.34,11.36,11.23,14109529.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,11.31,11.22,11.36,11.18,20979943.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,11.23,11.19,11.33,11.15,14484329.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.18,11.32,11.32,11.09,16252403.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.58,11.65,11.89,11.51,43681547.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,11.77,11.82,11.86,11.58,28318089.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,11.76,12.13,12.13,11.72,28417133.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,12.19,12.27,12.48,12.08,35985476.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.15,12.11,12.45,12.05,22348321.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,12.08,12.19,12.31,12.06,22298036.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12.19,12.12,12.19,11.97,26831995.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,12.29,11.98,12.37,11.95,23557499.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,11.98,11.82,12.13,11.74,26372261.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,11.8,11.81,11.87,11.73,14728604.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,11.82,11.79,11.91,11.71,14098492.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,11.8,12.49,12.58,11.71,53523787.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,12.5,12.27,12.54,12.19,22112123.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.27,12.28,12.39,12.2,17828558.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.31,12.6,12.68,12.25,26824080.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.7,12.57,12.79,12.48,18767742.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.53,12.5,12.61,12.36,21599173.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.48,12.35,12.48,12.13,18646880.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.35,12.44,12.47,12.24,14747734.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.38,12.36,12.49,12.22,17768981.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,12.29,12.35,12.5,12.05,19783086.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,12.6,12.53,12.79,12.47,48164987.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.6,12.63,12.73,12.47,27975700.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.55,12.64,12.76,12.54,20929852.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.59,12.28,12.62,12.2,22477822.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,12.2,12.19,12.4,12.17,14144086.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.35,12.3,12.37,12.21,13369469.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,12.26,12.15,12.29,12.14,12779965.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,12.15,12.13,12.2,12.1,10712220.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.11,12.1,12.12,12.02,8846800.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,12.05,11.69,12.07,11.66,25340748.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,11.85,11.85,11.92,11.81,13794535.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,11.84,11.99,12.15,11.83,17335805.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.0,11.91,12.07,11.84,13210420.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,11.87,12.1,12.15,11.86,14933415.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,11.98,11.99,12.09,11.88,13379798.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,12.02,11.98,12.21,11.92,28121065.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,11.9,11.63,11.93,11.58,20757214.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,11.76,11.66,11.79,11.62,13242140.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,11.61,11.88,11.92,11.59,15000014.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,11.73,11.55,11.76,11.43,19271013.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,11.64,11.67,11.74,11.62,11768000.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,11.67,11.77,11.78,11.55,12756785.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,11.72,11.8,11.85,11.71,10958820.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,11.78,11.74,11.91,11.71,13082367.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,11.73,11.49,11.75,11.42,16112700.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,11.55,11.57,11.77,11.53,14072992.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,11.57,11.64,11.71,11.47,10854200.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,11.54,11.36,11.58,11.34,12346501.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,11.38,11.07,11.45,11.0,19660057.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,10.88,10.48,10.89,10.38,21426417.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,10.67,10.7,10.72,10.49,11986844.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,10.74,10.82,10.9,10.65,14681360.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,10.79,10.83,10.94,10.77,13573900.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10.73,10.95,10.97,10.7,11062353.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,10.88,10.94,10.94,10.71,11451405.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,10.9,11.11,11.42,10.88,18010820.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,11.27,11.12,11.36,11.02,16865620.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,11.11,10.87,11.12,10.77,13345229.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,11.04,10.69,11.07,10.61,12841981.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,10.69,10.65,10.78,10.59,9208180.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,10.84,10.99,11.01,10.81,14068368.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,10.91,10.83,10.95,10.81,8390721.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,10.92,11.05,11.26,10.91,14789875.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,11.0,11.03,11.14,10.96,10475298.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,11.1,11.08,11.12,10.98,8272017.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,11.11,11.06,11.13,11.04,8014705.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,11.09,11.17,11.19,11.06,10336955.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,11.12,11.17,11.26,11.1,12136795.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,11.12,11.18,11.21,11.08,9359200.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,11.19,11.36,11.37,11.12,11856993.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,11.32,11.55,11.71,11.29,16189256.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,11.52,11.64,11.68,11.5,13170581.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,11.61,11.55,11.64,11.44,12717159.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,11.52,11.41,11.52,11.1,22711860.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,11.61,11.62,11.68,11.48,13977607.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,11.63,11.83,11.87,11.57,20133393.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,12.11,11.73,12.23,11.65,27557530.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,11.74,11.84,11.89,11.7,21066325.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,11.82,11.74,11.87,11.68,13489823.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,11.71,11.66,11.76,11.54,13693956.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,11.6,11.59,11.67,11.39,26526308.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,11.58,11.53,11.65,11.46,19064564.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,11.48,11.45,11.6,11.36,20315571.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,11.5,11.32,11.58,11.3,17790060.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,11.32,11.07,11.34,10.97,22248791.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,11.76,12.18,12.18,11.76,86604177.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,11.94,12.9,13.04,11.93,112393939.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,12.63,12.48,12.64,12.35,63142704.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,12.55,12.34,13.22,12.32,63253054.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,12.37,12.19,12.48,12.0,40306759.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,12.22,12.15,12.36,12.03,32552075.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,12.04,12.2,12.3,11.76,33328424.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,12.19,11.83,12.35,11.77,32082493.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,11.8,11.42,11.88,11.28,32379760.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,11.4,11.46,11.7,11.33,24505255.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,11.46,11.53,11.63,11.34,20102667.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,11.47,11.34,11.54,11.28,20021860.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,11.3,11.25,11.35,11.09,20508758.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,11.17,10.94,11.27,10.88,20670678.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,10.93,10.77,11.03,10.76,18663502.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,10.61,10.36,10.65,10.3,25468917.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,10.41,10.37,10.45,10.2,14124343.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,10.3,10.38,10.43,10.24,13544081.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,10.35,10.25,10.43,10.18,11792946.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,10.3,10.74,10.76,10.28,25629617.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,10.79,10.96,11.11,10.68,21946082.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,10.9,11.07,11.19,10.79,21527421.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,11.03,11.19,11.28,10.99,16827051.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,11.12,10.96,11.19,10.92,13566425.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,10.93,11.57,11.6,10.83,30102504.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,11.57,11.47,11.87,11.41,26387300.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,11.42,11.22,11.46,11.13,19166026.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,11.2,11.27,11.53,11.18,18907432.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,11.21,11.08,11.39,11.02,16564627.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,11.14,11.12,11.21,10.86,17261610.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,11.09,11.16,11.2,10.96,14157158.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,11.16,11.68,11.91,11.08,31938248.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,11.62,11.31,11.75,11.31,23338746.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,11.35,11.35,11.42,11.24,14994812.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,11.5,11.36,11.58,11.28,15352400.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,11.33,11.01,11.34,10.9,15680541.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,11.02,11.06,11.15,10.93,12528178.0,0.0,0.0,0.0,0.0,0.0
