date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600585,22.75,22.75,23.02,22.65,356335,812107542.0,1.62,-0.44,-0.1,0.89
2025-12-02,600585,22.67,22.74,22.78,22.58,192280,435922778.0,0.88,-0.04,-0.01,0.48
2025-12-03,600585,22.75,22.78,22.9,22.7,179774,410083565.0,0.88,0.18,0.04,0.45
2025-12-04,600585,22.73,22.7,22.84,22.62,138924,315445599.0,0.97,-0.35,-0.08,0.35
2025-12-05,600585,22.7,22.79,22.83,22.56,173933,394631816.0,1.19,0.4,0.09,0.43
2025-12-08,600585,22.8,22.67,22.9,22.61,231525,527407780.0,1.27,-0.53,-0.12,0.58
2025-12-09,600585,22.67,22.06,22.67,22.01,424409,942992914.0,2.91,-2.69,-0.61,1.06
2025-12-10,600585,22.02,22.31,22.46,21.87,219008,485325679.0,2.67,1.13,0.25,0.55
2025-12-11,600585,22.26,22.16,22.37,22.1,170433,378151610.0,1.21,-0.67,-0.15,0.43
2025-12-12,600585,22.22,22.16,22.33,22.06,311577,689505408.0,1.22,0.0,0.0,0.78
2025-12-15,600585,22.1,22.28,22.44,22.02,276156,616221282.0,1.9,0.54,0.12,0.69
2025-12-16,600585,22.25,21.92,22.35,21.88,233209,513292547.0,2.11,-1.62,-0.36,0.58
2025-12-17,600585,21.92,22.06,22.13,21.73,191034,419279836.0,1.82,0.64,0.14,0.48
2025-12-18,600585,22.01,22.17,22.23,21.97,139775,309307447.0,1.18,0.5,0.11,0.35
2025-12-19,600585,22.17,22.18,22.24,22.07,183797,406927974.0,0.77,0.05,0.01,0.46
2025-12-22,600585,22.18,22.06,22.18,22.03,233070,514691231.0,0.68,-0.54,-0.12,0.58
2025-12-23,600585,22.07,22.19,22.33,22.03,199142,441475126.0,1.36,0.59,0.13,0.5
2025-12-24,600585,22.21,22.33,22.45,22.17,183299,408922076.0,1.26,0.63,0.14,0.46
2025-12-25,600585,22.3,22.41,22.43,22.26,139075,311225596.0,0.76,0.36,0.08,0.35
2025-12-26,600585,22.41,22.2,22.46,22.19,227195,506350605.0,1.2,-0.94,-0.21,0.57
2025-12-29,600585,22.2,22.21,22.5,22.18,317900,709333371.0,1.44,0.05,0.01,0.79
2025-12-30,600585,22.15,21.84,22.21,21.83,286458,628901589.0,1.71,-1.67,-0.37,0.72
2025-12-31,600585,21.83,21.86,22.02,21.81,153939,336585482.0,0.96,0.09,0.02,0.38
2026-01-05,600585,22.0,22.1,22.22,21.93,327971,725095510.0,1.33,1.1,0.24,0.82
2026-01-06,600585,22.09,22.39,22.4,21.99,369772,822320093.0,1.86,1.31,0.29,0.92
2026-01-07,600585,22.46,22.63,22.88,22.39,420528,951843489.0,2.19,1.07,0.24,1.05
2026-01-08,600585,22.62,22.91,23.07,22.52,405136,926699172.0,2.43,1.24,0.28,1.01
2026-01-09,600585,22.91,22.76,22.99,22.67,311605,709979956.0,1.4,-0.65,-0.15,0.78
2026-01-12,600585,22.75,22.65,22.8,22.57,274912,622528662.0,1.01,-0.48,-0.11,0.69
2026-01-13,600585,22.65,22.53,22.82,22.51,229895,520865257.0,1.37,-0.53,-0.12,0.57
2026-01-14,600585,22.58,22.36,22.77,22.28,316697,711774418.0,2.17,-0.75,-0.17,0.79
2026-01-15,600585,22.4,22.54,22.67,22.4,258361,582915861.0,1.21,0.81,0.18,0.65
2026-01-16,600585,22.6,22.15,22.66,22.06,343283,764128589.0,2.66,-1.73,-0.39,0.86
2026-01-19,600585,22.09,22.31,22.38,22.0,273158,606790404.0,1.72,0.72,0.16,0.68
2026-01-20,600585,22.31,23.59,23.65,22.3,1127023,2623032492.0,6.05,5.74,1.28,2.82
2026-01-21,600585,23.5,23.28,23.54,23.09,501261,1166457349.0,1.91,-1.31,-0.31,1.25
2026-01-22,600585,23.23,23.96,24.05,23.2,707834,1686868944.0,3.65,2.92,0.68,1.77
2026-01-23,600585,24.0,23.73,24.19,23.65,417300,993291365.0,2.25,-0.96,-0.23,1.04
2026-01-26,600585,23.73,23.81,24.28,23.73,458748,1098901622.0,2.32,0.34,0.08,1.15
2026-01-27,600585,23.9,23.69,24.01,23.6,338388,804501940.0,1.72,-0.5,-0.12,0.85
2026-01-28,600585,23.68,24.4,24.94,23.6,869060,2124467946.0,5.66,3.0,0.71,2.17
2026-01-29,600585,24.58,24.84,24.88,24.22,719198,1767332156.0,2.7,1.8,0.44,1.8
2026-01-30,600585,24.6,24.52,25.2,24.35,561043,1382986167.0,3.42,-1.29,-0.32,1.4
2026-02-02,600585,24.14,23.49,24.34,23.34,630451,1499449843.0,4.08,-4.2,-1.03,1.58
2026-02-03,600585,23.68,24.37,24.49,23.61,469734,1133709141.0,3.75,3.75,0.88,1.17
2026-02-04,600585,24.32,25.24,25.34,24.27,825529,2072758188.0,4.39,3.57,0.87,2.06
2026-02-05,600585,25.02,25.2,25.33,24.76,539049,1352871656.0,2.26,-0.16,-0.04,1.35
2026-02-06,600585,25.19,25.03,25.78,24.9,508430,1285574268.0,3.49,-0.67,-0.17,1.27
2026-02-09,600585,25.2,25.02,25.4,24.88,293252,735848492.0,2.08,-0.04,-0.01,0.73
2026-02-10,600585,25.03,24.75,25.05,24.64,304823,754437602.0,1.64,-1.08,-0.27,0.76
2026-02-11,600585,24.76,25.36,25.64,24.55,498217,1259751674.0,4.4,2.46,0.61,1.25
2026-02-12,600585,25.32,25.23,25.55,25.21,267304,677592660.0,1.34,-0.51,-0.13,0.67
2026-02-13,600585,25.21,24.66,25.22,24.56,271885,672113655.0,2.62,-2.26,-0.57,0.68
2026-02-24,600585,24.83,24.92,25.0,24.5,338865,840038855.0,2.03,1.05,0.26,0.85
2026-02-25,600585,25.38,26.38,26.93,25.36,1029840,2731409790.0,6.3,5.86,1.46,2.57
2026-02-26,600585,26.26,25.61,26.39,25.47,481021,1237846471.0,3.49,-2.92,-0.77,1.2
2026-02-27,600585,25.45,25.56,26.0,25.22,382689,977376851.0,3.05,-0.2,-0.05,0.96
2026-03-02,600585,25.26,26.07,26.39,25.15,536132,1393106590.0,4.85,2.0,0.51,1.34
2026-03-03,600585,26.03,25.24,26.17,25.08,391956,998437362.0,4.18,-3.18,-0.83,0.98
2026-03-04,600585,25.01,25.07,25.61,24.95,353957,891379454.0,2.61,-0.67,-0.17,0.88
2026-03-05,600585,25.2,24.8,25.38,24.72,334598,835618270.0,2.63,-1.08,-0.27,0.84
