日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-17,11.78,11.87,11.95,11.72,32182942.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,11.85,11.51,11.86,11.43,52520470.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,11.46,11.4,11.54,11.35,24152755.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,11.4,11.52,11.52,11.33,20217253.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,11.48,11.31,11.48,11.18,29739686.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,11.31,11.47,11.5,11.28,24184395.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,11.45,11.41,11.51,11.4,17460205.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,11.38,11.28,11.46,11.28,20619598.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,11.28,11.7,11.85,11.28,54297521.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.65,11.59,11.73,11.56,27434272.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.56,11.71,11.74,11.48,32656539.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.65,11.8,11.93,11.64,39573801.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.58,11.64,11.7,11.53,28910554.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.63,11.59,11.82,11.55,29182099.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,11.59,11.69,11.72,11.43,33850065.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,11.64,11.96,12.14,11.61,73409329.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.93,12.04,12.45,11.88,94269371.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,12.15,11.93,12.26,11.85,49541822.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.95,12.08,12.14,11.92,45778225.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,12.04,11.88,12.04,11.8,30215959.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.87,12.0,12.01,11.69,33242332.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.98,11.95,12.04,11.79,43528052.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.1,12.74,13.14,12.1,185995842.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.74,12.8,13.06,12.56,101219338.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.8,13.38,13.46,12.7,130593459.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.13,12.94,13.3,12.93,70147843.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.0,12.67,13.17,12.67,61643917.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.6,12.78,12.84,12.55,48129739.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.72,12.6,12.74,12.48,35614442.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.49,12.44,12.58,12.43,39306808.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.46,12.46,12.58,12.41,33964094.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.41,12.58,12.87,12.33,58353343.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.53,12.97,13.12,12.51,77060337.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.91,12.71,13.11,12.66,51443010.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.69,12.6,12.75,12.41,36472334.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.56,13.12,13.24,12.48,72920915.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.07,12.94,13.35,12.9,70084984.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.82,12.82,13.0,12.74,42522274.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.77,12.92,13.0,12.66,62669418.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.84,13.13,13.6,12.84,97220857.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,14.44,14.44,14.44,14.44,12824031.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.77,14.39,14.69,13.51,214672093.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,14.58,14.21,14.72,14.19,128121034.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,14.21,14.02,14.42,13.93,79576264.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,14.03,14.22,14.26,13.86,60198199.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,14.2,14.4,14.59,14.13,58834460.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,14.33,14.4,14.57,14.26,59483764.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,14.35,14.22,14.38,14.08,47754408.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,14.2,14.07,14.2,14.0,35649691.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,14.06,13.88,14.15,13.88,35785008.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.93,14.02,14.04,13.89,43643625.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,14.03,14.34,14.4,14.01,73697141.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,14.38,14.08,14.38,14.06,49693922.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,14.0,13.83,14.0,13.78,69312702.0,0.0,0.0,0.0,0.0,0.0
