日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-16,2.32,2.33,2.34,2.32,453153.0,109136047.4,0.86,0.0,0.0,1.08
2025-10-17,2.33,2.32,2.35,2.32,655697.0,158409802.0,1.29,-0.43,-0.01,1.56
2025-10-20,2.33,2.33,2.34,2.31,545674.0,131136680.0,1.29,0.43,0.01,1.3
2025-10-21,2.33,2.35,2.36,2.32,629378.0,152596865.64,1.72,0.86,0.02,1.49
2025-10-22,2.35,2.36,2.37,2.34,590339.0,144083229.52,1.28,0.43,0.01,1.4
2025-10-23,2.36,2.38,2.38,2.35,635366.0,155393348.02,1.27,0.85,0.02,1.51
2025-10-24,2.38,2.36,2.42,2.35,1193503.0,294807470.5,2.94,-0.84,-0.02,2.83
2025-10-27,2.36,2.35,2.38,2.35,632418.0,154569345.83,1.27,-0.42,-0.01,1.5
2025-10-28,2.36,2.35,2.37,2.34,516327.0,125664673.39,1.28,0.0,0.0,1.23
2025-10-29,2.35,2.34,2.36,2.33,443214.0,107123847.39,1.28,-0.43,-0.01,1.05
2025-10-30,2.34,2.32,2.35,2.32,432297.0,104314148.55,1.28,-0.85,-0.02,1.03
2025-10-31,2.33,2.32,2.33,2.31,574091.0,137655584.36,0.86,0.0,0.0,1.36
2025-11-03,2.32,2.33,2.34,2.31,575599.0,138539608.37,1.29,0.43,0.01,1.37
2025-11-04,2.33,2.35,2.36,2.32,761318.0,184732454.35,1.72,0.86,0.02,1.81
2025-11-05,2.35,2.36,2.37,2.34,660680.0,160782902.46,1.28,0.43,0.01,1.57
2025-11-06,2.35,2.35,2.36,2.34,476438.0,115716293.66,0.85,-0.42,-0.01,1.13
2025-11-07,2.35,2.34,2.37,2.34,688141.0,167497074.54,1.28,-0.43,-0.01,1.63
2025-11-10,2.35,2.35,2.36,2.34,702967.0,170828085.32,0.85,0.43,0.01,1.67
2025-11-11,2.35,2.35,2.36,2.34,516975.0,125790478.73,0.85,0.0,0.0,1.23
2025-11-12,2.36,2.36,2.38,2.36,1107529.0,271307503.04,0.85,0.43,0.01,2.63
2025-11-13,2.37,2.37,2.37,2.34,915477.0,223019335.0,1.27,0.42,0.01,2.17
2025-11-14,2.36,2.39,2.4,2.36,1027089.0,253133317.2,1.69,0.84,0.02,2.44
2025-11-17,2.39,2.37,2.39,2.36,705088.0,172794016.8,1.26,-0.84,-0.02,1.67
2025-11-18,2.37,2.34,2.38,2.34,687904.0,167294216.26,1.69,-1.27,-0.03,1.63
2025-11-19,2.34,2.34,2.35,2.32,640567.0,154794258.2,1.28,0.0,0.0,1.52
2025-11-20,2.33,2.37,2.39,2.33,1107240.0,270390543.48,2.56,1.28,0.03,2.63
2025-11-21,2.36,2.3,2.37,2.29,1150314.0,277373789.48,3.38,-2.95,-0.07,2.73
2025-11-24,2.3,2.28,2.31,2.28,517690.0,122794006.96,1.3,-0.87,-0.02,1.23
2025-11-25,2.28,2.29,2.3,2.28,650142.0,154049355.36,0.88,0.44,0.01,1.54
2025-11-26,2.29,2.29,2.3,2.28,475353.0,112584510.83,0.87,0.0,0.0,1.13
2025-11-27,2.29,2.29,2.3,2.28,441995.0,104725625.3,0.87,0.0,0.0,1.05
2025-11-28,2.29,2.28,2.29,2.27,408552.0,96456146.4,0.87,-0.44,-0.01,0.97
2025-12-01,2.28,2.3,2.3,2.28,590072.0,139910650.69,0.88,0.88,0.02,1.4
2025-12-02,2.29,2.29,2.3,2.28,297755.0,70641152.09,0.87,-0.43,-0.01,0.71
2025-12-03,2.29,2.29,2.31,2.29,486424.0,115757142.86,0.87,0.0,0.0,1.15
2025-12-04,2.3,2.29,2.3,2.28,466586.0,110485356.95,0.87,0.0,0.0,1.11
2025-12-05,2.29,2.29,2.29,2.27,499145.0,117905451.84,0.87,0.0,0.0,1.18
2025-12-08,2.29,2.29,2.3,2.28,491239.0,116320298.82,0.87,0.0,0.0,1.17
2025-12-09,2.28,2.27,2.29,2.27,425778.0,100320563.5,0.87,-0.87,-0.02,1.01
2025-12-10,2.27,2.26,2.28,2.24,524953.0,122710205.17,1.76,-0.44,-0.01,1.25
2025-12-11,2.26,2.25,2.26,2.24,353029.0,82287130.65,0.88,-0.44,-0.01,0.84
2025-12-12,2.25,2.24,2.26,2.23,529660.0,123092381.05,1.33,-0.44,-0.01,1.26
2025-12-15,2.23,2.24,2.25,2.23,384164.0,89147970.0,0.89,0.0,0.0,0.91
2025-12-16,2.24,2.22,2.24,2.22,423835.0,97905194.45,0.89,-0.89,-0.02,1.01
2025-12-17,2.22,2.22,2.23,2.2,463086.0,106290400.0,1.35,0.0,0.0,1.1
