日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,10.47,10.47,10.57,10.34,39879.0,41836269.0,2.2,0.0,0.0,1.73
2025-09-29,10.45,10.52,10.55,10.25,42651.0,44603581.0,2.87,0.48,0.05,1.85
2025-09-30,10.52,10.62,10.65,10.48,33523.0,35489516.0,1.62,0.95,0.1,1.46
2025-10-09,10.76,10.51,10.76,10.42,44385.0,46682828.0,3.2,-1.04,-0.11,1.93
2025-10-10,10.47,10.69,10.73,10.45,53601.0,56954957.0,2.66,1.71,0.18,2.33
2025-10-13,10.3,10.61,10.62,10.05,54755.0,57079335.0,5.33,-0.75,-0.08,2.38
2025-10-14,10.69,10.55,10.72,10.47,44046.0,46664642.0,2.36,-0.57,-0.06,1.92
2025-10-15,10.55,11.0,11.02,10.51,97213.0,105351836.0,4.83,4.27,0.45,4.23
2025-10-16,11.0,10.76,11.24,10.69,89099.0,96992734.0,5.0,-2.18,-0.24,3.87
2025-10-17,10.88,10.64,10.88,10.6,40046.0,42864316.0,2.6,-1.12,-0.12,1.74
2025-10-20,10.62,10.71,10.71,10.55,33473.0,35637315.0,1.5,0.66,0.07,1.46
2025-10-21,10.71,10.9,10.9,10.64,43559.0,47101879.0,2.43,1.77,0.19,1.89
2025-10-22,10.84,10.94,11.05,10.83,40418.0,44273737.0,2.02,0.37,0.04,1.76
2025-10-23,10.91,11.06,11.06,10.84,53333.0,58487300.0,2.01,1.1,0.12,2.32
2025-10-24,11.02,11.21,11.28,11.0,67007.0,74963320.0,2.53,1.36,0.15,2.91
2025-10-27,10.95,10.77,10.95,10.7,102248.0,110584559.0,2.23,-3.93,-0.44,4.45
2025-10-28,10.75,10.74,10.95,10.71,56033.0,60588895.0,2.23,-0.28,-0.03,2.44
2025-10-29,10.75,10.51,10.78,10.38,80148.0,84407774.0,3.72,-2.14,-0.23,3.48
2025-10-30,10.52,10.39,10.59,10.38,50687.0,53091287.0,2.0,-1.14,-0.12,2.2
2025-10-31,10.39,10.7,10.77,10.38,65840.0,69934099.0,3.75,2.98,0.31,2.86
2025-11-03,10.7,10.93,10.95,10.64,68184.0,74074123.0,2.9,2.15,0.23,2.96
