日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.78,11.83,11.87,11.69,5130653.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.85,11.8,11.9,11.75,5301107.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.81,11.68,11.83,11.63,8484835.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.69,12.02,12.02,11.63,10157670.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.88,12.19,12.36,11.73,14165480.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,12.18,12.58,12.58,12.02,15713854.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,12.48,12.27,12.5,12.19,11028285.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,12.28,12.2,12.39,12.18,6328945.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,12.18,12.39,12.49,12.18,9635688.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,12.39,12.32,12.43,12.21,8518640.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,12.38,12.22,12.44,12.17,10065174.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,12.22,12.38,12.43,12.2,9767561.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,12.36,12.52,12.58,12.34,7111662.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.5,12.55,12.59,12.4,6187178.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.55,12.51,12.64,12.38,8520641.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.45,12.53,12.64,12.41,7216390.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.53,12.65,12.66,12.42,6324200.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.67,11.99,12.77,11.9,20451476.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.08,12.09,12.15,11.95,7897320.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.15,12.2,12.22,12.05,9684445.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.2,12.31,12.4,12.12,9223697.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.24,12.32,12.37,12.19,5536359.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.31,12.26,12.35,12.2,5766964.0,0.0,0.0,0.0,0.0,0.0
