日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002239,3.58,3.43,3.58,3.36,4484137,1543222317.76,6.15,-4.19,-0.15,13.83
2025-09-24,002239,3.38,3.39,3.41,3.31,2159412,728572664.0,2.92,-1.17,-0.04,6.66
2025-09-25,002239,3.39,3.33,3.47,3.31,1840698,622369274.62,4.72,-1.77,-0.06,5.68
2025-09-26,002239,3.31,3.32,3.44,3.3,1844932,620361388.6,4.2,-0.3,-0.01,5.69
2025-09-29,002239,3.31,3.36,3.41,3.3,1460141,490925766.4,3.31,1.2,0.04,4.5
2025-09-30,002239,3.37,3.27,3.39,3.26,1658530,548464221.47,3.87,-2.68,-0.09,5.11
2025-10-09,002239,3.27,3.3,3.31,3.24,1128424,371653824.32,2.14,0.92,0.03,3.48
2025-10-10,002239,3.28,3.32,3.36,3.28,1139157,380060666.12,2.42,0.61,0.02,3.51
2025-10-13,002239,3.16,3.22,3.23,3.11,1197165,382759655.95,3.61,-3.01,-0.1,3.69
2025-10-14,002239,3.23,3.15,3.28,3.14,1204464,386328365.51,4.35,-2.17,-0.07,3.71
2025-10-15,002239,3.15,3.23,3.24,3.14,948463,303397304.9,3.17,2.54,0.08,2.92
2025-10-16,002239,3.24,3.18,3.25,3.16,743675,238083305.57,2.79,-1.55,-0.05,2.29
2025-10-17,002239,3.18,3.05,3.19,3.04,1125833,350490794.94,4.72,-4.09,-0.13,3.47
2025-10-20,002239,3.1,3.07,3.11,3.06,599136,185397654.0,1.64,0.66,0.02,1.85
2025-10-21,002239,3.07,3.17,3.25,3.05,1106168,349074051.87,6.51,3.26,0.1,3.41
2025-10-22,002239,3.15,3.18,3.24,3.14,966523,309517494.64,3.15,0.32,0.01,2.98
2025-10-23,002239,3.17,3.17,3.18,3.1,802615,252284669.2,2.52,-0.31,-0.01,2.46
2025-10-24,002239,3.16,3.18,3.19,3.14,570997,181527700.0,1.58,0.32,0.01,1.75
2025-10-27,002239,3.21,3.16,3.22,3.14,698049,222098996.94,2.52,-0.63,-0.02,2.14
2025-10-28,002239,3.19,3.18,3.22,3.17,803542,257546724.2,1.58,0.63,0.02,2.46
2025-10-29,002239,3.17,3.17,3.18,3.13,663144,209860544.8,1.57,-0.31,-0.01,2.03
2025-10-30,002239,3.16,3.14,3.19,3.13,735761,233113525.4,1.89,-0.95,-0.03,2.25
2025-10-31,002239,3.13,3.17,3.21,3.13,746188,237874887.84,2.55,0.96,0.03,2.29
2025-11-03,002239,3.16,3.2,3.2,3.14,704373,224386775.83,1.89,0.95,0.03,2.16
2025-11-04,002239,3.18,3.19,3.22,3.16,858353,274832254.6,1.88,-0.31,-0.01,2.63
2025-11-05,002239,3.16,3.23,3.24,3.15,1213223,391732398.17,2.82,1.25,0.04,3.72
2025-11-06,002239,3.25,3.28,3.29,3.24,1045444,342783712.58,1.55,1.55,0.05,3.2
2025-11-07,002239,3.26,3.24,3.28,3.23,717617,233915455.57,1.52,-1.22,-0.04,2.2
2025-11-10,002239,3.24,3.22,3.25,3.2,748851,241688914.41,1.54,-0.62,-0.02,2.29
2025-11-11,002239,3.23,3.25,3.26,3.22,710967,230733060.0,1.24,0.93,0.03,2.18
2025-11-12,002239,3.25,3.17,3.25,3.16,881306,281932789.99,2.77,-2.46,-0.08,2.7
2025-11-13,002239,3.17,3.24,3.25,3.14,933822,301069182.1,3.47,2.21,0.07,2.86
2025-11-14,002239,3.22,3.22,3.27,3.21,782410,254984210.68,1.85,-0.62,-0.02,2.4
2025-11-17,002239,3.22,3.28,3.28,3.21,939748,306880136.65,2.17,1.86,0.06,2.88
2025-11-18,002239,3.28,3.22,3.28,3.18,1090810,351433324.55,3.05,-1.83,-0.06,3.34
2025-11-19,002239,3.21,3.14,3.23,3.12,856676,271792434.28,3.42,-2.48,-0.08,2.62
2025-11-20,002239,3.14,3.12,3.18,3.09,688159,215986015.9,2.87,-0.64,-0.02,2.11
2025-11-21,002239,3.09,2.98,3.12,2.98,964050,294131122.25,4.49,-4.49,-0.14,2.95
2025-11-24,002239,3.0,2.99,3.03,2.97,582520,175100552.8,2.01,0.34,0.01,1.78
2025-11-25,002239,3.01,2.98,3.02,2.98,654627,196911490.1,1.34,-0.33,-0.01,2.0
2025-11-26,002239,2.98,3.01,3.06,2.97,710472,215610253.56,3.02,1.01,0.03,2.18
2025-11-27,002239,3.01,2.99,3.03,2.99,449265,135484502.2,1.33,-0.66,-0.02,1.38
2025-11-28,002239,2.99,3.01,3.01,2.95,605023,180920918.46,2.01,0.67,0.02,1.85
2025-12-01,002239,3.0,3.02,3.03,2.99,577998,174740332.6,1.33,0.33,0.01,1.77
2025-12-02,002239,3.02,3.02,3.03,2.98,576545,173671961.68,1.66,0.0,0.0,1.77
2025-12-03,002239,3.02,3.0,3.04,2.99,514174,155116528.77,1.66,-0.66,-0.02,1.57
2025-12-04,002239,3.0,2.98,3.02,2.97,561991,168913462.63,1.67,-0.67,-0.02,1.72
2025-12-05,002239,2.98,3.03,3.04,2.96,657325,198230384.13,2.68,1.68,0.05,2.01
2025-12-08,002239,3.04,3.03,3.06,3.02,521817,159122307.35,1.32,0.0,0.0,1.6
2025-12-09,002239,3.02,3.0,3.04,2.99,488362,147746198.28,1.65,-0.99,-0.03,1.5
2025-12-10,002239,2.99,3.0,3.01,2.97,471450,141435007.33,1.33,0.0,0.0,1.44
2025-12-11,002239,3.0,2.9,3.01,2.9,840777,248167870.35,3.67,-3.33,-0.1,2.57
2025-12-12,002239,2.9,2.89,2.94,2.88,556277,162337689.36,2.07,-0.34,-0.01,1.7
2025-12-15,002239,2.88,2.88,2.91,2.85,444857,128711182.0,2.08,-0.35,-0.01,1.36
2025-12-16,002239,2.89,2.86,2.91,2.84,512378,147448523.56,2.43,-0.69,-0.02,1.57
2025-12-17,002239,2.86,2.88,2.89,2.84,501936,144414740.25,1.75,0.7,0.02,1.54
2025-12-18,002239,2.86,2.88,2.91,2.85,485938,141109552.65,2.08,0.0,0.0,1.49
2025-12-19,002239,2.89,2.98,2.99,2.88,910406,270676279.86,3.82,3.47,0.1,2.79
2025-12-22,002239,2.99,3.0,3.04,2.98,707116,214156451.0,2.01,0.67,0.02,2.17
2025-12-23,002239,3.0,2.95,3.01,2.94,585130,174055057.0,2.33,-1.67,-0.05,1.79
2025-12-24,002239,2.95,2.96,2.98,2.95,399313,118723696.0,1.02,0.34,0.01,1.22
2025-12-25,002239,2.96,2.98,2.99,2.94,450629,134350696.48,1.69,0.68,0.02,1.38
2025-12-26,002239,2.98,2.97,3.0,2.95,485860,145080938.96,1.68,-0.34,-0.01,1.49
2025-12-29,002239,2.97,2.95,2.99,2.95,444029,132270781.32,1.35,-0.67,-0.02,1.36
2025-12-30,002239,2.95,2.98,3.0,2.93,599606,178675286.04,2.37,1.02,0.03,1.84
2025-12-31,002239,2.99,2.97,3.0,2.94,547343,162971395.0,2.01,-0.34,-0.01,1.68
