日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,13.93,13.9,13.96,13.44,6549088.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.89,13.72,13.97,13.7,4277144.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.7,13.55,14.11,13.44,10755768.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.58,13.73,13.9,13.46,6490800.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.4,13.41,13.45,13.14,5004900.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.41,13.22,13.5,13.16,4976200.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.22,13.28,13.29,13.08,3443500.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.25,13.31,13.37,13.12,3925800.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.31,13.4,13.57,13.18,5398400.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.52,13.38,13.52,13.28,3547800.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.39,13.9,13.9,13.38,5669199.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.92,14.03,14.5,13.83,8568356.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,14.03,14.19,14.23,13.89,5743300.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.17,14.12,14.17,13.91,5127200.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,14.13,14.21,14.3,14.07,4934799.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,14.22,13.77,14.3,13.73,8222200.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.73,13.77,13.82,13.47,5240900.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,14.26,14.25,14.59,13.81,17010500.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,14.14,14.33,14.53,14.05,10548100.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.46,14.48,14.54,14.3,6843600.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.48,14.55,14.63,14.35,6352200.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.41,14.66,14.74,14.3,7987524.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.64,14.42,14.64,14.34,4530580.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.42,14.22,14.48,14.2,5042800.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.33,14.35,14.39,14.24,3315200.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.31,14.36,14.44,14.24,2965600.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.36,14.42,14.44,14.22,3118000.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.38,14.44,14.47,14.23,3106000.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.44,14.45,14.55,14.38,3757500.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.45,14.57,14.65,14.26,3821200.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.55,14.61,14.66,14.45,4367600.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.58,14.2,14.76,14.13,4920700.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,14.2,13.98,14.29,13.88,3946400.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.84,13.71,14.15,13.6,4578700.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.85,14.09,14.19,13.58,5060300.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,14.13,14.27,14.44,14.09,4740013.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,14.23,13.99,14.4,13.94,3560600.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.95,13.84,14.04,13.83,2862700.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.79,13.96,14.02,13.76,3030500.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,14.03,13.87,14.14,13.85,3817000.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.85,13.65,13.89,13.64,2987100.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,13.7,13.41,13.72,13.3,3733602.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.41,13.26,13.47,13.24,3043402.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.28,13.28,13.3,13.12,3156200.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.28,13.41,13.43,13.24,3896788.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.33,13.28,13.54,13.28,3570339.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.3,13.21,13.39,13.19,2717200.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.25,13.06,13.25,12.98,4566200.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.03,12.97,13.13,12.91,5173401.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,12.9,12.78,12.98,12.71,4390102.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,12.81,12.41,12.84,12.38,4269400.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,12.44,12.57,12.61,12.37,3084000.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.57,12.77,12.85,12.54,2843100.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,12.76,12.95,13.04,12.71,3329000.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,12.9,12.77,12.95,12.76,2268000.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,12.8,12.62,12.84,12.6,2494800.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,12.76,12.73,12.77,12.59,1532510.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,12.79,12.82,12.87,12.71,1710700.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,12.81,12.77,12.88,12.65,2197400.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,12.72,12.71,12.85,12.66,2600600.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,12.71,12.66,12.88,12.55,4156600.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,12.69,13.07,13.3,12.64,6706288.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.0,13.15,13.25,12.94,4577100.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.15,13.22,13.48,13.09,4237700.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.22,13.57,13.99,13.2,8485401.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.46,13.83,14.2,13.33,9460366.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.73,13.96,13.99,13.73,6524368.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,14.07,14.22,14.34,14.01,11175378.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,14.24,14.02,14.41,13.92,9054700.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,14.11,14.22,14.37,13.94,7722000.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,14.3,14.01,14.32,13.9,4693300.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,14.07,13.71,14.08,13.6,6395700.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,13.7,13.77,13.95,13.68,4640600.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,13.76,13.91,13.97,13.7,3638900.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,13.81,13.85,14.04,13.78,2902300.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,13.9,14.18,14.18,13.84,4152500.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,14.2,14.2,14.32,14.1,3447000.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,14.2,14.09,14.26,13.88,3219900.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,13.96,14.0,14.19,13.8,2711500.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,14.0,13.83,14.05,13.82,2612800.0,0.0,0.0,0.0,0.0,0.0
