日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,13.48,13.55,13.57,13.26,2560800.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.55,13.65,13.75,13.5,3076130.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.6,13.43,13.7,13.37,4733770.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.45,13.56,13.66,13.4,3527449.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.08,13.34,13.36,12.98,4425770.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.34,13.33,13.49,13.29,3267200.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.32,13.51,13.51,13.28,2854460.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.5,13.41,13.58,13.39,1920700.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.36,13.21,13.46,13.16,2909220.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.32,13.49,13.5,13.19,3931180.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.85,14.31,14.46,13.75,12861648.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,14.16,14.04,14.3,14.04,6765455.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,14.04,14.46,14.8,14.04,13036909.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.46,14.45,14.53,14.21,6942112.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,14.55,14.5,14.66,14.3,10306500.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,14.5,14.35,14.5,14.3,5610450.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,14.33,14.32,14.38,14.12,5044370.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,14.3,14.2,14.4,14.18,4386070.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,14.17,14.36,14.38,14.16,4699970.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.39,14.38,14.44,14.32,5120450.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.37,14.2,14.44,14.16,5097630.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.15,14.1,14.17,13.98,5108560.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.1,14.11,14.17,14.02,4259900.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.15,14.34,14.46,14.06,7984830.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.37,14.25,14.37,14.18,5171930.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.26,14.33,14.4,14.18,4413510.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.35,14.53,14.57,14.27,9322370.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.61,14.43,14.61,14.24,6974180.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.32,14.43,14.61,14.29,7614030.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.35,14.07,14.4,13.96,6559320.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.08,13.96,14.11,13.88,4042576.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,13.96,13.75,14.01,13.69,4170720.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.85,13.78,13.97,13.67,4565170.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.61,13.17,13.82,13.15,6195260.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.3,13.21,13.39,13.16,3978530.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.25,13.44,13.54,13.24,4062844.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.44,13.66,13.82,13.44,5607830.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.66,13.64,13.7,13.53,3182300.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.68,13.67,13.68,13.48,2373299.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.66,13.76,13.86,13.61,3408883.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.74,13.63,13.79,13.61,2576380.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,13.69,13.83,13.83,13.65,4152120.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.82,13.65,13.82,13.6,2581900.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.73,13.76,13.76,13.52,3144500.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.79,13.7,13.82,13.63,2935590.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.7,13.58,13.8,13.57,2814630.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.55,13.49,13.63,13.42,2639100.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.51,13.4,13.53,13.36,2322510.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.36,13.44,13.49,13.28,3209440.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.35,13.3,13.39,13.17,3036050.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.32,13.18,13.37,13.17,2323199.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.21,13.33,13.35,13.13,2289890.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,13.27,13.67,13.7,13.27,4030490.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.63,13.78,13.83,13.59,2841301.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.84,13.87,13.93,13.72,3012030.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.81,13.74,13.92,13.73,2640120.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.78,13.75,13.88,13.71,2261320.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.78,13.81,13.82,13.74,2075978.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.82,13.69,13.85,13.68,2991999.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.8,13.6,13.8,13.58,3064421.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.56,13.57,13.69,13.52,1837700.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.67,13.59,13.67,13.55,2100700.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.68,14.59,14.9,13.68,21478718.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,14.54,14.48,14.85,14.41,13625137.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,14.51,14.19,14.53,14.17,7542760.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.8,13.1,13.23,12.77,27299795.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,12.98,13.17,13.36,12.92,17133321.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,13.06,13.54,13.63,13.04,16018567.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,13.79,13.44,13.97,13.42,10837581.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,13.5,14.55,14.78,13.41,30066350.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,14.54,14.38,14.65,14.25,17560330.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,14.41,14.22,14.6,14.17,9918380.0,0.0,0.0,0.0,0.0,0.0
