date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601865,16.04,16.12,16.18,15.85,208941,337573979.0,2.06,0.81,0.13,1.1
2025-12-02,601865,16.05,15.9,16.08,15.78,146359,234228551.0,1.86,-1.36,-0.22,0.77
2025-12-03,601865,15.87,15.67,15.9,15.66,114701,182235036.0,1.51,-1.45,-0.23,0.6
2025-12-04,601865,15.65,15.52,15.72,15.41,115058,180524302.0,1.98,-0.96,-0.15,0.61
2025-12-05,601865,15.53,15.6,15.63,15.35,118041,185190230.0,1.8,0.52,0.08,0.62
2025-12-08,601865,15.61,15.64,15.74,15.55,107340,169685072.0,1.22,0.26,0.04,0.56
2025-12-09,601865,15.61,15.47,15.62,15.33,157237,245533375.0,1.85,-1.09,-0.17,0.83
2025-12-10,601865,15.36,15.31,15.45,15.11,166054,255965156.0,2.2,-1.03,-0.16,0.87
2025-12-11,601865,15.31,15.15,15.39,15.13,114330,175823870.0,1.7,-1.05,-0.16,0.6
2025-12-12,601865,15.19,15.42,15.42,14.88,397220,605409775.0,3.56,1.78,0.27,2.09
2025-12-15,601865,15.25,15.42,15.6,15.08,275964,429380312.0,3.37,0.0,0.0,1.45
2025-12-16,601865,15.34,15.02,15.39,14.99,157025,239202641.0,2.59,-2.59,-0.4,0.83
2025-12-17,601865,15.04,15.26,15.28,14.92,140888,214899523.0,2.4,1.6,0.24,0.74
2025-12-18,601865,15.16,15.14,15.32,15.12,105005,161351800.0,1.31,-0.79,-0.12,0.55
2025-12-19,601865,15.14,15.23,15.41,15.13,120008,185393370.0,1.85,0.59,0.09,0.63
2025-12-22,601865,15.23,15.43,15.53,15.23,129485,201406412.0,1.97,1.31,0.2,0.68
2025-12-23,601865,15.44,15.31,15.48,15.26,99184,153595398.0,1.43,-0.78,-0.12,0.52
2025-12-24,601865,15.31,15.49,15.55,15.15,121779,189565996.0,2.61,1.18,0.18,0.64
2025-12-25,601865,15.44,15.62,15.64,15.4,104238,163909330.0,1.55,0.84,0.13,0.55
2025-12-26,601865,15.75,15.9,16.14,15.75,212678,342541660.0,2.5,1.79,0.28,1.12
2025-12-29,601865,15.9,15.84,16.01,15.79,128836,206688381.0,1.38,-0.38,-0.06,0.68
2025-12-30,601865,15.73,15.74,15.93,15.63,125000,199089589.0,1.89,-0.63,-0.1,0.66
2025-12-31,601865,15.74,15.52,15.83,15.51,138407,218365578.0,2.03,-1.4,-0.22,0.73
2026-01-05,601865,15.68,15.95,15.95,15.57,170455,271802392.0,2.45,2.77,0.43,0.9
2026-01-06,601865,15.95,16.3,16.43,15.93,219058,359023755.0,3.13,2.19,0.35,1.15
2026-01-07,601865,16.31,16.2,16.4,16.07,147795,241685948.0,2.02,-0.61,-0.1,0.78
2026-01-08,601865,16.18,16.3,16.4,15.97,173411,283635173.0,2.65,0.62,0.1,0.91
2026-01-09,601865,16.15,16.03,16.37,15.95,212693,345824120.0,2.58,-1.66,-0.27,1.12
2026-01-12,601865,15.92,16.31,16.43,15.81,252719,413646103.0,3.87,1.75,0.28,1.33
2026-01-13,601865,16.3,16.03,16.32,15.92,189690,307510209.0,2.45,-1.72,-0.28,1.0
2026-01-14,601865,15.89,15.95,16.29,15.69,242639,392612231.0,3.74,-0.5,-0.08,1.28
2026-01-15,601865,15.85,16.0,16.06,15.8,150656,242617541.0,1.63,0.31,0.05,0.79
2026-01-16,601865,16.03,16.26,16.33,16.0,205379,334544565.0,2.06,1.63,0.26,1.08
2026-01-19,601865,16.15,16.5,16.68,15.97,234071,387168640.0,4.37,1.48,0.24,1.23
2026-01-20,601865,16.5,16.24,16.75,16.1,193960,319280474.0,3.94,-1.58,-0.26,1.02
2026-01-21,601865,16.15,16.2,16.39,16.05,138493,226857047.0,2.09,-0.25,-0.04,0.73
2026-01-22,601865,16.15,16.43,16.53,16.13,224444,370478095.0,2.47,1.42,0.23,1.18
2026-01-23,601865,16.53,17.74,17.77,16.51,564207,983259189.0,7.67,7.97,1.31,2.97
2026-01-26,601865,17.74,17.03,17.77,16.95,369794,640717497.0,4.62,-4.0,-0.71,1.95
2026-01-27,601865,17.01,17.33,17.57,16.5,359988,619327359.0,6.28,1.76,0.3,1.89
2026-01-28,601865,17.31,17.31,17.49,16.91,284941,495689897.0,3.35,-0.12,-0.02,1.5
2026-01-29,601865,17.22,17.05,17.6,16.89,315259,546976391.0,4.1,-1.5,-0.26,1.66
2026-01-30,601865,16.9,15.96,17.1,15.55,450434,728536320.0,9.09,-6.39,-1.09,2.37
