日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-14,12.48,12.84,13.28,12.46,183306.0,238389143.0,6.54,2.39,0.3,4.54
2025-11-17,12.75,12.61,12.83,12.55,78409.0,99528218.0,2.18,-1.79,-0.23,1.94
2025-11-18,12.6,12.47,12.64,12.4,51404.0,64482434.0,1.9,-1.11,-0.14,1.27
2025-11-19,12.48,12.21,12.53,12.2,42750.0,52893316.0,2.65,-2.09,-0.26,1.06
2025-11-20,12.24,12.24,12.37,12.14,39301.0,48346679.0,1.88,0.25,0.03,0.97
2025-11-21,12.14,11.78,12.24,11.73,61601.0,73695732.0,4.17,-3.76,-0.46,1.53
2025-11-24,11.84,11.93,11.97,11.81,29624.0,35405043.0,1.36,1.27,0.15,0.73
2025-11-25,11.98,12.06,12.19,11.89,51062.0,62155131.0,2.51,1.09,0.13,1.26
2025-11-26,12.12,11.94,12.28,11.92,49523.0,60174931.0,2.99,-1.0,-0.12,1.23
2025-11-27,11.92,11.9,11.99,11.85,29857.0,35738363.0,1.17,-0.34,-0.04,0.74
2025-11-28,12.02,11.92,12.07,11.85,42536.0,50905970.0,1.85,0.17,0.02,1.05
2025-12-01,11.93,12.03,12.05,11.91,34280.0,41339776.0,1.17,0.92,0.11,0.85
2025-12-02,12.02,11.95,12.03,11.89,24115.0,28956978.0,1.16,-0.67,-0.08,0.6
2025-12-03,11.96,12.34,12.51,11.91,126655.0,155999791.0,5.02,3.26,0.39,3.14
2025-12-04,12.32,12.12,12.34,12.08,52146.0,63703782.0,2.11,-1.78,-0.22,1.29
2025-12-05,12.13,12.1,12.21,11.93,41890.0,50610208.0,2.31,-0.17,-0.02,1.04
2025-12-08,12.08,12.11,12.14,12.05,32261.0,39238679.0,0.74,0.08,0.01,0.8
2025-12-09,12.14,12.07,12.23,12.06,35160.0,42844346.0,1.4,-0.33,-0.04,0.87
2025-12-10,11.97,11.99,12.05,11.86,41695.0,50023039.0,1.57,-0.66,-0.08,1.03
2025-12-11,12.01,12.03,12.38,12.0,54677.0,66822520.0,3.17,0.33,0.04,1.35
2025-12-12,11.95,12.0,12.17,11.86,38571.0,46517572.0,2.58,-0.25,-0.03,0.96
2025-12-15,11.96,11.9,12.04,11.85,27058.0,32382345.0,1.58,-0.83,-0.1,0.67
2025-12-16,11.81,11.56,11.9,11.55,45755.0,53740105.0,2.94,-2.86,-0.34,1.13
2025-12-17,11.54,11.64,11.65,11.47,28146.0,32682767.0,1.56,0.69,0.08,0.7
2025-12-18,11.54,11.74,11.84,11.54,23828.0,28101389.0,2.58,0.86,0.1,0.59
2025-12-19,11.76,11.79,11.82,11.7,20661.0,24460863.0,1.02,0.43,0.05,0.51
2025-12-22,11.75,11.76,11.82,11.74,21503.0,25437051.0,0.68,-0.25,-0.03,0.53
2025-12-23,11.96,11.77,12.11,11.74,40681.0,48609044.0,3.15,0.09,0.01,1.01
2025-12-24,11.72,11.78,11.81,11.68,21424.0,25294486.0,1.1,0.08,0.01,0.53
2025-12-25,11.75,11.81,11.82,11.75,16184.0,19171794.0,0.59,0.25,0.03,0.4
2025-12-26,11.81,11.86,11.94,11.77,24103.0,28720297.0,1.44,0.42,0.05,0.6
2025-12-29,11.85,11.7,11.85,11.69,24190.0,28504256.0,1.35,-1.35,-0.16,0.6
2025-12-30,11.67,11.57,11.67,11.55,26066.0,30404090.0,1.03,-1.11,-0.13,0.65
2025-12-31,11.59,11.64,11.65,11.51,17476.0,20363500.0,1.21,0.61,0.07,0.43
2026-01-05,11.66,11.74,11.74,11.64,19443.0,22893619.0,0.86,0.86,0.1,0.48
2026-01-06,11.78,11.77,11.78,11.72,28155.0,33243024.0,0.51,0.26,0.03,0.7
2026-01-07,11.79,11.7,11.79,11.68,31051.0,36581172.0,0.93,-0.59,-0.07,0.77
2026-01-08,11.66,11.75,11.77,11.66,27883.0,32875241.0,0.94,0.43,0.05,0.69
2026-01-09,11.73,11.82,11.82,11.69,37257.0,44014659.0,1.11,0.6,0.07,0.92
2026-01-12,11.8,11.88,11.88,11.75,45664.0,54189359.0,1.1,0.51,0.06,1.13
2026-01-13,11.89,11.92,12.03,11.82,64317.0,77250122.0,1.77,0.34,0.04,1.59
2026-01-14,11.87,11.94,12.01,11.87,57358.0,68874953.0,1.17,0.17,0.02,1.42
2026-01-15,11.95,11.89,12.01,11.84,38433.0,46114087.0,1.42,-0.42,-0.05,0.95
2026-01-16,11.89,11.82,11.95,11.78,27866.0,33146870.0,1.43,-0.59,-0.07,0.69
2026-01-19,11.74,11.95,11.96,11.74,29299.0,34971900.0,1.86,1.1,0.13,0.73
2026-01-20,11.97,11.97,12.06,11.94,38867.0,46860461.0,1.0,0.17,0.02,0.96
2026-01-21,11.93,12.09,12.21,11.91,56016.0,67967749.0,2.51,1.0,0.12,1.39
2026-01-22,12.14,12.14,12.19,12.07,32375.0,39464199.0,0.99,0.41,0.05,0.8
2026-01-23,12.14,12.24,12.37,12.13,48070.0,59122230.0,1.98,0.82,0.1,1.19
2026-01-26,12.08,12.47,12.68,12.02,121862.0,151874573.0,5.39,1.88,0.23,3.02
2026-01-27,12.42,12.25,12.44,12.04,54853.0,67101678.0,3.21,-1.76,-0.22,1.36
2026-01-28,12.25,11.95,12.27,11.92,56275.0,68183432.0,2.86,-2.45,-0.3,1.39
2026-01-29,11.98,11.96,11.98,11.83,36516.0,43679715.0,1.26,0.08,0.01,0.9
2026-01-30,11.92,11.91,12.08,11.82,37182.0,44615856.0,2.17,-0.42,-0.05,0.92
