日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-27,15.24,15.12,15.33,15.02,51976.0,79753033.0,2.03,-1.11,-0.17,2.84
2025-10-28,15.02,15.14,15.2,15.02,25894.0,39698286.0,1.19,0.13,0.02,1.41
2025-10-29,15.16,15.32,15.55,15.11,49629.0,77124327.0,2.91,1.19,0.18,2.71
2025-10-30,15.33,15.0,15.33,14.99,41117.0,62977569.0,2.22,-2.09,-0.32,2.24
2025-10-31,15.04,15.05,15.15,15.03,24908.0,38069501.0,0.8,0.33,0.05,1.36
2025-11-03,15.12,15.28,15.28,15.06,30191.0,46518393.0,1.46,1.53,0.23,1.65
2025-11-04,15.21,15.38,15.54,15.21,42850.0,66825412.0,2.16,0.65,0.1,2.34
2025-11-05,15.27,15.98,16.15,15.17,127760.0,204862977.0,6.37,3.9,0.6,6.97
2025-11-06,15.95,15.78,16.0,15.73,76230.0,122125916.0,1.69,-1.25,-0.2,4.16
2025-11-07,15.8,15.86,16.12,15.78,56877.0,91828290.0,2.15,0.51,0.08,3.1
2025-11-10,15.98,15.93,16.03,15.82,53061.0,85539789.0,1.32,0.44,0.07,2.9
2025-11-11,16.01,16.07,16.12,15.95,50617.0,82211404.0,1.07,0.88,0.14,2.76
2025-11-12,16.05,15.97,16.1,15.83,43270.0,69970812.0,1.68,-0.62,-0.1,2.36
2025-11-13,15.96,15.97,16.0,15.88,42172.0,68081677.0,0.75,0.0,0.0,2.3
2025-11-14,15.96,15.86,16.08,15.86,37121.0,60043914.0,1.38,-0.69,-0.11,2.03
2025-11-17,15.83,15.75,15.9,15.63,35977.0,57285343.0,1.7,-0.69,-0.11,1.96
2025-11-18,15.8,15.62,15.82,15.53,28658.0,45351888.0,1.84,-0.83,-0.13,1.56
2025-11-19,15.67,15.26,15.67,15.23,32980.0,51403406.0,2.82,-2.3,-0.36,1.8
2025-11-20,15.32,15.17,15.46,15.08,25401.0,39163371.0,2.49,-0.59,-0.09,1.39
2025-11-21,15.11,14.26,15.19,14.26,50853.0,75075418.0,6.13,-6.0,-0.91,2.78
2025-11-24,14.35,14.48,14.51,14.26,26142.0,38143702.0,1.75,1.54,0.22,1.43
2025-11-25,14.55,14.63,14.83,14.49,21710.0,32308914.0,2.35,1.04,0.15,1.18
2025-11-26,14.63,14.49,14.77,14.46,20904.0,30970481.0,2.12,-0.96,-0.14,1.14
2025-11-27,14.62,14.62,14.75,14.45,19540.0,28984400.0,2.07,0.9,0.13,1.07
2025-11-28,14.64,14.72,14.73,14.51,15687.0,23299488.0,1.5,0.68,0.1,0.86
2025-12-01,14.69,14.75,14.91,14.64,22511.0,33780164.0,1.83,0.2,0.03,1.23
2025-12-02,14.76,14.74,14.82,14.63,15078.0,22507384.0,1.29,-0.07,-0.01,0.82
2025-12-03,14.74,14.74,15.03,14.66,28644.0,42962581.0,2.51,0.0,0.0,1.56
2025-12-04,14.65,14.53,14.74,14.47,24065.0,35535026.0,1.83,-1.42,-0.21,1.31
2025-12-05,14.53,14.82,15.01,14.53,22178.0,33163161.0,3.3,2.0,0.29,1.21
2025-12-08,14.84,14.9,14.96,14.75,22205.0,33432375.0,1.42,0.54,0.08,1.21
2025-12-09,14.95,14.95,15.03,14.8,24669.0,37370111.0,1.54,0.34,0.05,1.35
2025-12-10,14.9,14.79,14.94,14.73,25155.0,37768958.0,1.4,-1.07,-0.16,1.37
2025-12-11,14.85,14.66,14.95,14.65,19909.0,29857405.0,2.03,-0.88,-0.13,1.09
2025-12-12,15.13,15.25,15.95,15.13,136479.0,214592268.0,5.59,4.02,0.59,7.45
2025-12-15,15.26,15.42,15.78,15.26,109465.0,171541108.0,3.41,1.11,0.17,5.97
2025-12-16,15.27,14.97,15.3,14.93,66559.0,101668065.0,2.4,-2.92,-0.45,3.63
2025-12-17,14.88,14.75,15.04,14.5,55997.0,83384592.0,3.61,-1.47,-0.22,3.06
2025-12-18,14.7,14.72,14.94,14.61,31566.0,47352221.0,2.24,-0.2,-0.03,1.72
2025-12-19,14.75,14.88,15.02,14.75,29281.0,44179897.0,1.83,1.09,0.16,1.6
2025-12-22,14.9,14.85,14.99,14.8,33979.0,51271499.0,1.28,-0.2,-0.03,1.85
2025-12-23,14.88,14.75,14.93,14.72,27540.0,41308354.0,1.41,-0.67,-0.1,1.5
2025-12-24,14.75,15.05,15.1,14.7,42497.0,64637370.0,2.71,2.03,0.3,2.32
2025-12-25,15.0,15.22,15.3,14.98,41305.0,63484808.0,2.13,1.13,0.17,2.25
2025-12-26,15.19,14.98,15.22,14.92,42633.0,65073317.0,1.97,-1.58,-0.24,2.33
2025-12-29,14.98,14.91,15.05,14.81,35417.0,53660524.0,1.6,-0.47,-0.07,1.93
2025-12-30,14.89,14.84,15.0,14.76,23962.0,36140851.0,1.61,-0.47,-0.07,1.31
2025-12-31,14.88,14.71,14.88,14.68,25819.0,38632495.0,1.35,-0.88,-0.13,1.41
2026-01-05,14.78,14.95,14.95,14.76,23835.0,35943660.0,1.29,1.63,0.24,1.3
2026-01-06,14.91,14.98,15.02,14.88,37700.0,57126573.0,0.94,0.2,0.03,2.06
2026-01-07,14.98,14.95,15.08,14.85,40651.0,61621902.0,1.54,-0.2,-0.03,2.22
2026-01-08,14.97,15.04,15.08,14.9,43656.0,66416004.0,1.2,0.6,0.09,2.38
2026-01-09,15.04,15.12,15.16,14.98,45375.0,69289399.0,1.2,0.53,0.08,2.48
2026-01-12,15.12,15.31,15.44,15.05,59245.0,91397553.0,2.58,1.26,0.19,3.23
2026-01-13,15.31,15.72,15.82,15.21,127875.0,202066093.0,3.98,2.68,0.41,6.98
2026-01-14,15.6,15.47,15.71,15.3,107543.0,169011764.0,2.61,-1.59,-0.25,5.87
2026-01-15,15.35,15.48,15.59,15.25,59634.0,93045404.0,2.2,0.06,0.01,3.25
2026-01-16,15.88,15.78,16.51,15.68,119631.0,192886967.0,5.36,1.94,0.3,6.53
2026-01-19,15.78,16.38,16.68,15.72,153187.0,253284272.0,6.08,3.8,0.6,8.36
2026-01-20,16.23,16.1,16.33,15.99,85077.0,138746566.0,2.08,-1.71,-0.28,4.64
2026-01-21,15.99,15.86,16.01,15.78,68599.0,110264927.0,1.43,-1.49,-0.24,3.74
