date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600535,15.35,15.49,15.53,15.27,105165,163657180.0,1.71,1.71,0.26,0.7
2025-12-02,600535,15.48,15.37,15.5,15.37,52841,82053939.0,0.84,-0.77,-0.12,0.35
2025-12-03,600535,15.37,15.34,15.42,15.31,54514,84324070.0,0.72,-0.2,-0.03,0.36
2025-12-04,600535,15.35,15.22,15.38,15.16,60676,93083103.0,1.43,-0.78,-0.12,0.41
2025-12-05,600535,15.27,15.25,15.27,15.08,65857,100474689.0,1.25,0.2,0.03,0.44
2025-12-08,600535,15.32,15.17,15.33,15.16,58313,89272567.0,1.11,-0.52,-0.08,0.39
2025-12-09,600535,15.16,15.09,15.22,15.09,54611,83153422.0,0.86,-0.53,-0.08,0.37
2025-12-10,600535,15.06,15.13,15.16,14.96,77689,117754502.0,1.33,0.27,0.04,0.52
2025-12-11,600535,15.13,15.18,15.33,15.08,89384,136881606.0,1.65,0.33,0.05,0.6
2025-12-12,600535,15.18,15.17,15.32,15.08,111154,170338718.0,1.58,-0.07,-0.01,0.74
2025-12-15,600535,15.11,15.15,15.21,15.05,66024,100717069.0,1.05,-0.13,-0.02,0.44
2025-12-16,600535,15.11,14.93,15.18,14.9,77410,116605100.0,1.85,-1.45,-0.22,0.52
2025-12-17,600535,14.92,14.96,15.0,14.72,75728,113035087.0,1.88,0.2,0.03,0.51
2025-12-18,600535,14.95,14.98,15.02,14.92,45924,69275737.0,0.67,0.13,0.02,0.31
2025-12-19,600535,14.98,15.13,15.14,14.92,49992,75868337.0,1.47,1.0,0.15,0.33
2025-12-22,600535,15.12,15.16,15.24,15.04,75482,114858924.0,1.32,0.2,0.03,0.51
2025-12-23,600535,15.17,15.23,15.39,15.12,85370,131162251.0,1.78,0.46,0.07,0.57
2025-12-24,600535,15.15,15.13,15.22,15.08,50828,77423972.0,0.92,-0.66,-0.1,0.34
2025-12-25,600535,15.14,15.2,15.21,15.08,39394,60188239.0,0.86,0.46,0.07,0.26
2025-12-26,600535,15.2,15.19,15.27,15.14,48195,73818227.0,0.86,-0.07,-0.01,0.32
2025-12-29,600535,15.21,15.0,15.24,14.99,75121,114239962.0,1.65,-1.25,-0.19,0.5
2025-12-30,600535,14.95,14.97,15.09,14.95,54934,83087733.0,0.93,-0.2,-0.03,0.37
2025-12-31,600535,14.97,14.97,15.02,14.94,39885,60145633.0,0.53,0.0,0.0,0.27
2026-01-05,600535,14.99,15.16,15.16,14.95,94230,143066399.0,1.4,1.27,0.19,0.63
2026-01-06,600535,15.16,15.17,15.2,15.11,87564,133631084.0,0.59,0.07,0.01,0.59
2026-01-07,600535,15.17,15.18,15.31,15.13,95988,146879511.0,1.19,0.07,0.01,0.64
2026-01-08,600535,15.22,15.18,15.29,15.13,90902,139078127.0,1.05,0.0,0.0,0.61
2026-01-09,600535,15.18,15.21,15.23,15.13,95458,145943320.0,0.66,0.2,0.03,0.64
2026-01-12,600535,15.19,15.19,15.25,15.14,127949,195542244.0,0.72,-0.13,-0.02,0.86
2026-01-13,600535,15.2,15.26,15.37,15.16,162307,249628324.0,1.38,0.46,0.07,1.09
2026-01-14,600535,15.24,15.22,15.39,15.14,180692,278108533.0,1.64,-0.26,-0.04,1.21
2026-01-15,600535,15.2,15.15,15.26,15.12,79800,121866532.0,0.92,-0.46,-0.07,0.53
2026-01-16,600535,15.14,14.95,15.22,14.9,129619,195848831.0,2.11,-1.32,-0.2,0.87
2026-01-19,600535,14.9,15.0,15.04,14.85,62185,93830236.0,1.27,0.33,0.05,0.42
2026-01-20,600535,15.0,15.04,15.07,14.97,70326,106314967.0,0.67,0.27,0.04,0.47
2026-01-21,600535,15.0,15.0,15.07,14.96,69711,105339950.0,0.73,-0.27,-0.04,0.47
2026-01-22,600535,14.9,15.03,15.09,14.9,80852,122270635.0,1.27,0.2,0.03,0.54
2026-01-23,600535,15.05,15.15,15.16,15.03,87302,132751763.0,0.86,0.8,0.12,0.58
2026-01-26,600535,15.15,15.28,15.3,15.07,142770,218354600.0,1.52,0.86,0.13,0.96
2026-01-27,600535,15.28,15.16,15.28,15.02,105190,160170140.0,1.7,-0.79,-0.12,0.7
2026-01-28,600535,15.13,15.08,15.16,15.03,93996,142648883.0,0.86,-0.53,-0.08,0.63
2026-01-29,600535,15.06,15.03,15.09,14.92,102731,155168287.0,1.13,-0.33,-0.05,0.69
2026-01-30,600535,15.02,15.0,15.14,14.94,96238,145578214.0,1.33,-0.2,-0.03,0.64
2026-02-02,600535,14.95,14.64,15.01,14.58,169599,253327487.0,2.87,-2.4,-0.36,1.14
2026-02-03,600535,14.67,14.74,14.79,14.61,67428,99857141.0,1.23,0.68,0.1,0.45
2026-02-04,600535,14.74,14.82,14.85,14.67,66605,98895339.0,1.22,0.54,0.08,0.45
2026-02-05,600535,14.82,14.92,14.98,14.78,94337,141370539.0,1.35,0.67,0.1,0.63
2026-02-06,600535,15.12,14.99,15.28,14.99,166283,253261216.0,1.94,0.47,0.07,1.11
2026-02-09,600535,14.93,14.88,15.1,14.85,127957,192167312.0,1.67,-0.73,-0.11,0.86
2026-02-10,600535,14.88,14.86,14.9,14.83,61216,91581076.0,0.47,-0.13,-0.02,0.41
2026-02-11,600535,14.87,14.77,14.88,14.77,62619,93396214.0,0.74,-0.61,-0.09,0.42
2026-02-12,600535,14.77,14.68,14.82,14.66,87218,129037726.0,1.08,-0.61,-0.09,0.58
2026-02-13,600535,14.74,14.57,14.76,14.56,68811,101416271.0,1.36,-0.75,-0.11,0.46
2026-02-24,600535,14.58,14.58,14.64,14.52,71802,105291728.0,0.82,0.07,0.01,0.48
2026-02-25,600535,14.59,14.68,14.73,14.57,59230,87528655.0,1.1,0.69,0.1,0.4
2026-02-26,600535,14.69,14.54,14.7,14.54,78470,115282893.0,1.09,-0.95,-0.14,0.53
2026-02-27,600535,14.55,14.39,14.58,14.3,131966,191055879.0,1.93,-1.03,-0.15,0.88
2026-03-02,600535,14.24,14.19,14.32,14.1,93347,133502120.0,1.53,-1.39,-0.2,0.62
2026-03-03,600535,14.18,14.0,14.25,13.98,113258,160727005.0,1.9,-1.34,-0.19,0.76
2026-03-04,600535,13.94,13.72,13.97,13.65,131979,183123528.0,2.29,-2.0,-0.28,0.88
2026-03-05,600535,13.85,13.79,13.88,13.73,84963,118058808.0,1.09,0.51,0.07,0.57
2026-03-06,600535,13.77,14.12,14.13,13.71,107936,152336122.0,3.05,2.39,0.33,0.72
2026-03-09,600535,14.09,13.97,14.09,13.95,81117,114433547.0,0.99,-1.06,-0.15,0.54
2026-03-10,600535,14.01,14.06,14.1,13.95,66806,94243551.0,1.07,0.64,0.09,0.45
2026-03-11,600535,14.09,14.24,14.37,13.96,116946,167283393.0,2.92,1.28,0.18,0.78
2026-03-12,600535,14.2,14.18,14.28,14.12,58632,83819053.0,1.12,-0.42,-0.06,0.39
2026-03-13,600535,14.15,14.16,14.22,14.1,57164,81464240.0,0.85,-0.14,-0.02,0.38
2026-03-16,600535,14.15,14.2,14.24,14.06,59108,84318284.0,1.27,0.28,0.04,0.4
2026-03-17,600535,14.2,14.2,14.34,14.14,57518,82583534.0,1.41,0.0,0.0,0.39
2026-03-18,600535,14.2,14.15,14.22,14.07,50094,71234449.0,1.06,-0.35,-0.05,0.34
2026-03-19,600535,14.07,14.0,14.16,13.96,61962,87649966.0,1.41,-1.06,-0.15,0.41
2026-03-20,600535,14.03,14.05,14.27,13.96,116139,164911752.0,2.21,0.36,0.05,0.78
