日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,19.02,19.2,19.26,18.86,9898368.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,19.17,19.08,19.19,19.02,11067912.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,19.13,19.28,19.31,19.01,13089447.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,19.29,19.36,19.38,19.21,10927725.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,19.2,19.19,19.25,19.06,11497993.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,19.18,19.18,19.34,19.11,12099129.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,19.15,19.18,19.25,19.13,9132288.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,19.24,19.16,19.27,19.12,8338402.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,19.12,19.03,19.22,19.01,9052303.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,19.04,19.0,19.09,18.95,6247788.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,19.01,19.08,19.12,18.96,6786115.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,19.05,19.13,19.19,19.0,6021316.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,19.06,19.14,19.14,19.02,6162476.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,19.14,19.09,19.19,19.06,6811009.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,18.55,18.77,18.81,18.47,26911092.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,18.72,18.58,18.72,18.53,15308445.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,18.58,18.32,18.59,18.2,20164717.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,18.28,18.33,18.4,18.21,9615142.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,18.33,18.43,18.45,18.29,7638614.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,18.43,18.47,18.48,18.32,6369070.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,18.45,18.5,18.54,18.39,8994488.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,18.45,18.44,18.49,18.37,5806430.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,18.44,18.4,18.5,18.33,8190480.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,18.4,18.42,18.45,18.37,6741974.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,18.46,18.62,18.69,18.43,11453872.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,18.62,18.64,18.67,18.52,7835125.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,18.65,18.54,18.68,18.47,8420044.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,18.54,18.52,18.55,18.45,6533606.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,18.47,18.59,18.65,18.46,8951205.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,18.62,18.34,18.62,18.34,10744607.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,18.35,18.26,18.38,18.25,6619731.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,18.27,18.09,18.32,18.04,8913375.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,18.09,18.02,18.17,18.01,6582850.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,18.0,17.61,18.04,17.59,12461187.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,17.7,17.66,17.71,17.47,8767483.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,17.64,17.69,17.75,17.51,6024770.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,17.66,17.61,17.75,17.61,5323134.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,17.57,17.44,17.6,17.42,6326875.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,17.43,17.29,17.44,17.18,8524542.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,17.28,17.39,17.43,17.22,7165430.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,17.36,17.13,17.38,17.11,8939144.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,17.11,17.16,17.2,16.99,8344982.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,17.16,17.0,17.17,16.99,6352725.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,17.0,17.1,17.11,16.86,7344592.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,17.12,17.14,17.18,17.09,5454925.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,17.15,17.0,17.27,17.0,7527121.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,16.99,17.0,17.06,16.9,6410020.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,17.01,16.67,17.03,16.65,12580597.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,16.67,16.34,16.7,16.28,26498330.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,16.29,16.25,16.34,16.14,9537400.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,16.35,16.18,16.44,16.16,9000056.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,16.16,16.31,16.33,16.1,7576066.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,16.3,16.3,16.35,16.24,5162422.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,16.29,16.44,16.5,16.28,7913117.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,16.43,16.45,16.48,16.37,5376068.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,16.45,16.13,16.49,16.12,11481873.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,16.1,16.6,16.83,16.06,23895012.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,16.53,16.6,16.63,16.47,7723984.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,16.58,16.68,16.75,16.54,7921160.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,16.66,16.59,16.73,16.52,7013710.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,16.56,16.46,16.6,16.43,5356348.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,16.46,16.34,16.53,16.32,8039391.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,16.33,16.66,16.66,16.31,10948960.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,16.66,16.86,16.94,16.63,11674676.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,16.87,16.79,16.98,16.75,10773363.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,16.72,16.91,16.94,16.72,9231365.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,16.93,17.05,17.12,16.88,10270277.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,17.07,17.08,17.11,16.94,12704238.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,17.09,17.26,17.58,17.0,20584460.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,17.26,17.11,17.42,17.03,16926148.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,17.05,17.08,17.29,16.91,12823497.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,17.1,16.85,17.16,16.82,11036779.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,16.8,16.84,16.94,16.75,7996318.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,16.83,16.93,17.05,16.83,9328815.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,16.9,16.7,16.93,16.66,12652168.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,16.7,16.67,16.79,16.6,8660786.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,16.65,16.75,16.82,16.65,10744441.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,16.78,17.42,17.47,16.71,36756369.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,17.42,17.08,17.42,16.92,20650889.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,17.02,16.72,17.09,16.7,19958248.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,16.69,16.79,16.79,16.55,15158493.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,16.75,16.65,16.86,16.59,11666743.0,0.0,0.0,0.0,0.0,0.0
