date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601919,14.16,14.68,14.68,14.16,909963,1358305942.0,3.67,3.6,0.51,0.72
2025-12-02,601919,14.67,14.52,14.67,14.49,410852,616468895.0,1.23,-1.09,-0.16,0.33
2025-12-03,601919,14.5,14.53,14.64,14.48,332682,499010415.0,1.1,0.07,0.01,0.26
2025-12-04,601919,14.55,14.59,14.66,14.52,282634,424716902.0,0.96,0.41,0.06,0.22
2025-12-05,601919,14.59,14.54,14.64,14.5,333094,499449569.0,0.96,-0.34,-0.05,0.26
2025-12-08,601919,14.57,14.41,14.59,14.39,449546,670371113.0,1.38,-0.89,-0.13,0.36
2025-12-09,601919,14.42,14.51,14.56,14.37,394034,587386747.0,1.32,0.69,0.1,0.31
2025-12-10,601919,14.52,14.49,14.52,14.41,398183,593333664.0,0.76,-0.14,-0.02,0.32
2025-12-11,601919,14.49,14.59,14.64,14.49,650515,977650829.0,1.04,0.69,0.1,0.52
2025-12-12,601919,14.61,14.54,14.68,14.54,879307,1323046129.0,0.96,-0.34,-0.05,0.7
2025-12-15,601919,14.55,14.6,14.78,14.46,603001,910007972.0,2.2,0.41,0.06,0.48
2025-12-16,601919,14.6,14.53,14.62,14.42,500464,748324559.0,1.37,-0.48,-0.07,0.4
2025-12-17,601919,14.55,14.72,14.78,14.5,770536,1166665607.0,1.93,1.31,0.19,0.61
2025-12-18,601919,14.72,14.93,14.96,14.69,688340,1052324749.0,1.83,1.43,0.21,0.55
2025-12-19,601919,14.89,14.85,14.96,14.74,514385,786676255.0,1.47,-0.54,-0.08,0.41
2025-12-22,601919,14.86,14.9,14.93,14.8,505917,774294113.0,0.88,0.34,0.05,0.4
2025-12-23,601919,14.92,14.96,15.05,14.85,607505,935011432.0,1.34,0.4,0.06,0.48
2025-12-24,601919,14.97,14.9,15.01,14.8,464339,711605146.0,1.4,-0.4,-0.06,0.37
2025-12-25,601919,14.85,14.73,14.86,14.71,430108,654800999.0,1.01,-1.14,-0.17,0.34
2025-12-26,601919,14.71,14.8,14.83,14.67,451508,685743927.0,1.09,0.48,0.07,0.36
2025-12-29,601919,14.79,14.77,14.86,14.71,440119,670256017.0,1.01,-0.2,-0.03,0.35
