日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,21.29,21.45,21.8,21.15,43130863.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,21.3,20.4,21.3,20.4,33682591.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,20.41,20.5,20.65,20.16,18433795.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,20.75,20.49,20.83,20.48,19525462.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,20.35,20.95,21.15,20.33,30018234.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,20.85,20.21,20.85,20.15,28876135.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,19.6,20.12,20.2,19.38,20161785.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,20.12,19.65,20.35,19.57,22647801.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,19.9,19.82,19.9,19.51,15244195.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,19.8,19.8,20.05,19.54,16272433.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,19.9,19.15,19.9,19.11,19167495.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,19.27,19.05,19.39,19.0,14169736.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,19.06,19.19,19.31,18.91,16919491.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,19.02,19.0,19.14,18.95,11979543.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,19.06,19.16,19.17,18.6,15318096.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,19.2,19.19,19.29,19.11,13598171.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,19.2,19.31,19.4,19.18,14716126.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,19.29,20.28,20.84,19.07,55495075.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,20.0,20.12,20.27,19.68,33259264.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,20.05,19.76,20.19,19.71,19073397.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,19.75,19.99,20.13,19.65,17918554.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,19.99,19.98,20.09,19.8,15208296.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,19.85,19.67,20.08,19.56,15438112.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,19.4,19.38,19.54,19.21,14672727.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,19.43,19.4,19.45,19.23,11090902.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,19.25,19.25,19.47,19.25,11383155.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,19.27,19.27,19.4,19.15,10336030.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,19.28,19.19,19.45,19.17,11012590.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,19.2,18.92,19.2,18.81,10789049.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,18.92,19.45,19.52,18.8,18471526.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,19.1,18.94,19.34,18.94,14859254.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,18.85,19.09,19.29,18.81,11396753.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,19.0,19.19,19.26,18.95,10440162.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,19.26,18.96,19.3,18.9,9240105.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,19.02,18.92,19.23,18.73,9280388.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,18.71,18.32,18.95,18.2,14717465.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,18.33,19.0,19.12,18.28,19298634.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,19.0,19.04,19.27,18.99,14221855.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,19.02,18.98,19.35,18.96,14249949.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,18.9,18.74,19.05,18.73,10215434.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,18.7,18.89,18.94,18.68,7486129.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,18.85,19.0,19.08,18.7,9698745.0,0.0,0.0,0.0,0.0,0.0
