日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,000620,1.73,1.65,1.74,1.62,1513594,249890316.0,6.9,-5.17,-0.09,3.24
2025-09-24,000620,1.64,1.65,1.68,1.62,883552,145855138.02,3.64,0.0,0.0,1.89
2025-09-25,000620,1.65,1.62,1.66,1.61,1015165,165330488.27,3.03,-1.82,-0.03,2.17
2025-09-26,000620,1.62,1.62,1.65,1.61,760376,123561221.28,2.47,0.0,0.0,1.63
2025-09-29,000620,1.62,1.63,1.64,1.57,930961,149790607.06,4.32,0.62,0.01,1.99
2025-09-30,000620,1.62,1.62,1.64,1.61,772222,125087461.55,1.84,-0.61,-0.01,1.65
2025-10-09,000620,1.61,1.63,1.63,1.59,843229,135884508.8,2.47,0.62,0.01,1.8
2025-10-10,000620,1.63,1.64,1.66,1.62,1054102,173181299.44,2.45,0.61,0.01,2.26
2025-10-13,000620,1.6,1.64,1.64,1.58,696870,112481350.22,3.66,0.0,0.0,1.49
2025-10-14,000620,1.64,1.72,1.76,1.64,2143424,365383889.37,7.32,4.88,0.08,4.59
2025-10-15,000620,1.7,1.72,1.75,1.69,1016177,174838031.25,3.49,0.0,0.0,2.18
2025-10-16,000620,1.72,1.68,1.72,1.67,780525,132272651.21,2.91,-2.33,-0.04,1.67
2025-10-17,000620,1.68,1.64,1.72,1.64,730045,122348376.76,4.76,-2.38,-0.04,1.56
2025-10-20,000620,1.66,1.8,1.8,1.65,2862013,505962906.6,9.15,9.76,0.16,6.13
2025-10-21,000620,1.86,1.98,1.98,1.81,2901259,563858246.16,9.44,10.0,0.18,6.21
2025-10-22,000620,2.18,2.18,2.18,2.18,298600,65094793.46,0.0,10.1,0.2,0.64
2025-10-23,000620,2.4,2.4,2.4,2.4,296739,71217288.0,0.0,10.09,0.22,0.64
2025-10-24,000620,2.64,2.64,2.64,2.64,138169,36476645.04,0.0,10.0,0.24,0.3
2025-10-27,000620,2.9,2.9,2.9,2.9,116356,33743228.4,0.0,9.85,0.26,0.25
2025-10-28,000620,3.19,3.19,3.19,3.19,533165,170079532.92,0.0,10.0,0.29,1.14
2025-10-29,000620,3.25,3.04,3.44,3.0,10802098,3468628143.94,13.79,-4.7,-0.15,23.12
2025-10-30,000620,3.1,2.76,3.24,2.74,8979080,2681239781.26,16.45,-9.21,-0.28,19.22
2025-10-31,000620,2.76,2.48,2.82,2.48,6818718,1764391733.17,12.32,-10.14,-0.28,14.6
2025-11-03,000620,2.45,2.73,2.73,2.41,4782638,1260267427.27,12.9,10.08,0.25,10.24
2025-11-04,000620,2.95,3.0,3.0,2.91,1673432,496754086.81,3.3,9.89,0.27,3.58
2025-11-05,000620,3.15,3.3,3.3,3.03,5713191,1836047809.08,9.0,10.0,0.3,12.23
2025-11-06,000620,3.61,3.38,3.63,3.22,9729879,3330395167.61,12.42,2.42,0.08,20.83
2025-11-07,000620,3.43,3.16,3.56,3.09,7485829,2425852694.84,13.91,-6.51,-0.22,16.02
2025-11-10,000620,3.25,3.48,3.48,3.25,6422144,2215079582.45,7.28,10.13,0.32,13.75
2025-11-11,000620,3.6,3.38,3.66,3.36,9599392,3372559220.08,8.62,-2.87,-0.1,20.55
2025-11-12,000620,3.35,3.18,3.46,3.07,6605238,2128094546.73,11.54,-5.92,-0.2,14.14
2025-11-13,000620,3.04,3.16,3.29,2.97,5498435,1728567569.85,10.06,-0.63,-0.02,11.77
2025-11-14,000620,3.17,3.48,3.48,3.11,6060853,2070221531.11,11.71,10.13,0.32,12.97
2025-11-17,000620,3.61,3.83,3.83,3.55,5420145,2007968493.75,8.05,10.06,0.35,11.6
2025-11-18,000620,4.08,3.46,4.09,3.45,9711169,3611952235.98,16.71,-9.66,-0.37,20.79
2025-11-19,000620,3.43,3.6,3.74,3.27,6900712,2431100520.67,13.58,4.05,0.14,14.77
