日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300243,10.68,10.41,10.76,10.04,104498,108771166.0,6.71,-2.98,-0.32,5.37
2025-09-24,300243,10.36,10.7,10.71,10.26,75181,79763912.0,4.32,2.79,0.29,3.87
2025-09-25,300243,10.68,10.5,10.8,10.44,51194,54683364.0,3.36,-1.87,-0.2,2.63
2025-09-26,300243,10.47,10.49,10.74,10.38,48716,51967224.0,3.43,-0.1,-0.01,2.5
2025-09-29,300243,10.56,10.73,10.79,10.45,58658,63144155.0,3.24,2.29,0.24,3.02
2025-09-30,300243,10.74,10.69,10.78,10.66,37967,41035679.0,1.12,-0.37,-0.04,1.95
2025-10-09,300243,10.63,10.69,10.84,10.56,58128,62601527.0,2.62,0.0,0.0,2.99
2025-10-10,300243,10.69,10.8,10.94,10.61,57137,62201111.0,3.09,1.03,0.11,2.94
2025-10-13,300243,10.33,10.91,10.94,10.17,74597,80276284.0,7.13,1.02,0.11,3.84
2025-10-14,300243,10.98,10.71,11.19,10.66,78331,86393050.0,4.86,-1.83,-0.2,4.03
2025-10-15,300243,10.75,10.8,10.91,10.69,48847,53079915.0,2.05,0.84,0.09,2.51
2025-10-16,300243,10.76,10.58,10.85,10.5,44724,47874897.0,3.24,-2.04,-0.22,2.3
2025-10-17,300243,10.57,10.31,10.67,10.31,43406,45869493.0,3.4,-2.55,-0.27,2.23
2025-10-20,300243,10.5,10.57,10.61,10.46,34488,36644656.0,1.45,2.52,0.26,1.77
2025-10-21,300243,10.61,10.8,10.84,10.51,48374,52170992.0,3.12,2.18,0.23,2.49
2025-10-22,300243,10.75,10.78,10.86,10.67,35622,38646251.0,1.76,-0.19,-0.02,1.83
2025-10-23,300243,10.72,10.94,10.95,10.56,49090,53382985.0,3.62,1.48,0.16,2.52
2025-10-24,300243,10.92,10.95,11.01,10.86,41576,45818815.0,1.37,0.09,0.01,2.14
2025-10-27,300243,11.05,11.08,11.15,10.96,50644,56550829.0,1.74,1.19,0.13,2.6
2025-10-28,300243,11.08,11.1,11.21,11.02,39708,44505778.0,1.71,0.18,0.02,2.04
2025-10-29,300243,11.01,11.12,11.18,10.99,58210,65082449.0,1.71,0.18,0.02,2.99
2025-10-30,300243,11.13,10.93,11.13,10.92,43838,48643192.0,1.89,-1.71,-0.19,2.25
2025-10-31,300243,10.91,11.22,11.29,10.86,69931,78989770.0,3.93,2.65,0.29,3.6
