日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002635,14.65,14.32,14.73,14.05,141043,203391437.75,4.65,-1.98,-0.29,3.57
2025-09-24,002635,14.2,14.74,14.74,14.14,161413,236549293.54,4.19,2.93,0.42,4.08
2025-09-25,002635,14.73,14.67,14.86,14.62,107526,159964838.32,1.63,-0.47,-0.07,2.72
2025-09-26,002635,14.67,14.27,14.67,14.26,125079,181836948.85,2.79,-2.73,-0.4,3.16
2025-09-29,002635,14.49,14.96,15.65,14.49,331773,501954124.99,8.13,4.84,0.69,8.39
2025-09-30,002635,14.78,14.67,14.93,14.65,230328,342949422.72,1.87,-1.94,-0.29,5.83
2025-10-09,002635,14.67,14.73,14.78,14.58,150015,222857830.11,1.36,0.41,0.06,3.79
2025-10-10,002635,14.65,14.42,14.7,14.38,118010,173018186.15,2.17,-2.1,-0.31,2.98
2025-10-13,002635,13.97,13.93,13.97,13.55,135459,189359146.08,2.91,-3.4,-0.49,3.43
2025-10-14,002635,13.93,13.66,14.02,13.57,125546,174395923.45,3.23,-1.94,-0.27,3.18
2025-10-15,002635,13.65,13.74,13.75,13.46,80156,110428385.52,2.12,0.59,0.08,2.03
2025-10-16,002635,13.7,13.52,13.7,13.49,65806,90421881.46,1.53,-1.6,-0.22,1.66
2025-10-17,002635,13.51,13.12,13.56,13.11,80929,108811582.0,3.33,-2.96,-0.4,2.05
2025-10-20,002635,13.35,13.24,13.37,13.2,46437,62242088.28,1.3,0.91,0.12,1.17
2025-10-21,002635,13.3,13.44,13.48,13.3,54965,74587933.17,1.36,1.51,0.2,1.39
2025-10-22,002635,13.34,13.37,13.48,13.29,37074,50167537.78,1.41,-0.52,-0.07,0.94
2025-10-23,002635,13.33,13.43,13.43,13.19,44303,59492335.3,1.8,0.45,0.06,1.12
2025-10-24,002635,13.45,13.58,13.59,13.41,59380,81221159.9,1.34,1.12,0.15,1.5
2025-10-27,002635,13.65,13.68,13.72,13.53,60033,82772287.02,1.4,0.74,0.1,1.52
2025-10-28,002635,13.63,13.9,14.13,13.58,119890,168630893.94,4.02,1.61,0.22,3.03
2025-10-29,002635,13.9,13.88,13.98,13.78,61389,86075597.92,1.44,-0.14,-0.02,1.55
2025-10-30,002635,13.87,13.71,13.95,13.66,63017,87677959.1,2.09,-1.22,-0.17,1.59
2025-10-31,002635,13.71,13.77,13.88,13.68,46226,64451203.5,1.46,0.44,0.06,1.17
2025-11-03,002635,13.7,13.84,13.87,13.55,58236,80600392.1,2.32,0.51,0.07,1.47
2025-11-04,002635,13.95,13.8,14.01,13.71,55115,77213318.24,2.17,-0.29,-0.04,1.39
2025-11-05,002635,13.6,13.85,13.94,13.59,55664,77843796.18,2.54,0.36,0.05,1.41
2025-11-06,002635,13.87,13.92,13.94,13.83,54798,76990478.6,0.79,0.51,0.07,1.39
2025-11-07,002635,13.91,13.84,13.92,13.81,45460,63693570.13,0.79,-0.57,-0.08,1.15
2025-11-10,002635,13.85,13.83,13.91,13.72,46720,65152728.1,1.37,-0.07,-0.01,1.18
2025-11-11,002635,13.89,13.81,13.9,13.77,45553,63771838.0,0.94,-0.14,-0.02,1.15
2025-11-12,002635,13.85,13.88,13.97,13.72,59150,82766002.05,1.81,0.51,0.07,1.5
2025-11-13,002635,13.83,13.87,13.91,13.78,46837,65583594.04,0.94,-0.07,-0.01,1.18
2025-11-14,002635,13.8,13.77,13.92,13.76,49946,69929625.0,1.15,-0.72,-0.1,1.26
2025-11-17,002635,13.73,13.84,14.04,13.68,59912,83719180.37,2.61,0.51,0.07,1.52
2025-11-18,002635,13.83,13.69,13.83,13.64,59164,82153938.39,1.37,-1.08,-0.15,1.5
2025-11-19,002635,13.7,13.5,13.75,13.35,60448,82408148.7,2.92,-1.39,-0.19,1.53
2025-11-20,002635,13.6,13.46,13.63,13.42,38511,52667054.0,1.56,-0.3,-0.04,0.97
2025-11-21,002635,13.35,12.93,13.45,12.91,76197,101061890.76,4.01,-3.94,-0.53,1.93
2025-11-24,002635,12.95,13.2,13.24,12.95,46887,62150054.5,2.24,2.09,0.27,1.19
2025-11-25,002635,13.26,13.4,13.72,13.19,75463,102714996.99,4.02,1.52,0.2,1.91
2025-11-26,002635,13.34,13.43,13.73,13.28,65029,88795708.56,3.36,0.22,0.03,1.64
2025-11-27,002635,13.36,13.49,13.68,13.35,57749,79111121.72,2.46,0.45,0.06,1.46
2025-11-28,002635,13.5,13.58,13.64,13.42,44773,61373485.0,1.63,0.67,0.09,1.13
