日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300041,11.16,11.11,11.24,10.68,316824,346202608.0,4.97,-1.33,-0.15,5.82
2025-09-24,300041,11.03,11.68,11.74,10.97,545500,626171612.0,6.93,5.13,0.57,10.02
2025-09-25,300041,11.94,11.54,11.98,11.51,408256,474563807.0,4.02,-1.2,-0.14,7.5
2025-09-26,300041,11.44,11.13,11.53,11.12,263028,296351382.0,3.55,-3.55,-0.41,4.83
2025-09-29,300041,11.16,11.85,11.94,11.16,533541,626058842.0,7.01,6.47,0.72,9.8
2025-09-30,300041,11.8,12.16,12.26,11.74,537657,646757637.0,4.39,2.62,0.31,9.88
2025-10-09,300041,12.33,12.28,12.48,12.12,469147,574245616.0,2.96,0.99,0.12,8.62
2025-10-10,300041,12.1,12.06,12.41,12.0,323462,392713168.0,3.34,-1.79,-0.22,5.94
2025-10-13,300041,11.6,12.15,12.17,11.57,291761,347252996.0,4.98,0.75,0.09,5.36
2025-10-14,300041,12.13,12.09,12.62,12.05,494130,609756052.0,4.69,-0.49,-0.06,9.08
2025-10-15,300041,12.06,12.07,12.4,12.03,291761,354659356.0,3.06,-0.17,-0.02,5.36
2025-10-16,300041,12.08,11.74,12.12,11.68,280624,332490214.0,3.65,-2.73,-0.33,5.15
2025-10-17,300041,11.75,11.17,11.84,11.15,301963,343586654.0,5.88,-4.86,-0.57,5.55
2025-10-20,300041,11.28,11.25,11.48,11.1,202721,228301954.0,3.4,0.72,0.08,3.72
2025-10-21,300041,11.2,11.37,11.44,11.12,170216,192899908.0,2.84,1.07,0.12,3.13
2025-10-22,300041,11.31,11.15,11.33,11.1,145253,162566501.0,2.02,-1.93,-0.22,2.67
2025-10-23,300041,11.11,10.99,11.17,10.78,195537,213040632.0,3.5,-1.43,-0.16,3.59
2025-10-24,300041,10.96,11.13,11.22,10.96,157336,175011472.0,2.37,1.27,0.14,2.89
2025-10-27,300041,11.22,11.82,12.04,11.21,411261,477823474.0,7.46,6.2,0.69,7.55
2025-10-28,300041,11.82,12.26,12.38,11.75,498871,609212235.0,5.33,3.72,0.44,9.16
2025-10-29,300041,12.23,12.25,12.32,12.03,271774,330919367.0,2.37,-0.08,-0.01,4.99
2025-10-30,300041,12.17,12.25,12.54,12.12,324078,399498115.0,3.43,0.0,0.0,5.95
2025-10-31,300041,12.4,12.6,12.83,12.3,389879,492969861.0,4.33,2.86,0.35,7.16
2025-11-03,300041,12.49,12.29,12.53,12.03,272991,333250165.0,3.97,-2.46,-0.31,5.01
2025-11-04,300041,12.47,12.26,12.63,12.16,317341,392427173.0,3.82,-0.24,-0.03,5.83
