日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,15.45,15.52,15.59,15.39,81329.0,126058081.73,1.27,-1.15,-0.18,1.1
2025-10-14,15.57,15.71,15.78,15.53,105799.0,165853606.02,1.61,1.22,0.19,1.43
2025-10-15,15.69,15.76,15.8,15.59,83321.0,131012955.24,1.34,0.32,0.05,1.12
2025-10-16,15.74,15.72,15.79,15.65,64343.0,101113168.42,0.89,-0.25,-0.04,0.87
2025-10-17,15.69,15.53,15.73,15.49,75927.0,118319591.2,1.53,-1.21,-0.19,1.02
2025-10-20,15.55,15.57,15.59,15.49,48881.0,75922218.59,0.64,0.26,0.04,0.66
2025-10-21,15.56,15.62,15.65,15.52,56289.0,87781076.11,0.83,0.32,0.05,0.76
2025-10-22,15.58,15.64,15.71,15.58,48986.0,76715257.17,0.83,0.13,0.02,0.66
2025-10-23,15.5,15.69,15.71,15.5,60438.0,94387666.98,1.34,0.32,0.05,0.81
2025-10-24,15.68,15.58,15.74,15.56,70759.0,110618876.57,1.15,-0.7,-0.11,0.95
2025-10-27,15.58,15.68,15.7,15.56,60483.0,94606652.52,0.9,0.64,0.1,0.82
2025-10-28,15.67,15.69,15.75,15.6,63990.0,100402092.68,0.96,0.06,0.01,0.86
2025-10-29,15.66,15.6,15.69,15.56,67354.0,105039121.96,0.83,-0.57,-0.09,0.91
2025-10-30,15.52,15.56,15.65,15.47,73083.0,113806368.68,1.15,-0.26,-0.04,0.99
2025-10-31,15.55,15.67,15.7,15.5,84037.0,131493647.09,1.29,0.71,0.11,1.13
2025-11-03,15.67,15.74,15.77,15.6,72950.0,114469273.19,1.08,0.45,0.07,0.98
2025-11-04,15.75,15.62,15.75,15.57,60523.0,94710414.2,1.14,-0.76,-0.12,0.82
2025-11-05,15.57,15.63,15.69,15.54,54532.0,85246127.5,0.96,0.06,0.01,0.74
2025-11-06,15.69,15.65,15.7,15.62,57368.0,89770494.6,0.51,0.13,0.02,0.77
2025-11-07,15.64,15.69,15.72,15.6,64384.0,100936892.0,0.77,0.26,0.04,0.87
2025-11-10,15.73,16.06,16.12,15.66,208234.0,332248985.98,2.93,2.36,0.37,2.81
2025-11-11,15.98,16.07,16.11,15.84,125968.0,201184490.28,1.68,0.06,0.01,1.7
2025-11-12,16.07,16.01,16.14,15.94,99654.0,159618141.06,1.24,-0.37,-0.06,1.34
2025-11-13,15.99,15.98,16.01,15.84,90857.0,144768997.92,1.06,-0.19,-0.03,1.22
