日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,15.98,16.49,16.54,15.76,12028996.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,16.49,16.33,16.77,16.28,11360759.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,16.22,16.64,16.65,16.12,10034000.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16.56,16.31,16.61,16.3,9196106.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.26,16.07,16.65,16.03,12290846.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.19,16.27,16.4,16.15,7585810.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.33,16.51,16.53,16.21,7551774.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.4,16.41,16.53,16.37,5206300.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.48,16.6,16.63,16.11,10332500.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.98,16.61,17.09,16.58,16453000.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.69,16.83,16.85,16.63,12925168.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,16.74,16.68,16.92,16.66,9227500.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.71,16.88,17.04,16.59,10439899.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,16.87,16.91,17.29,16.65,18726124.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,17.08,17.42,17.61,17.07,25469069.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,17.42,17.54,17.61,17.26,15984622.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,17.51,17.25,17.51,17.15,12953500.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.01,17.1,17.22,16.98,9864604.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.1,16.97,17.15,16.84,9992907.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.9,16.73,16.92,16.71,8150381.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.62,16.65,16.82,16.55,9060632.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.61,16.42,16.66,16.35,8574447.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.42,16.19,16.44,16.13,7632537.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,16.15,16.25,16.26,16.03,7002680.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,16.16,16.13,16.35,16.11,6683157.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,16.1,16.33,16.39,16.05,7727282.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,16.28,16.47,16.59,16.21,11473590.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.45,16.11,16.5,16.02,9371120.0,0.0,0.0,0.0,0.0,0.0
