日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,000551,11.22,11.52,11.63,10.8,147295,164113731.27,7.4,2.67,0.3,3.05
2025-09-24,000551,11.48,11.79,11.85,11.25,278509,324613753.19,5.21,2.34,0.27,5.77
2025-09-25,000551,11.74,11.61,11.84,11.57,172605,202026444.15,2.29,-1.53,-0.18,3.57
2025-09-26,000551,11.58,11.61,11.88,11.53,118978,139361737.35,3.01,0.0,0.0,2.46
2025-09-29,000551,11.57,11.47,11.62,11.29,92673,106073795.29,2.84,-1.21,-0.14,1.92
2025-09-30,000551,11.48,11.3,11.52,11.27,97481,110622180.0,2.18,-1.48,-0.17,2.02
2025-10-09,000551,11.31,11.46,11.53,11.3,86275,98432850.11,2.04,1.42,0.16,1.79
2025-10-10,000551,11.4,11.63,11.71,11.37,109644,127132954.97,2.97,1.48,0.17,2.27
2025-10-13,000551,11.2,11.5,11.51,11.1,86100,97680880.52,3.53,-1.12,-0.13,1.78
2025-10-14,000551,11.63,11.35,11.68,11.29,80261,92307646.53,3.39,-1.3,-0.15,1.66
2025-10-15,000551,11.33,11.57,11.58,11.24,85288,97350181.72,3.0,1.94,0.22,1.77
2025-10-16,000551,11.49,11.3,11.54,11.27,65206,74144469.0,2.33,-2.33,-0.27,1.35
2025-10-17,000551,11.3,10.86,11.33,10.84,100736,111202496.8,4.34,-3.89,-0.44,2.09
2025-10-20,000551,10.95,11.07,11.17,10.95,60818,67276430.76,2.03,1.93,0.21,1.26
2025-10-21,000551,11.09,11.29,11.35,11.06,66465,74836722.8,2.62,1.99,0.22,1.38
2025-10-22,000551,11.29,11.21,11.35,11.18,49121,55273101.6,1.51,-0.71,-0.08,1.02
2025-10-23,000551,11.19,11.27,11.29,11.07,44433,49563249.33,1.96,0.54,0.06,0.92
2025-10-24,000551,11.28,11.29,11.37,11.28,45968,52021770.2,0.8,0.18,0.02,0.95
2025-10-27,000551,11.38,11.42,11.45,11.26,69038,78511110.22,1.68,1.15,0.13,1.43
2025-10-28,000551,11.35,11.43,11.49,11.34,63303,72304901.91,1.31,0.09,0.01,1.31
2025-10-29,000551,11.45,11.48,11.48,11.29,71939,82062051.36,1.66,0.44,0.05,1.49
2025-10-30,000551,11.31,11.15,11.35,11.13,102100,114457265.2,1.92,-2.87,-0.33,2.11
2025-10-31,000551,11.17,11.19,11.27,11.14,47101,52788115.11,1.17,0.36,0.04,0.98
2025-11-03,000551,11.22,11.27,11.32,11.2,51572,58094111.33,1.07,0.71,0.08,1.07
2025-11-04,000551,11.27,11.13,11.31,11.06,53787,60127077.51,2.22,-1.24,-0.14,1.11
2025-11-05,000551,11.02,11.36,11.39,11.01,78336,88339497.27,3.41,2.07,0.23,1.62
2025-11-06,000551,11.34,11.43,11.55,11.34,107709,123568752.1,1.85,0.62,0.07,2.23
2025-11-07,000551,11.39,11.36,11.47,11.31,71635,81532715.34,1.4,-0.61,-0.07,1.48
2025-11-10,000551,11.37,11.37,11.41,11.26,61200,69444687.61,1.32,0.09,0.01,1.27
2025-11-11,000551,11.39,11.38,11.53,11.33,68131,77835439.96,1.76,0.09,0.01,1.41
2025-11-12,000551,11.39,11.44,11.59,11.3,93056,106352364.46,2.55,0.53,0.06,1.93
2025-11-13,000551,11.38,11.43,11.47,11.31,62757,71593632.3,1.4,-0.09,-0.01,1.3
2025-11-14,000551,11.36,11.41,11.55,11.34,75107,86136798.5,1.84,-0.17,-0.02,1.56
2025-11-17,000551,11.42,11.19,11.46,11.14,93990,105605353.32,2.8,-1.93,-0.22,1.95
2025-11-18,000551,11.19,11.25,11.38,11.1,90169,101305767.28,2.5,0.54,0.06,1.87
2025-11-19,000551,11.23,11.08,11.29,11.05,60616,67445145.29,2.13,-1.51,-0.17,1.26
2025-11-20,000551,11.19,11.02,11.2,10.98,52592,58207582.45,1.99,-0.54,-0.06,1.09
2025-11-21,000551,10.93,10.64,11.05,10.6,77909,83957150.12,4.08,-3.45,-0.38,1.61
2025-11-24,000551,10.69,10.67,10.72,10.58,38300,40790378.55,1.32,0.28,0.03,0.79
2025-11-25,000551,10.69,10.74,10.81,10.66,36077,38776996.14,1.41,0.66,0.07,0.75
2025-11-26,000551,10.78,10.59,10.81,10.57,42511,45401782.0,2.23,-1.4,-0.15,0.88
2025-11-27,000551,10.59,10.69,10.78,10.59,43763,46834137.69,1.79,0.94,0.1,0.91
2025-11-28,000551,10.68,10.81,10.82,10.65,35428,38101647.1,1.59,1.12,0.12,0.73
2025-12-01,000551,10.81,10.78,10.85,10.76,51984,56179625.7,0.83,-0.28,-0.03,1.08
2025-12-02,000551,10.76,10.92,10.97,10.69,57023,61716475.55,2.6,1.3,0.14,1.18
2025-12-03,000551,10.92,11.06,11.43,10.83,115542,128264670.71,5.49,1.28,0.14,2.39
2025-12-04,000551,10.96,11.05,11.18,10.9,80419,88700103.0,2.53,-0.09,-0.01,1.67
