日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,15.87,15.98,16.04,15.67,7881470.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,16.05,16.03,16.08,15.94,6784946.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,16.04,16.35,16.39,15.86,12085415.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,16.27,16.37,16.39,16.2,8020073.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,16.21,16.98,16.98,16.03,20318980.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,16.93,16.65,17.16,16.55,16494808.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,16.75,16.84,16.88,16.65,10475505.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16.79,16.82,16.94,16.75,8762366.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.77,16.2,16.83,16.2,13054916.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.38,16.44,16.65,16.35,7970620.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.46,16.46,16.78,16.41,13323042.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.46,16.4,16.55,16.39,8752680.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.4,16.43,16.5,16.24,8678105.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.32,16.17,16.33,16.13,7899108.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.22,16.15,16.25,16.14,9097672.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,16.16,16.21,16.42,16.05,10832606.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.23,16.2,16.38,16.1,10544510.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,16.2,16.01,16.26,16.01,10757353.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.76,15.55,15.79,15.51,27323432.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,15.58,15.43,15.66,15.39,13888550.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,15.46,15.29,15.5,15.26,11671761.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.25,15.33,15.36,15.2,7457200.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.34,15.35,15.38,15.31,7911272.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,15.35,15.4,15.46,15.28,9252050.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,15.4,15.57,15.6,15.36,9698802.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,15.53,15.57,15.57,15.47,5995463.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,15.58,15.63,15.69,15.56,7825219.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,15.59,15.55,15.6,15.46,7688148.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.52,15.48,15.62,15.48,6992203.0,0.0,0.0,0.0,0.0,0.0
