date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,000625,11.95,11.93,11.99,11.89,365380,435486921.43,0.84,-0.08,-0.01,0.44
2025-12-02,000625,11.9,11.88,11.92,11.84,315184,374100917.52,0.67,-0.42,-0.05,0.38
2025-12-03,000625,11.88,11.76,11.89,11.74,371547,437626025.18,1.26,-1.01,-0.12,0.45
2025-12-04,000625,11.73,11.72,11.77,11.66,277948,325413408.94,0.94,-0.34,-0.04,0.34
2025-12-05,000625,11.73,11.79,11.79,11.66,303678,356337703.66,1.11,0.6,0.07,0.37
2025-12-08,000625,11.8,11.81,11.83,11.77,309633,365455915.82,0.51,0.17,0.02,0.37
2025-12-09,000625,11.8,11.71,11.8,11.7,380062,445943404.01,0.85,-0.85,-0.1,0.46
2025-12-10,000625,11.69,11.72,11.72,11.62,379308,442157948.56,0.85,0.09,0.01,0.46
2025-12-11,000625,11.71,11.6,11.72,11.59,402265,468287853.91,1.11,-1.02,-0.12,0.49
2025-12-12,000625,11.55,11.64,11.67,11.51,530782,614601314.16,1.38,0.34,0.04,0.64
2025-12-15,000625,11.55,11.55,11.63,11.54,304651,352657955.76,0.77,-0.77,-0.09,0.37
2025-12-16,000625,12.04,12.06,12.24,11.85,2433939,2935731087.67,3.38,4.42,0.51,2.95
2025-12-17,000625,11.98,11.79,11.98,11.7,1331392,1568658600.61,2.32,-2.24,-0.27,1.61
2025-12-18,000625,11.7,11.67,11.75,11.63,628238,734057708.87,1.02,-1.02,-0.12,0.76
2025-12-19,000625,11.63,11.75,11.84,11.62,605393,711455999.06,1.89,0.69,0.08,0.73
2025-12-22,000625,12.12,12.05,12.28,12.01,2082978,2533742918.33,2.3,2.55,0.3,2.52
2025-12-23,000625,11.97,11.87,11.97,11.85,983251,1169295911.79,1.0,-1.49,-0.18,1.19
2025-12-24,000625,11.92,11.93,11.95,11.84,639014,760076153.72,0.93,0.51,0.06,0.77
2025-12-25,000625,11.93,11.9,11.97,11.86,506292,602190605.08,0.92,-0.25,-0.03,0.61
2025-12-26,000625,11.88,11.99,12.07,11.85,813980,974373864.37,1.85,0.76,0.09,0.99
2025-12-29,000625,12.0,11.9,12.02,11.89,589086,702621483.08,1.08,-0.75,-0.09,0.71
2025-12-30,000625,11.86,11.9,12.05,11.84,646445,772071105.53,1.76,0.0,0.0,0.78
2025-12-31,000625,11.95,11.86,12.02,11.86,571077,680133930.35,1.34,-0.34,-0.04,0.69
2026-01-05,000625,11.86,11.83,11.86,11.77,672153,793340721.94,0.76,-0.25,-0.03,0.81
2026-01-06,000625,11.8,11.97,12.0,11.79,937792,1118058727.79,1.78,1.18,0.14,1.13
2026-01-07,000625,11.96,11.85,11.97,11.83,746311,886898262.29,1.17,-1.0,-0.12,0.9
2026-01-08,000625,11.83,11.86,11.88,11.78,544606,644113915.17,0.84,0.08,0.01,0.66
2026-01-09,000625,11.83,11.85,11.91,11.81,700484,830245432.72,0.84,-0.08,-0.01,0.85
2026-01-12,000625,11.86,11.95,11.95,11.83,1039763,1238021414.5,1.01,0.84,0.1,1.26
2026-01-13,000625,11.94,11.82,11.97,11.8,958387,1138592639.69,1.42,-1.09,-0.13,1.16
2026-01-14,000625,11.79,11.75,11.85,11.71,1029593,1214191523.54,1.18,-0.59,-0.07,1.25
2026-01-15,000625,11.75,11.72,11.81,11.7,578908,679366933.35,0.94,-0.26,-0.03,0.7
2026-01-16,000625,11.76,11.69,11.78,11.66,639444,748046501.76,1.02,-0.26,-0.03,0.77
2026-01-19,000625,11.69,11.69,11.72,11.66,474320,554593863.68,0.51,0.0,0.0,0.57
2026-01-20,000625,11.67,11.67,11.72,11.63,544126,634456467.88,0.77,-0.17,-0.02,0.66
2026-01-21,000625,11.65,11.62,11.65,11.6,503990,585680603.98,0.43,-0.43,-0.05,0.61
2026-01-22,000625,11.63,11.61,11.65,11.6,490062,569120463.97,0.43,-0.09,-0.01,0.59
2026-01-23,000625,11.61,11.7,11.76,11.6,908195,1059474107.67,1.38,0.78,0.09,1.1
2026-01-26,000625,11.7,11.57,11.7,11.57,752052,872451136.38,1.11,-1.11,-0.13,0.91
2026-01-27,000625,11.57,11.47,11.57,11.45,651845,749088894.04,1.04,-0.86,-0.1,0.79
2026-01-28,000625,11.45,11.29,11.46,11.26,1015620,1148895010.04,1.74,-1.57,-0.18,1.23
2026-01-29,000625,11.25,11.38,11.4,11.11,1026778,1154567818.06,2.57,0.8,0.09,1.24
2026-01-30,000625,11.3,11.12,11.31,11.11,968802,1082678286.39,1.76,-2.28,-0.26,1.17
2026-02-02,000625,11.08,11.01,11.16,11.0,595999,659734807.17,1.44,-0.99,-0.11,0.72
2026-02-03,000625,11.03,11.07,11.09,11.01,401365,443395375.69,0.73,0.54,0.06,0.49
2026-02-04,000625,11.03,11.13,11.15,11.01,521188,578507187.96,1.26,0.54,0.06,0.63
2026-02-05,000625,11.2,11.27,11.3,11.16,758330,852549490.46,1.26,1.26,0.14,0.92
2026-02-06,000625,11.28,11.19,11.29,11.18,385215,432180629.88,0.98,-0.71,-0.08,0.47
2026-02-09,000625,11.22,11.22,11.25,11.2,340857,382442662.84,0.45,0.27,0.03,0.41
2026-02-10,000625,11.22,11.22,11.26,11.18,374006,419192228.58,0.71,0.0,0.0,0.45
2026-02-11,000625,11.21,11.18,11.24,11.18,323763,362772380.82,0.53,-0.36,-0.04,0.39
2026-02-12,000625,11.2,11.12,11.2,11.11,389728,433912119.18,0.81,-0.54,-0.06,0.47
2026-02-13,000625,11.1,11.04,11.15,11.04,422895,468935234.72,0.99,-0.72,-0.08,0.51
2026-02-24,000625,11.1,11.18,11.23,11.07,469869,524445647.82,1.45,1.27,0.14,0.57
