日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,000547,7.68,7.54,7.68,7.41,239348,179421408.43,3.52,-1.82,-0.14,1.51
2025-09-24,000547,7.52,7.65,7.65,7.46,163206,123738547.0,2.52,1.46,0.11,1.03
2025-09-25,000547,7.64,7.58,7.65,7.57,118552,90196559.32,1.05,-0.92,-0.07,0.75
2025-09-26,000547,7.56,7.58,7.69,7.52,161425,122859439.87,2.24,0.0,0.0,1.02
2025-09-29,000547,7.55,7.58,7.6,7.37,178125,133528447.88,3.03,0.0,0.0,1.12
2025-09-30,000547,7.57,7.74,7.76,7.57,204916,157623896.32,2.51,2.11,0.16,1.29
2025-10-09,000547,7.75,7.8,7.8,7.68,196794,152769930.06,1.55,0.78,0.06,1.24
2025-10-10,000547,7.79,7.75,7.82,7.73,163527,127068019.84,1.15,-0.64,-0.05,1.03
2025-10-13,000547,7.6,7.8,7.8,7.47,208010,160325739.07,4.26,0.65,0.05,1.31
2025-10-14,000547,7.82,7.78,7.9,7.73,203765,159077158.18,2.18,-0.26,-0.02,1.28
2025-10-15,000547,7.77,7.75,7.78,7.67,158197,122223339.32,1.41,-0.39,-0.03,1.0
2025-10-16,000547,7.74,7.63,7.76,7.61,151268,115985095.3,1.94,-1.55,-0.12,0.95
2025-10-17,000547,7.62,7.48,7.72,7.47,162246,122714898.19,3.28,-1.97,-0.15,1.02
2025-10-20,000547,7.55,7.58,7.61,7.51,122212,92409367.39,1.34,1.34,0.1,0.77
2025-10-21,000547,7.58,7.64,7.67,7.56,121825,92983217.31,1.45,0.79,0.06,0.77
2025-10-22,000547,7.64,7.82,7.86,7.58,322717,250319016.49,3.66,2.36,0.18,2.03
2025-10-23,000547,7.8,7.81,7.82,7.67,170156,131713192.0,1.92,-0.13,-0.01,1.07
2025-10-24,000547,8.1,7.98,8.3,7.95,615299,500461090.64,4.48,2.18,0.17,3.87
2025-10-27,000547,8.0,8.04,8.18,7.94,433223,348810091.99,3.01,0.75,0.06,2.73
2025-10-28,000547,7.99,8.84,8.84,7.97,1610160,1398880184.36,10.82,9.95,0.8,10.14
2025-10-29,000547,8.6,8.75,9.0,8.41,1722051,1508820645.17,6.67,-1.02,-0.09,10.84
2025-10-30,000547,8.7,8.6,8.82,8.51,1035935,893535914.07,3.54,-1.71,-0.15,6.52
2025-10-31,000547,8.57,8.37,8.62,8.34,686044,578518026.68,3.26,-2.67,-0.23,4.32
2025-11-03,000547,8.37,8.6,8.61,8.33,748009,635183737.71,3.35,2.75,0.23,4.71
2025-11-04,000547,8.52,8.98,9.26,8.5,1365750,1210078422.55,8.84,4.42,0.38,8.6
2025-11-05,000547,8.76,8.81,8.91,8.67,823460,724730421.18,2.67,-1.89,-0.17,5.18
2025-11-06,000547,8.77,8.65,8.8,8.6,553188,479421046.5,2.27,-1.82,-0.16,3.48
2025-11-07,000547,8.67,8.67,8.75,8.56,592497,511859017.86,2.2,0.23,0.02,3.73
2025-11-10,000547,8.74,8.53,8.79,8.51,513705,441558189.31,3.23,-1.61,-0.14,3.23
2025-11-11,000547,8.48,8.47,8.54,8.39,440315,372186191.71,1.76,-0.7,-0.06,2.77
2025-11-12,000547,8.45,8.48,8.57,8.26,472542,396731255.92,3.66,0.12,0.01,2.98
2025-11-13,000547,8.47,8.55,8.62,8.42,447281,382129768.53,2.36,0.83,0.07,2.82
2025-11-14,000547,8.48,9.41,9.41,8.45,2708430,2528868151.48,11.23,10.06,0.86,17.05
2025-11-17,000547,10.35,10.35,10.35,10.35,213973,221461547.85,0.0,9.99,0.94,1.35
