日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300200,9.91,10.11,10.16,9.46,162004,160376674.0,7.06,2.02,0.2,3.83
2025-09-24,300200,10.02,10.35,10.51,9.96,270522,283797452.0,5.44,2.37,0.24,6.39
2025-09-25,300200,10.41,10.31,10.48,10.28,175174,184242818.0,1.93,-0.39,-0.04,4.14
2025-09-26,300200,10.2,10.12,10.4,10.11,116479,121018793.0,2.81,-1.84,-0.19,2.75
2025-09-29,300200,10.09,10.17,10.25,10.06,99396,102564278.0,1.88,0.49,0.05,2.35
2025-09-30,300200,10.17,10.27,10.35,10.14,108592,113097159.0,2.06,0.98,0.1,2.57
2025-10-09,300200,10.3,10.33,10.4,10.21,123256,129257890.0,1.85,0.58,0.06,2.91
2025-10-10,300200,10.32,10.53,10.57,10.14,188722,198545533.0,4.16,1.94,0.2,4.46
2025-10-13,300200,10.36,10.84,10.85,10.07,359399,389818209.0,7.41,2.94,0.31,8.49
2025-10-14,300200,10.8,10.74,10.83,10.43,282562,304069551.0,3.69,-0.92,-0.1,6.68
2025-10-15,300200,10.64,10.66,10.69,10.47,155943,167672250.0,2.05,-0.74,-0.08,3.68
2025-10-16,300200,10.72,10.58,10.8,10.34,169531,181630930.0,4.32,-0.75,-0.08,4.01
2025-10-17,300200,10.54,10.16,10.66,10.16,140847,149154990.0,4.73,-3.97,-0.42,3.33
2025-10-20,300200,10.26,9.9,10.32,9.75,165560,166433608.0,5.61,-2.56,-0.26,3.91
2025-10-21,300200,9.9,9.96,9.99,9.8,90927,91515943.0,1.92,0.61,0.06,2.15
2025-10-22,300200,10.32,10.41,11.06,10.32,327612,351377787.0,7.43,4.52,0.45,7.74
2025-10-23,300200,10.47,10.22,10.51,10.08,185378,191734664.0,4.13,-1.83,-0.19,4.38
2025-10-24,300200,10.21,10.62,10.7,10.21,235713,251918287.0,4.79,3.91,0.4,5.57
2025-10-27,300200,11.03,10.88,11.44,10.86,490754,548893215.0,5.46,2.45,0.26,11.59
2025-10-28,300200,10.92,10.87,10.96,10.68,230585,252779148.0,2.57,-0.09,-0.01,5.45
2025-10-29,300200,10.82,10.72,10.83,10.62,165751,179684755.0,1.93,-1.38,-0.15,3.92
2025-10-30,300200,10.67,10.51,10.7,10.47,132602,141915484.0,2.15,-1.96,-0.21,3.13
2025-10-31,300200,10.54,10.49,10.62,10.47,147947,157948254.0,1.43,-0.19,-0.02,3.5
