日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-30,13.94,13.93,14.08,13.68,26716.0,37236152.0,2.88,0.43,0.06,3.05
2025-12-31,13.88,13.92,14.02,13.68,24932.0,34762638.0,2.44,-0.07,-0.01,2.98
2026-01-05,13.92,14.03,14.19,13.88,37686.0,53184057.0,2.23,0.79,0.11,4.51
2026-01-06,14.03,13.85,14.13,13.8,33511.0,46976223.0,2.35,-1.28,-0.18,4.01
2026-01-07,13.85,13.78,13.9,13.7,23839.0,33063252.0,1.44,-0.51,-0.07,2.85
2026-01-08,13.77,14.02,14.11,13.72,27974.0,39260432.0,2.83,1.74,0.24,3.35
2026-01-09,14.14,14.08,14.16,13.93,30242.0,42720508.0,1.64,0.43,0.06,3.62
2026-01-12,14.08,14.17,14.31,13.94,31236.0,44524005.0,2.63,0.64,0.09,3.74
2026-01-13,14.22,14.03,14.33,13.93,37859.0,53916281.0,2.82,-0.99,-0.14,4.53
2026-01-14,14.05,13.75,14.21,13.53,52824.0,73822911.0,4.85,-2.0,-0.28,6.32
2026-01-15,13.75,13.57,13.88,13.39,36189.0,49305101.0,3.56,-1.31,-0.18,4.33
2026-01-16,13.65,13.45,13.73,13.26,37311.0,50591908.0,3.46,-0.88,-0.12,4.46
2026-01-19,13.44,13.69,13.72,13.33,32428.0,44371500.0,2.9,1.78,0.24,3.88
2026-01-20,13.72,13.52,13.89,13.38,30635.0,41926942.0,3.73,-1.24,-0.17,3.66
2026-01-21,13.51,13.69,13.83,13.29,47696.0,65130050.0,3.99,1.26,0.17,5.71
2026-01-22,13.69,13.87,13.9,13.59,34254.0,47469842.0,2.26,1.31,0.18,4.1
2026-01-23,13.87,13.92,13.96,13.76,28120.0,39279071.0,1.44,0.36,0.05,3.36
2026-01-26,13.95,13.48,14.02,13.39,50437.0,68842503.0,4.53,-3.16,-0.44,6.03
2026-01-27,13.48,13.35,13.56,12.94,54191.0,71870312.0,4.6,-0.96,-0.13,6.48
2026-01-28,13.42,13.04,13.42,13.03,33233.0,43978666.0,2.92,-2.32,-0.31,3.98
2026-01-29,13.06,12.82,13.21,12.71,39160.0,50960516.0,3.83,-1.69,-0.22,4.68
2026-01-30,12.72,13.15,13.22,12.7,44288.0,57742026.0,4.06,2.57,0.33,5.3
2026-02-02,13.26,13.43,14.0,13.15,79000.0,108146443.0,6.46,2.13,0.28,9.45
2026-02-03,13.57,13.68,13.86,13.31,50157.0,68875470.0,4.1,1.86,0.25,6.0
2026-02-04,13.68,13.73,13.93,13.63,33385.0,46163078.0,2.19,0.37,0.05,3.99
2026-02-05,13.8,13.79,13.94,13.73,34179.0,47514288.0,1.53,0.44,0.06,4.09
2026-02-06,13.78,13.96,14.13,13.71,42831.0,60176134.0,3.05,1.23,0.17,5.12
2026-02-09,14.18,14.18,14.21,13.98,42621.0,60569204.0,1.65,1.58,0.22,5.1
2026-02-10,14.3,14.27,14.4,14.15,46561.0,67029821.0,1.76,0.63,0.09,5.57
2026-02-11,14.25,14.33,14.44,14.18,29618.0,42645696.0,1.82,0.42,0.06,3.54
2026-02-12,14.33,14.17,14.41,14.01,37095.0,53059773.0,2.79,-1.12,-0.16,4.44
2026-02-13,14.2,14.48,14.73,14.01,55006.0,80023397.0,5.08,2.19,0.31,6.58
2026-02-24,14.46,14.66,14.82,14.46,45450.0,66829864.0,2.49,1.24,0.18,5.44
2026-02-25,14.66,14.45,14.79,14.45,33389.0,48883198.0,2.32,-1.43,-0.21,3.99
2026-02-26,14.57,14.69,14.74,14.46,29747.0,43636392.0,1.94,1.66,0.24,3.56
2026-02-27,14.67,14.48,14.74,14.38,32291.0,47028174.0,2.45,-1.43,-0.21,3.86
2026-03-02,14.23,13.92,14.64,13.83,42789.0,60625942.0,5.59,-3.87,-0.56,5.12
2026-03-03,13.95,13.52,14.11,13.46,44384.0,61692250.0,4.67,-2.87,-0.4,5.31
2026-03-04,13.34,13.34,13.77,13.21,50429.0,68100475.0,4.14,-1.33,-0.18,6.03
2026-03-05,13.66,13.77,13.99,13.62,36858.0,51117610.0,2.77,3.22,0.43,4.41
2026-03-06,13.7,14.22,14.24,13.7,36637.0,51741752.0,3.92,3.27,0.45,4.38
2026-03-09,13.97,14.02,14.18,13.62,43646.0,61160106.0,3.94,-1.41,-0.2,5.22
2026-03-10,14.25,14.62,14.66,14.21,34721.0,50600735.0,3.21,4.28,0.6,4.15
2026-03-11,14.66,14.42,14.76,14.31,28150.0,41041018.0,3.08,-1.37,-0.2,3.37
2026-03-12,14.42,14.36,14.64,14.26,33188.0,48011014.0,2.64,-0.42,-0.06,3.97
2026-03-13,14.37,14.28,14.68,14.04,37156.0,53649426.0,4.46,-0.56,-0.08,4.44
2026-03-16,14.18,14.04,14.41,13.93,34700.0,49200687.0,3.36,-1.68,-0.24,4.15
2026-03-17,14.09,13.82,14.46,13.79,43997.0,62357810.0,4.77,-1.57,-0.22,5.26
2026-03-18,13.89,13.99,14.09,13.68,31065.0,43334179.0,2.97,1.23,0.17,3.72
2026-03-19,13.85,13.53,13.97,13.44,30668.0,42231707.0,3.79,-3.29,-0.46,3.67
2026-03-20,13.65,12.66,13.73,12.61,62690.0,82326765.0,8.28,-6.43,-0.87,7.5
2026-03-23,12.28,11.58,12.52,11.31,80052.0,96419803.0,9.56,-8.53,-1.08,9.58
2026-03-24,12.1,12.29,12.3,11.63,80780.0,97389193.0,5.79,6.13,0.71,9.66
2026-03-25,12.41,12.6,12.88,12.38,59865.0,76012404.0,4.07,2.52,0.31,7.16
2026-03-26,12.59,12.22,12.82,11.99,46340.0,57286477.0,6.59,-3.02,-0.38,5.54
2026-03-27,12.07,12.39,12.5,11.85,36237.0,44843620.0,5.32,1.39,0.17,4.34
2026-03-30,12.29,12.68,12.68,12.15,42256.0,52880698.0,4.28,2.34,0.29,5.06
2026-03-31,12.67,12.36,12.87,12.3,45920.0,58048852.0,4.5,-2.52,-0.32,5.49
2026-04-01,12.68,12.45,12.83,12.24,38202.0,47874269.0,4.77,0.73,0.09,4.57
2026-04-02,12.68,12.1,12.68,11.87,44197.0,54090926.0,6.51,-2.81,-0.35,5.29
2026-04-03,12.12,11.55,12.17,11.43,37860.0,44465188.0,6.12,-4.55,-0.55,4.53
2026-04-07,11.58,11.91,12.0,11.48,43693.0,52037566.0,4.5,3.12,0.36,5.23
2026-04-08,12.28,12.88,12.98,12.25,73840.0,94853457.0,6.13,8.14,0.97,8.83
2026-04-09,12.93,12.49,12.93,12.41,34750.0,43916282.0,4.04,-3.03,-0.39,4.16
2026-04-10,12.65,12.47,12.79,12.41,32837.0,41632176.0,3.04,-0.16,-0.02,3.93
2026-04-13,12.38,12.56,12.58,12.25,35726.0,44637920.0,2.65,0.72,0.09,4.27
2026-04-14,12.65,12.4,12.66,12.19,34278.0,42530787.0,3.74,-1.27,-0.16,4.1
2026-04-15,12.4,12.33,12.58,12.26,25793.0,32157819.0,2.58,-0.56,-0.07,3.09
2026-04-16,12.42,12.73,12.79,12.24,31270.0,39488153.0,4.46,3.24,0.4,3.74
2026-04-17,12.73,12.56,12.8,12.41,29857.0,37742632.0,3.06,-1.34,-0.17,3.57
2026-04-20,12.54,12.71,12.72,12.47,24333.0,30893787.0,1.99,1.19,0.15,2.91
2026-04-21,12.67,12.71,12.77,12.54,31417.0,40052968.0,1.81,0.0,0.0,3.76
2026-04-22,12.66,12.68,12.74,12.45,22832.0,29008495.0,2.28,-0.24,-0.03,2.73
2026-04-23,12.67,12.43,12.68,12.36,27030.0,33931750.0,2.52,-1.97,-0.25,3.23
2026-04-24,12.26,12.71,12.81,12.24,40537.0,51122592.0,4.59,2.25,0.28,4.85
2026-04-27,12.83,13.33,13.41,12.72,54403.0,71458108.0,5.43,4.88,0.62,6.51
2026-04-28,13.41,13.41,13.78,13.21,55709.0,75363154.0,4.28,0.6,0.08,6.66
2026-04-29,13.46,13.76,13.95,13.24,49666.0,68737781.0,5.29,2.61,0.35,5.94
2026-04-30,13.74,14.1,14.15,13.63,41372.0,58305957.0,3.78,2.47,0.34,4.95
2026-05-06,14.19,14.4,14.71,14.04,76516.0,110945197.0,4.75,2.13,0.3,9.15
2026-05-07,14.69,14.81,15.02,14.38,67887.0,100910136.0,4.44,2.85,0.41,8.12
2026-05-08,14.84,15.18,15.31,14.74,55675.0,84539429.0,3.85,2.5,0.37,6.66
2026-05-11,15.4,15.58,15.71,15.23,60374.0,93968710.0,3.16,2.64,0.4,7.22
2026-05-12,15.47,15.29,15.7,15.11,65836.0,101612018.0,3.79,-1.86,-0.29,7.88
2026-05-13,15.33,15.06,15.42,14.92,41908.0,63816712.0,3.27,-1.5,-0.23,5.01
2026-05-14,15.17,15.07,15.41,14.84,41888.0,63816549.0,3.78,0.07,0.01,5.01
2026-05-15,15.07,14.84,15.23,14.68,45430.0,68245823.0,3.65,-1.53,-0.23,5.43
2026-05-18,14.75,15.1,15.16,14.63,41480.0,62442279.0,3.57,1.75,0.26,4.96
2026-05-19,15.16,14.98,15.21,14.78,25401.0,38185577.0,2.85,-0.79,-0.12,3.04
2026-05-20,14.99,14.89,15.01,14.63,31097.0,46434644.0,2.54,-0.6,-0.09,3.72
2026-05-21,14.92,14.32,15.21,14.09,45057.0,66963178.0,7.52,-3.83,-0.57,5.39
2026-05-22,14.41,14.84,14.97,14.14,38599.0,56726980.0,5.8,3.63,0.52,4.62
2026-05-25,14.88,14.43,14.99,14.17,37359.0,54198030.0,5.53,-2.76,-0.41,4.47
2026-05-26,14.51,14.13,14.53,14.0,38506.0,54973132.0,3.67,-2.08,-0.3,4.61
2026-05-27,14.1,13.68,14.18,13.17,50468.0,68761470.0,7.15,-3.18,-0.45,6.04
2026-05-28,13.65,13.68,13.82,13.21,36004.0,49080520.0,4.46,0.0,0.0,4.31
2026-05-29,13.7,13.03,13.85,12.8,35277.0,46977167.0,7.68,-4.75,-0.65,4.22
2026-06-01,12.89,13.23,13.43,12.5,44180.0,58515089.0,7.14,1.53,0.2,5.29
2026-06-02,13.24,12.83,13.58,12.57,47671.0,61500858.0,7.63,-3.02,-0.4,5.7
2026-06-03,13.03,12.57,13.09,12.41,44779.0,57055083.0,5.3,-2.03,-0.26,5.36
2026-06-04,12.65,12.4,12.65,12.13,40852.0,50469798.0,4.14,-1.35,-0.17,4.89
2026-06-05,12.05,12.65,12.98,11.9,44662.0,55307648.0,8.71,2.02,0.25,5.34
2026-06-08,12.31,12.1,12.68,11.64,49768.0,60779683.0,8.22,-4.35,-0.55,5.95
2026-06-09,12.21,12.04,12.45,11.9,46833.0,56717153.0,4.55,-0.5,-0.06,5.6
2026-06-10,11.82,11.69,12.04,11.4,42631.0,49798497.0,5.32,-2.91,-0.35,5.1
2026-06-11,11.66,11.4,11.75,11.1,40822.0,46326350.0,5.56,-2.48,-0.29,4.88
2026-06-12,11.52,11.29,11.71,11.14,51655.0,58863136.0,5.0,-0.96,-0.11,6.18
2026-06-15,11.58,11.21,11.84,11.04,60343.0,68832141.0,7.09,-0.71,-0.08,7.22
2026-06-16,11.11,11.48,11.55,10.85,52831.0,59277232.0,6.24,2.41,0.27,6.32
2026-06-17,11.44,10.98,11.44,10.88,50455.0,55629215.0,4.88,-4.36,-0.5,6.04
2026-06-18,10.85,11.03,11.15,10.68,50301.0,55222965.0,4.28,0.46,0.05,6.02
2026-06-22,10.91,11.13,11.18,10.38,54009.0,58010353.0,7.25,0.91,0.1,6.46
2026-06-23,11.11,11.36,11.64,11.01,50877.0,57913006.0,5.66,2.07,0.23,6.09
2026-06-24,11.3,10.84,11.39,10.69,38423.0,41929822.0,6.16,-4.58,-0.52,4.6
2026-06-25,10.84,10.52,10.9,10.43,43237.0,45796160.0,4.34,-2.95,-0.32,5.17
2026-06-26,10.4,10.17,10.58,10.11,46816.0,48150473.0,4.47,-3.33,-0.35,5.6
2026-06-29,10.26,10.12,10.42,9.72,55439.0,55879674.0,6.88,-0.49,-0.05,6.63
2026-06-30,10.15,10.26,10.39,9.95,49471.0,50580141.0,4.35,1.38,0.14,5.64
2026-07-01,10.26,10.51,10.7,10.07,53665.0,56000930.0,6.14,2.44,0.25,6.12
2026-07-02,10.47,10.3,11.0,10.26,47246.0,49999201.0,7.04,-2.0,-0.21,5.39
2026-07-03,10.38,10.63,10.87,10.3,40815.0,43185863.0,5.53,3.2,0.33,4.65
