日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,17.67,17.79,18.13,17.55,232117.0,416393539.0,3.27,0.23,0.04,0.93
2025-09-29,17.79,17.75,17.88,17.44,179392.0,316920347.0,2.47,-0.22,-0.04,0.72
2025-09-30,17.84,17.95,18.08,17.62,168268.0,301907529.0,2.59,1.13,0.2,0.67
2025-10-09,18.1,18.52,18.94,17.93,246793.0,455952393.0,5.63,3.18,0.57,0.99
2025-10-10,18.2,17.47,18.44,17.38,225739.0,400340594.0,5.72,-5.67,-1.05,0.9
2025-10-13,17.05,17.82,17.9,17.0,199396.0,350873242.0,5.15,2.0,0.35,0.8
2025-10-14,17.95,17.26,18.02,17.25,183448.0,322466476.0,4.32,-3.14,-0.56,0.73
2025-10-15,17.32,16.94,17.57,16.72,178587.0,303486344.0,4.92,-1.85,-0.32,0.71
2025-10-16,16.93,16.65,16.95,16.55,133775.0,223528961.0,2.36,-1.71,-0.29,0.54
2025-10-17,16.64,15.88,16.71,15.83,161663.0,260710916.0,5.29,-4.62,-0.77,0.65
2025-10-20,16.17,15.66,16.22,15.54,176688.0,279780564.0,4.28,-1.39,-0.22,0.71
2025-10-21,15.75,16.0,16.03,15.65,146252.0,232092201.0,2.43,2.17,0.34,0.59
2025-10-22,15.9,15.83,15.97,15.63,110831.0,174932093.0,2.13,-1.06,-0.17,0.44
2025-10-23,15.73,15.76,15.82,15.45,110348.0,172073627.0,2.34,-0.44,-0.07,0.44
2025-10-24,15.88,16.22,16.24,15.88,142281.0,229182547.0,2.28,2.92,0.46,0.57
2025-10-27,16.3,16.35,16.5,16.08,154831.0,252307072.0,2.59,0.8,0.13,0.62
2025-10-28,16.33,16.33,16.49,16.21,121587.0,198847704.0,1.71,-0.12,-0.02,0.49
2025-10-29,16.33,16.57,16.59,16.19,103631.0,169820160.0,2.45,1.47,0.24,0.41
2025-10-30,16.51,16.18,16.57,16.15,138833.0,226288244.0,2.53,-2.35,-0.39,0.56
2025-10-31,16.34,15.96,16.39,15.92,156940.0,253011862.0,2.9,-1.36,-0.22,0.63
2025-11-03,16.0,15.27,16.02,15.09,272547.0,416614796.0,5.83,-4.32,-0.69,1.09
2025-11-04,15.2,15.07,15.2,14.92,160597.0,241446110.0,1.83,-1.31,-0.2,0.64
2025-11-05,15.0,15.06,15.16,14.94,105007.0,158132845.0,1.46,-0.07,-0.01,0.42
2025-11-06,15.09,15.16,15.21,15.06,123677.0,187257107.0,1.0,0.66,0.1,0.49
2025-11-07,15.17,15.33,15.34,15.01,123597.0,187984269.0,2.18,1.12,0.17,0.49
2025-11-10,15.31,15.16,15.42,15.08,139562.0,212107336.0,2.22,-1.11,-0.17,0.56
2025-11-11,15.22,15.1,15.35,15.07,97253.0,147412998.0,1.85,-0.4,-0.06,0.39
2025-11-12,15.11,15.0,15.12,14.93,76924.0,115451903.0,1.26,-0.66,-0.1,0.31
2025-11-13,14.98,14.97,15.14,14.95,107603.0,161780688.0,1.27,-0.2,-0.03,0.43
2025-11-14,14.9,14.75,14.99,14.75,119503.0,177570853.0,1.6,-1.47,-0.22,0.48
2025-11-17,14.76,14.67,14.82,14.61,102947.0,151067516.0,1.42,-0.54,-0.08,0.41
2025-11-18,14.68,14.74,14.78,14.6,88383.0,130015344.0,1.23,0.48,0.07,0.35
2025-11-19,14.7,14.58,14.75,14.51,98103.0,143177230.0,1.63,-1.09,-0.16,0.39
2025-11-20,14.67,14.52,14.73,14.5,77499.0,113080689.0,1.58,-0.41,-0.06,0.31
2025-11-21,14.53,14.24,14.6,14.1,135520.0,193586996.0,3.44,-1.93,-0.28,0.54
2025-11-24,14.28,14.2,14.35,13.95,141549.0,199715625.0,2.81,-0.28,-0.04,0.57
2025-11-25,14.26,14.41,14.59,14.2,132273.0,191346866.0,2.75,1.48,0.21,0.53
2025-11-26,14.41,14.32,14.53,14.31,111447.0,160510445.0,1.53,-0.62,-0.09,0.45
2025-11-27,14.3,14.41,14.74,14.25,141485.0,205489131.0,3.42,0.63,0.09,0.57
2025-11-28,14.41,14.63,14.64,14.37,98634.0,143554956.0,1.87,1.53,0.22,0.39
2025-12-01,14.63,14.74,14.75,14.5,129411.0,189349549.0,1.71,0.75,0.11,0.52
2025-12-02,14.64,14.56,14.86,14.54,100977.0,148048391.0,2.17,-1.22,-0.18,0.4
2025-12-03,14.51,14.52,14.7,14.41,91852.0,133522787.0,1.99,-0.27,-0.04,0.37
