日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,13.41,13.21,13.71,13.07,153484.0,206404465.0,4.69,-3.22,-0.44,0.7
2025-12-10,13.2,13.29,13.43,13.11,123359.0,166232989.0,2.42,0.61,0.08,0.56
2025-12-11,13.31,13.12,13.39,13.08,103381.0,138772571.0,2.33,-1.28,-0.17,0.47
2025-12-12,13.21,13.35,13.57,13.08,199916.0,271213496.0,3.73,1.75,0.23,0.92
2025-12-15,13.35,13.51,13.63,13.12,170058.0,231770472.0,3.82,1.2,0.16,0.78
2025-12-16,13.43,13.61,13.61,13.34,131047.0,179508212.0,2.0,0.74,0.1,0.6
2025-12-17,13.61,13.93,14.26,13.61,288245.0,409643511.0,4.78,2.35,0.32,1.32
2025-12-18,13.85,13.93,14.02,13.85,144083.0,203580065.0,1.22,0.0,0.0,0.66
2025-12-19,14.0,13.91,14.0,13.72,174779.0,245613514.0,2.01,-0.14,-0.02,0.8
2025-12-22,13.9,13.72,13.98,13.66,131641.0,183676583.0,2.3,-1.37,-0.19,0.6
2025-12-23,13.68,13.75,13.84,13.51,181599.0,252507688.0,2.41,0.22,0.03,0.83
2025-12-24,13.71,13.68,13.76,13.42,156858.0,215933287.0,2.47,-0.51,-0.07,0.72
2025-12-25,13.66,13.89,14.26,13.6,201581.0,284903218.0,4.82,1.54,0.21,0.92
2025-12-26,13.96,13.83,13.98,13.69,142245.0,199309401.0,2.09,-0.43,-0.06,0.65
2025-12-29,13.8,14.06,14.26,13.69,241285.0,342815168.0,4.12,1.66,0.23,1.1
2025-12-30,13.97,13.69,14.06,13.61,201495.0,281053342.0,3.2,-2.63,-0.37,0.92
2025-12-31,13.68,14.69,14.85,13.62,405114.0,587653943.0,8.98,7.3,1.0,1.85
2026-01-05,14.41,14.58,14.61,14.28,189024.0,276424998.0,2.25,-0.75,-0.11,0.87
2026-01-06,14.51,15.07,15.16,14.28,252098.0,378936210.0,6.04,3.36,0.49,1.15
2026-01-07,15.06,14.96,15.29,14.81,193778.0,294345527.0,3.19,-0.73,-0.11,0.89
2026-01-08,15.06,14.83,15.11,14.61,176321.0,265335332.0,3.34,-0.87,-0.13,0.81
2026-01-09,14.83,14.87,14.96,14.49,169931.0,254140513.0,3.17,0.27,0.04,0.78
2026-01-12,14.81,15.0,15.41,14.78,155446.0,238314571.0,4.24,0.87,0.13,0.71
2026-01-13,14.99,14.7,15.07,14.54,180396.0,269646884.0,3.53,-2.0,-0.3,0.83
2026-01-14,14.69,14.54,14.76,14.22,207743.0,304556840.0,3.67,-1.09,-0.16,0.95
2026-01-15,14.58,14.57,14.84,14.47,95937.0,141899493.0,2.54,0.21,0.03,0.44
2026-01-16,14.59,14.57,14.9,14.41,122473.0,180450960.0,3.36,0.0,0.0,0.56
2026-01-19,14.57,15.12,15.31,14.47,190144.0,289358402.0,5.77,3.77,0.55,0.87
2026-01-20,15.13,15.32,15.46,14.98,142306.0,219620699.0,3.17,1.32,0.2,0.65
2026-01-21,15.31,15.36,15.43,15.04,117995.0,182446176.0,2.55,0.26,0.04,0.54
2026-01-22,15.35,15.45,15.78,15.15,119043.0,187130514.0,4.1,0.59,0.09,0.55
2026-01-23,15.47,15.52,15.54,15.18,81637.0,126898113.0,2.33,0.45,0.07,0.37
2026-01-26,15.51,15.38,15.65,15.21,133980.0,208706263.0,2.84,-0.9,-0.14,0.61
2026-01-27,15.36,15.31,15.56,15.07,123417.0,191173586.0,3.19,-0.46,-0.07,0.57
2026-01-28,15.42,15.07,15.42,14.76,142613.0,217724950.0,4.31,-1.57,-0.24,0.65
2026-01-29,14.93,14.89,15.2,14.74,178041.0,269030080.0,3.05,-1.19,-0.18,0.82
2026-01-30,15.0,14.85,15.1,14.61,149572.0,224440938.0,3.29,-0.27,-0.04,0.68
2026-02-02,14.82,14.27,15.14,14.26,133553.0,198549163.0,5.93,-3.91,-0.58,0.61
2026-02-03,14.39,14.58,14.69,14.11,159555.0,233051108.0,4.06,2.17,0.31,0.73
2026-02-04,14.61,15.2,15.28,14.55,255406.0,389402502.0,5.01,4.25,0.62,1.17
2026-02-05,15.15,15.21,15.58,15.06,142405.0,220685104.0,3.42,0.07,0.01,0.65
