日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,601066,25.95,25.54,25.95,25.29,185600,476948652.0,2.53,-2.11,-0.55,0.29
2025-09-24,601066,25.52,25.75,25.92,25.4,144778,373413842.0,2.04,0.82,0.21,0.22
2025-09-25,601066,25.72,25.54,26.08,25.54,148931,386820624.0,2.1,-0.82,-0.21,0.23
2025-09-26,601066,25.54,25.35,25.69,25.35,96182,247061207.0,1.33,-0.74,-0.19,0.15
2025-09-29,601066,25.37,26.53,26.96,25.35,356953,941726377.0,6.35,4.65,1.18,0.55
2025-09-30,601066,26.43,26.66,26.79,26.35,221779,592712241.0,1.66,0.49,0.13,0.34
2025-10-09,601066,26.66,26.67,26.7,26.14,225639,600854887.0,2.1,0.04,0.01,0.35
2025-10-10,601066,26.59,26.63,27.04,26.47,217019,583870658.0,2.14,-0.15,-0.04,0.33
2025-10-13,601066,26.1,26.48,26.59,25.96,156957,416358886.0,2.37,-0.56,-0.15,0.24
2025-10-14,601066,26.49,26.29,26.81,26.18,187521,498719779.0,2.38,-0.72,-0.19,0.29
2025-10-15,601066,26.4,26.52,26.53,26.12,160008,424237203.0,1.56,0.87,0.23,0.25
2025-10-16,601066,26.36,26.59,26.76,26.34,143801,384507662.0,1.58,0.26,0.07,0.22
2025-10-17,601066,26.62,25.99,26.8,25.88,144402,382620194.0,3.46,-2.26,-0.6,0.22
2025-10-20,601066,26.29,25.98,26.34,25.92,108996,285866415.0,1.62,-0.04,-0.01,0.17
2025-10-21,601066,25.99,26.27,26.5,25.98,129645,342374748.0,2.0,1.12,0.29,0.2
2025-10-22,601066,26.14,25.96,26.25,25.92,92459,242239611.0,1.26,-1.18,-0.31,0.14
2025-10-23,601066,25.97,26.12,26.13,25.66,88890,231677188.0,1.81,0.62,0.16,0.14
2025-10-24,601066,26.16,26.35,26.35,26.04,108000,284766638.0,1.19,0.88,0.23,0.17
2025-10-27,601066,26.64,26.7,26.8,26.45,189867,509134033.0,1.33,1.33,0.35,0.29
2025-10-28,601066,26.65,26.59,26.83,26.52,117990,316259452.0,1.16,-0.41,-0.11,0.18
2025-10-29,601066,26.6,26.97,27.03,26.55,199576,539593694.0,1.81,1.43,0.38,0.31
2025-10-30,601066,26.97,26.48,26.98,26.47,160397,431015679.0,1.89,-1.82,-0.49,0.25
2025-10-31,601066,26.48,26.03,26.62,26.03,156812,413859216.0,2.23,-1.7,-0.45,0.24
2025-11-03,601066,26.02,25.8,26.12,25.66,123585,320785772.0,1.77,-0.88,-0.23,0.19
2025-11-04,601066,25.74,25.64,25.82,25.55,116613,301058233.0,1.05,-0.62,-0.16,0.18
2025-11-05,601066,25.5,25.62,25.76,25.46,80446,207632602.0,1.17,-0.08,-0.02,0.12
2025-11-06,601066,25.67,25.65,25.88,25.61,118928,307738502.0,1.05,0.12,0.03,0.18
2025-11-07,601066,25.59,25.45,25.64,25.45,83003,213136577.0,0.74,-0.78,-0.2,0.13
2025-11-10,601066,25.46,25.78,25.88,25.42,103279,266863262.0,1.81,1.3,0.33,0.16
2025-11-11,601066,25.78,25.52,25.85,25.46,85082,218993970.0,1.51,-1.01,-0.26,0.13
2025-11-12,601066,25.52,25.44,25.53,25.3,77418,197807056.0,0.9,-0.31,-0.08,0.12
2025-11-13,601066,25.39,25.49,25.52,25.35,98868,253014345.0,0.67,0.2,0.05,0.15
2025-11-14,601066,25.36,25.15,25.44,25.15,84101,214279631.0,1.14,-1.33,-0.34,0.13
2025-11-17,601066,25.19,24.86,25.25,24.83,95339,239224061.0,1.67,-1.15,-0.29,0.15
2025-11-18,601066,24.8,24.86,25.03,24.79,64876,162744220.0,0.97,0.0,0.0,0.1
2025-11-19,601066,24.84,24.91,24.99,24.75,71980,180053250.0,0.97,0.2,0.05,0.11
2025-11-20,601066,25.8,25.05,25.84,25.05,169090,431210693.0,3.17,0.56,0.14,0.26
2025-11-21,601066,24.61,24.64,25.22,24.56,127922,318819978.0,2.63,-1.64,-0.41,0.2
2025-11-24,601066,24.72,24.61,24.82,24.45,90664,224765805.0,1.5,-0.12,-0.03,0.14
2025-11-25,601066,24.84,24.58,24.84,24.57,84942,210971478.0,1.1,-0.12,-0.03,0.13
2025-11-26,601066,24.57,24.58,24.66,24.55,74977,185663468.0,0.45,0.0,0.0,0.12
2025-11-27,601066,24.56,24.46,24.68,24.42,91349,225789256.0,1.06,-0.49,-0.12,0.14
2025-11-28,601066,24.46,24.63,24.87,24.39,125365,310939135.0,1.96,0.7,0.17,0.19
2025-12-01,601066,24.66,25.06,25.06,24.64,152273,382296813.0,1.71,1.75,0.43,0.23
2025-12-02,601066,25.0,25.06,25.39,24.97,158093,400570373.0,1.68,0.0,0.0,0.24
2025-12-03,601066,25.09,25.16,25.52,25.04,159697,405648472.0,1.92,0.4,0.1,0.25
2025-12-04,601066,25.17,25.34,25.64,25.16,179868,459925486.0,1.91,0.72,0.18,0.28
2025-12-05,601066,25.33,25.56,25.8,25.08,252997,647743587.0,2.84,0.87,0.22,0.39
2025-12-08,601066,25.84,25.69,26.14,25.6,348537,907973176.0,2.11,0.51,0.13,0.54
2025-12-09,601066,25.57,25.89,26.23,25.54,245859,641783286.0,2.69,0.78,0.2,0.38
2025-12-10,601066,25.76,25.97,26.03,25.65,204419,532085611.0,1.47,0.31,0.08,0.31
2025-12-11,601066,25.94,26.23,26.44,25.93,333626,882092742.0,1.96,1.0,0.26,0.51
2025-12-12,601066,26.22,26.34,26.44,25.85,275802,726197080.0,2.25,0.42,0.11,0.42
2025-12-15,601066,26.25,26.43,26.69,26.17,230332,613971966.0,1.97,0.34,0.09,0.35
2025-12-16,601066,26.43,26.67,27.03,26.41,423416,1141933792.0,2.35,0.91,0.24,0.65
2025-12-17,601066,26.65,27.32,27.48,26.54,444713,1209475218.0,3.52,2.44,0.65,0.68
2025-12-18,601066,27.13,26.51,27.14,26.24,383172,1023491945.0,3.29,-2.96,-0.81,0.59
2025-12-19,601066,26.6,26.98,27.21,26.43,325676,882392027.0,2.94,1.77,0.47,0.5
2025-12-22,601066,26.95,26.87,27.01,26.69,219941,593623448.0,1.19,-0.41,-0.11,0.34
2025-12-23,601066,26.86,26.51,26.91,26.49,193034,517630877.0,1.56,-1.34,-0.36,0.3
2025-12-24,601066,26.51,26.59,26.68,26.48,130404,348780687.0,0.75,0.3,0.08,0.2
2025-12-25,601066,26.54,26.78,26.88,26.53,125752,338000228.0,1.32,0.71,0.19,0.19
2025-12-26,601066,26.74,26.66,26.94,26.51,197038,529935715.0,1.61,-0.45,-0.12,0.3
2025-12-29,601066,26.6,26.58,26.81,26.49,142421,381491465.0,1.2,-0.3,-0.08,0.22
2025-12-30,601066,26.5,26.55,26.64,26.42,144434,385141580.0,0.83,-0.11,-0.03,0.22
2025-12-31,601066,26.55,26.61,26.92,26.52,160381,430674939.0,1.51,0.23,0.06,0.25
