日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,2.81,2.84,2.84,2.77,14958700.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,2.83,2.83,2.84,2.81,13833800.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,2.84,2.83,2.84,2.81,12235708.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,2.83,2.86,2.87,2.82,18359220.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,2.81,2.86,2.87,2.79,19383096.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,2.87,2.86,2.88,2.85,19270320.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,2.86,2.87,2.88,2.85,15562740.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,2.87,2.87,2.88,2.85,14448000.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,2.86,2.85,2.89,2.84,19731252.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,2.85,2.87,2.87,2.85,12975901.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,2.87,2.93,2.93,2.86,27925259.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,2.92,2.93,2.95,2.91,20245008.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,2.93,2.94,2.95,2.91,17356659.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,2.94,2.9,2.95,2.9,17192400.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2.91,2.89,2.92,2.88,16633540.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2.89,2.89,2.91,2.87,13442100.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2.89,2.9,2.9,2.86,13615292.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,2.89,2.86,2.91,2.85,21818209.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,2.85,2.88,2.9,2.85,18696782.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,2.89,2.93,2.93,2.88,21330100.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,2.93,2.93,2.94,2.91,19264036.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,2.93,2.95,2.96,2.91,22308608.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,2.95,2.97,2.97,2.94,22872300.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,2.96,2.96,2.98,2.95,21913100.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,2.98,2.99,3.01,2.96,26678627.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,2.99,3.03,3.03,2.98,24435393.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,3.02,3.04,3.06,3.01,30025360.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,3.03,3.06,3.07,3.01,33154764.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,3.05,3.1,3.12,3.05,48514030.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,3.09,3.06,3.1,3.03,39546273.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,3.05,3.02,3.09,2.99,36189855.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,3.03,2.97,3.03,2.95,25532548.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,2.96,2.97,2.99,2.93,24359900.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,2.94,2.82,2.97,2.82,46000200.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,2.84,2.84,2.86,2.83,27500078.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,2.86,2.9,2.93,2.84,27640400.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,2.91,3.19,3.19,2.9,157485554.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,3.18,3.1,3.22,3.08,167849272.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,3.13,3.12,3.15,3.07,85323546.0,0.0,0.0,0.0,0.0,0.0
