date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600196,27.12,27.33,27.33,27.01,93681,255152433.0,1.18,0.74,0.2,0.44
2025-12-02,600196,27.35,27.09,27.35,27.0,97739,264719169.0,1.28,-0.88,-0.24,0.46
2025-12-03,600196,27.02,27.05,27.24,26.92,80621,218129401.0,1.18,-0.15,-0.04,0.38
2025-12-04,600196,27.11,26.97,27.32,26.92,80250,217183541.0,1.48,-0.3,-0.08,0.38
2025-12-05,600196,27.03,27.14,27.18,26.69,100413,270760193.0,1.82,0.63,0.17,0.47
2025-12-08,600196,27.5,27.33,27.6,27.28,130324,357138474.0,1.18,0.7,0.19,0.62
2025-12-09,600196,27.31,27.45,27.77,27.24,152299,419200065.0,1.94,0.44,0.12,0.72
2025-12-10,600196,28.45,28.32,28.8,28.18,391692,1114335950.0,2.26,3.17,0.87,1.85
2025-12-11,600196,28.32,28.54,29.12,28.27,343049,986591726.0,3.0,0.78,0.22,1.62
2025-12-12,600196,28.5,28.28,28.59,28.01,200549,566924169.0,2.03,-0.91,-0.26,0.95
2025-12-15,600196,28.31,27.93,28.34,27.92,146099,410090587.0,1.49,-1.24,-0.35,0.69
2025-12-16,600196,27.78,26.75,27.8,26.62,283532,764101137.0,4.22,-4.22,-1.18,1.34
2025-12-17,600196,26.69,26.87,26.96,26.5,145740,389483990.0,1.72,0.45,0.12,0.69
2025-12-18,600196,26.68,26.68,26.87,26.56,119244,318638889.0,1.15,-0.71,-0.19,0.56
2025-12-19,600196,26.79,27.27,27.45,26.68,186863,508595523.0,2.89,2.21,0.59,0.88
2025-12-22,600196,27.29,27.22,27.33,27.09,103395,281461670.0,0.88,-0.18,-0.05,0.49
2025-12-23,600196,27.21,27.09,27.33,27.08,98999,269098559.0,0.92,-0.48,-0.13,0.47
2025-12-24,600196,27.05,27.11,27.17,26.95,81065,219542584.0,0.81,0.07,0.02,0.38
2025-12-25,600196,27.09,27.05,27.13,26.98,82951,224335467.0,0.55,-0.22,-0.06,0.39
2025-12-26,600196,27.0,26.89,27.09,26.8,120348,324380490.0,1.07,-0.59,-0.16,0.57
2025-12-29,600196,26.87,26.63,26.91,26.58,138746,370576626.0,1.23,-0.97,-0.26,0.65
2025-12-30,600196,26.55,26.46,26.59,26.35,106105,280708439.0,0.9,-0.64,-0.17,0.5
2025-12-31,600196,26.48,26.49,26.58,26.31,104016,274759052.0,1.02,0.11,0.03,0.49
2026-01-05,600196,26.58,27.27,27.28,26.58,261678,707252901.0,2.64,2.94,0.78,1.24
2026-01-06,600196,27.29,27.35,27.35,27.13,184169,502377873.0,0.81,0.29,0.08,0.87
2026-01-07,600196,27.28,27.32,27.63,27.24,192735,528603293.0,1.43,-0.11,-0.03,0.91
2026-01-08,600196,27.35,27.45,27.58,27.33,186940,513619336.0,0.92,0.48,0.13,0.88
2026-01-09,600196,27.45,27.65,27.75,27.4,178305,492106859.0,1.28,0.73,0.2,0.84
2026-01-12,600196,27.68,27.85,27.93,27.53,226821,628986291.0,1.45,0.72,0.2,1.07
2026-01-13,600196,27.93,28.18,28.6,27.91,340279,964099195.0,2.48,1.18,0.33,1.61
2026-01-14,600196,28.35,28.07,28.71,27.76,365497,1035260584.0,3.37,-0.39,-0.11,1.73
2026-01-15,600196,27.92,27.82,28.22,27.7,175834,490523572.0,1.85,-0.89,-0.25,0.83
2026-01-16,600196,27.86,27.59,28.14,27.52,174336,483330064.0,2.23,-0.83,-0.23,0.82
2026-01-19,600196,27.48,27.44,27.67,27.37,158088,434521177.0,1.09,-0.54,-0.15,0.75
2026-01-20,600196,27.48,27.46,27.86,27.42,184179,508379573.0,1.6,0.07,0.02,0.87
2026-01-21,600196,27.43,27.4,27.66,27.24,165996,456028815.0,1.53,-0.22,-0.06,0.78
2026-01-22,600196,27.4,27.25,27.52,27.22,174996,478359394.0,1.09,-0.55,-0.15,0.83
2026-01-23,600196,27.35,27.57,27.72,27.35,209859,578192465.0,1.36,1.17,0.32,0.99
2026-01-26,600196,27.72,28.16,28.34,27.49,393896,1102156181.0,3.08,2.14,0.59,1.86
2026-01-27,600196,28.38,27.68,28.45,27.39,300859,833702768.0,3.76,-1.7,-0.48,1.42
2026-01-28,600196,27.69,26.96,27.71,26.95,303274,826046276.0,2.75,-2.6,-0.72,1.43
2026-01-29,600196,26.87,27.12,27.13,26.6,289384,776741419.0,1.97,0.59,0.16,1.37
2026-01-30,600196,27.12,26.67,27.37,26.57,209081,561534403.0,2.95,-1.66,-0.45,0.99
2026-02-02,600196,26.53,26.25,26.7,26.23,177118,469074929.0,1.76,-1.57,-0.42,0.84
2026-02-03,600196,26.3,26.34,26.46,26.0,172022,451114108.0,1.75,0.34,0.09,0.81
2026-02-04,600196,26.35,26.64,26.64,26.12,145621,383777780.0,1.97,1.14,0.3,0.69
2026-02-05,600196,26.6,26.6,26.8,26.5,116596,310505417.0,1.13,-0.15,-0.04,0.55
2026-02-06,600196,26.68,26.68,26.75,26.47,127682,340439238.0,1.05,0.3,0.08,0.6
2026-02-09,600196,26.7,26.82,26.94,26.69,113836,305407993.0,0.94,0.52,0.14,0.54
2026-02-10,600196,26.87,27.08,27.24,26.7,153387,414823976.0,2.01,0.97,0.26,0.72
2026-02-11,600196,27.12,27.23,27.44,27.04,148659,405144598.0,1.48,0.55,0.15,0.7
2026-02-12,600196,27.22,26.87,27.24,26.85,123550,332836636.0,1.43,-1.32,-0.36,0.58
2026-02-13,600196,26.8,26.57,26.95,26.56,103862,277753023.0,1.45,-1.12,-0.3,0.49
2026-02-24,600196,26.68,26.53,26.73,26.51,122535,325582061.0,0.83,-0.15,-0.04,0.58
2026-02-25,600196,26.6,26.48,27.09,26.44,289750,774108196.0,2.45,-0.19,-0.05,1.37
2026-02-26,600196,26.57,26.51,26.77,26.45,147873,392914246.0,1.21,0.11,0.03,0.7
