date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601966,14.68,14.73,14.76,14.66,101513,150451822.0,0.68,0.27,0.04,0.69
2025-12-02,601966,14.74,14.78,14.81,14.68,98152,145965860.0,0.88,0.34,0.05,0.67
2025-12-03,601966,14.77,14.81,14.87,14.67,106575,158693257.0,1.35,0.2,0.03,0.73
2025-12-04,601966,14.83,14.72,14.84,14.68,64661,95984840.0,1.08,-0.61,-0.09,0.44
2025-12-05,601966,14.7,14.92,14.92,14.7,109455,163540248.0,1.49,1.36,0.2,0.75
2025-12-08,601966,14.93,14.84,14.99,14.82,99000,148457305.0,1.14,-0.54,-0.08,0.68
2025-12-09,601966,14.82,14.66,14.84,14.66,110971,164582373.0,1.21,-1.21,-0.18,0.76
2025-12-10,601966,14.63,14.89,14.93,14.62,142291,212400936.0,2.11,1.57,0.23,0.97
2025-12-11,601966,14.9,14.72,14.93,14.68,101827,151684404.0,1.68,-1.14,-0.17,0.7
2025-12-12,601966,14.72,14.77,14.83,14.66,86247,128410709.0,1.15,0.34,0.05,0.59
2025-12-15,601966,14.76,14.7,14.8,14.67,93930,139396990.0,0.88,-0.47,-0.07,0.64
2025-12-16,601966,14.69,14.59,14.71,14.53,90955,133692681.0,1.22,-0.75,-0.11,0.62
2025-12-17,601966,14.55,14.64,14.69,14.48,118341,173910980.0,1.44,0.34,0.05,0.81
2025-12-18,601966,14.59,14.71,14.72,14.57,77144,114074625.0,1.02,0.48,0.07,0.53
2025-12-19,601966,14.75,14.79,14.9,14.71,115526,171451467.0,1.29,0.54,0.08,0.79
2025-12-22,601966,14.75,14.81,14.88,14.74,90414,134414838.0,0.95,0.14,0.02,0.62
2025-12-23,601966,14.81,14.65,14.81,14.64,98949,145840250.0,1.15,-1.08,-0.16,0.68
2025-12-24,601966,14.65,14.72,14.73,14.61,61610,90724057.0,0.82,0.48,0.07,0.42
2025-12-25,601966,14.72,14.75,14.76,14.68,67526,99703450.0,0.54,0.2,0.03,0.46
2025-12-26,601966,14.75,14.74,14.81,14.7,84756,125398321.0,0.75,-0.07,-0.01,0.58
2025-12-29,601966,14.74,14.65,14.78,14.65,90756,133811247.0,0.88,-0.61,-0.09,0.62
2025-12-30,601966,14.64,14.59,14.66,14.56,112741,164986641.0,0.68,-0.41,-0.06,0.77
2025-12-31,601966,14.58,14.49,14.61,14.48,109044,158649285.0,0.89,-0.69,-0.1,0.75
2026-01-05,601966,14.45,14.61,14.63,14.44,104836,153100577.0,1.31,0.83,0.12,0.72
2026-01-06,601966,14.6,14.75,14.75,14.58,126743,186654253.0,1.16,0.96,0.14,0.87
2026-01-07,601966,14.75,14.66,14.77,14.63,106506,156851028.0,0.95,-0.61,-0.09,0.73
2026-01-08,601966,14.59,14.68,14.69,14.54,97758,143308499.0,1.02,0.14,0.02,0.67
2026-01-09,601966,14.69,14.7,14.72,14.62,127173,187243425.0,0.68,0.14,0.02,0.87
2026-01-12,601966,14.72,14.84,14.84,14.66,199099,294099871.0,1.22,0.95,0.14,1.36
2026-01-13,601966,14.84,14.76,14.85,14.74,142670,211409722.0,0.74,-0.54,-0.08,0.97
2026-01-14,601966,14.76,14.73,14.83,14.6,210889,312009987.0,1.56,-0.2,-0.03,1.44
2026-01-15,601966,14.69,14.73,14.8,14.65,111329,164535783.0,1.02,0.0,0.0,0.76
2026-01-16,601966,14.79,14.94,15.15,14.79,243101,364803498.0,2.44,1.43,0.21,1.66
2026-01-19,601966,14.93,15.16,15.16,14.88,223139,337695672.0,1.87,1.47,0.22,1.52
2026-01-20,601966,15.14,15.07,15.15,14.97,148853,224400947.0,1.19,-0.59,-0.09,1.02
2026-01-21,601966,15.07,15.1,15.12,15.0,113840,171941364.0,0.8,0.2,0.03,0.78
2026-01-22,601966,15.11,15.06,15.15,15.04,95075,143678600.0,0.73,-0.26,-0.04,0.65
2026-01-23,601966,15.09,15.18,15.2,15.08,166249,252586542.0,0.8,0.8,0.12,1.14
2026-01-26,601966,15.18,15.11,15.23,15.05,163698,248276283.0,1.19,-0.46,-0.07,1.12
2026-01-27,601966,15.08,14.96,15.13,14.83,154101,230864912.0,1.99,-0.99,-0.15,1.05
2026-01-28,601966,14.99,15.13,15.23,14.88,178062,269583754.0,2.34,1.14,0.17,1.22
2026-01-29,601966,15.13,15.07,15.14,14.98,141440,213638990.0,1.06,-0.4,-0.06,0.97
2026-01-30,601966,15.05,15.03,15.19,14.87,159733,240813000.0,2.12,-0.27,-0.04,1.09
2026-02-02,601966,14.96,14.59,15.02,14.57,224180,332274725.0,2.99,-2.93,-0.44,1.53
2026-02-03,601966,14.61,14.71,14.75,14.56,133785,196682689.0,1.3,0.82,0.12,0.91
2026-02-04,601966,14.71,15.31,15.5,14.66,444030,676139670.0,5.71,4.08,0.6,3.03
2026-02-05,601966,15.36,15.31,15.36,15.16,184678,282554261.0,1.31,0.0,0.0,1.26
2026-02-06,601966,15.24,15.19,15.31,15.11,145638,222228545.0,1.31,-0.78,-0.12,1.0
2026-02-09,601966,15.3,15.3,15.39,15.22,139698,214198804.0,1.12,0.72,0.11,0.95
2026-02-10,601966,15.33,15.26,15.33,15.2,94476,144479571.0,0.85,-0.26,-0.04,0.65
2026-02-11,601966,15.21,15.22,15.31,15.21,86459,132161958.0,0.66,-0.26,-0.04,0.59
2026-02-12,601966,15.23,15.13,15.34,15.11,117641,179346043.0,1.51,-0.59,-0.09,0.8
2026-02-13,601966,15.12,14.88,15.17,14.87,142812,214643667.0,1.98,-1.65,-0.25,0.98
2026-02-24,601966,15.01,15.11,15.14,14.94,131063,197537848.0,1.34,1.55,0.23,0.9
2026-02-25,601966,15.11,15.17,15.36,15.07,165778,253349299.0,1.92,0.4,0.06,1.13
2026-02-26,601966,15.2,15.21,15.23,15.09,113171,171910102.0,0.92,0.26,0.04,0.77
2026-02-27,601966,15.17,15.26,15.27,15.13,97653,149064828.0,0.92,0.33,0.05,0.67
2026-03-02,601966,14.98,15.13,15.24,14.96,180098,273018540.0,1.83,-0.85,-0.13,1.23
2026-03-03,601966,15.12,14.78,15.2,14.75,209121,312823390.0,2.97,-2.31,-0.35,1.43
2026-03-04,601966,14.74,14.6,14.86,14.53,188659,277174704.0,2.23,-1.22,-0.18,1.29
2026-03-05,601966,14.71,14.6,14.74,14.57,133446,196157314.0,1.16,0.0,0.0,0.91
2026-03-06,601966,14.57,14.79,14.81,14.51,127684,187914707.0,2.05,1.3,0.19,0.87
2026-03-09,601966,14.67,14.63,14.7,14.54,148924,218163233.0,1.08,-1.08,-0.16,1.02
2026-03-10,601966,14.69,14.74,14.79,14.68,110401,162983434.0,0.75,0.75,0.11,0.75
2026-03-11,601966,14.74,14.8,14.82,14.67,107939,159604514.0,1.02,0.41,0.06,0.74
2026-03-12,601966,14.8,14.84,14.89,14.76,102159,151899377.0,0.88,0.27,0.04,0.7
2026-03-13,601966,14.82,14.78,14.92,14.76,108590,161759759.0,1.08,-0.4,-0.06,0.74
2026-03-16,601966,14.76,14.75,14.8,14.64,108179,159487629.0,1.08,-0.2,-0.03,0.74
2026-03-17,601966,14.75,14.67,14.85,14.66,105117,155584853.0,1.29,-0.54,-0.08,0.72
2026-03-18,601966,14.67,14.64,14.69,14.54,114032,166896917.0,1.02,-0.2,-0.03,0.78
2026-03-19,601966,14.55,14.47,14.56,14.43,127790,185704832.0,0.89,-1.16,-0.17,0.87
2026-03-20,601966,14.47,14.29,14.5,14.29,111534,160937775.0,1.45,-1.24,-0.18,0.76
2026-03-23,601966,14.21,13.79,14.21,13.74,178182,249131945.0,3.29,-3.5,-0.5,1.22
2026-03-24,601966,13.93,13.99,14.01,13.77,90149,125557164.0,1.74,1.45,0.2,0.62
2026-03-25,601966,14.02,14.08,14.11,13.98,82168,115859058.0,0.93,0.64,0.09,0.56
2026-03-26,601966,14.07,13.96,14.13,13.89,68292,95790629.0,1.7,-0.85,-0.12,0.47
2026-03-27,601966,13.87,14.0,14.03,13.83,65458,91605138.0,1.43,0.29,0.04,0.45
2026-03-30,601966,13.84,13.99,14.0,13.81,75233,104919501.0,1.36,-0.07,-0.01,0.51
2026-03-31,601966,13.99,13.94,14.12,13.91,72047,101379386.0,1.5,-0.36,-0.05,0.49
2026-04-01,601966,14.06,14.15,14.18,14.04,100033,141629629.0,1.0,1.51,0.21,0.68
2026-04-02,601966,14.15,14.04,14.15,13.98,74708,105317467.0,1.2,-0.78,-0.11,0.51
2026-04-03,601966,14.04,13.92,14.06,13.88,61875,86653537.0,1.28,-0.85,-0.12,0.42
2026-04-07,601966,13.92,13.93,14.0,13.9,51560,72143328.0,0.72,0.07,0.01,0.35
2026-04-08,601966,14.11,14.21,14.21,14.11,112017,159215745.0,0.72,2.01,0.28,0.77
2026-04-09,601966,14.14,14.04,14.16,14.02,76783,108318940.0,0.99,-1.2,-0.17,0.52
2026-04-10,601966,14.11,14.11,14.2,14.08,75977,107761050.0,0.85,0.5,0.07,0.52
2026-04-13,601966,14.08,14.04,14.08,14.01,64757,91202429.0,0.5,-0.5,-0.07,0.44
2026-04-14,601966,14.12,14.08,14.15,14.01,59594,83997383.0,1.0,0.28,0.04,0.41
