日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,16.36,16.15,16.36,15.98,13027886.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,16.15,16.18,16.31,16.1,7481857.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,16.25,16.35,16.35,16.14,6796973.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,16.3,16.29,16.34,16.23,7663537.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,16.17,16.19,16.22,16.01,7827012.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,16.28,16.17,16.29,16.14,7571380.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,16.17,16.24,16.25,16.09,7648821.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16.25,16.39,16.48,16.21,9618381.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.45,16.34,16.58,16.28,9450442.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.34,16.18,16.4,16.16,6371112.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.22,16.24,16.3,16.14,5904452.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.21,16.26,16.31,16.2,4134266.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.28,16.36,16.37,16.12,6777587.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.36,16.37,16.41,16.28,5318560.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.21,16.09,16.21,15.9,12610525.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,16.09,16.1,16.12,16.03,4202381.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,15.91,15.73,15.99,15.65,15901048.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,15.66,15.6,15.79,15.59,6912930.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.57,15.74,15.75,15.57,5930464.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,15.74,15.66,15.77,15.64,5140190.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,15.68,15.7,15.82,15.62,6070372.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.65,15.76,15.78,15.65,4750832.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.77,15.76,15.78,15.66,4257258.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,15.76,16.05,16.13,15.69,9880336.0,0.0,0.0,0.0,0.0,0.0
