日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,15.48,15.27,15.49,15.18,41506.0,63412694.0,2.02,-0.59,-0.09,1.57
2025-10-10,15.27,15.2,15.38,15.15,44185.0,67391133.0,1.51,-0.46,-0.07,1.67
2025-10-13,14.8,15.16,15.27,14.43,41775.0,62434759.0,5.53,-0.26,-0.04,1.58
2025-10-14,15.23,14.94,15.28,14.86,43181.0,65134590.0,2.77,-1.45,-0.22,1.63
2025-10-15,15.0,15.61,15.63,14.89,85396.0,131868092.0,4.95,4.48,0.67,3.22
2025-10-16,15.6,15.68,15.86,15.4,51206.0,80265690.0,2.95,0.45,0.07,1.93
2025-10-17,15.6,15.33,15.73,15.27,40440.0,62663474.0,2.93,-2.23,-0.35,1.53
2025-10-20,15.35,15.64,15.64,15.27,43881.0,67997657.0,2.41,2.02,0.31,1.66
2025-10-21,15.6,15.73,15.8,15.46,37129.0,58039643.0,2.17,0.58,0.09,1.4
2025-10-22,15.76,15.75,15.96,15.66,37438.0,58995065.0,1.91,0.13,0.02,1.41
2025-10-23,15.73,15.58,15.82,15.4,30263.0,46986266.0,2.67,-1.08,-0.17,1.14
2025-10-24,15.53,15.48,15.67,15.45,34489.0,53523242.0,1.41,-0.64,-0.1,1.3
2025-10-27,15.53,15.6,15.6,15.43,45825.0,71109458.0,1.1,0.78,0.12,1.73
2025-10-28,15.59,15.66,15.75,15.44,38493.0,60307292.0,1.99,0.38,0.06,1.45
2025-10-29,15.66,15.53,15.66,15.31,45371.0,70125047.0,2.23,-0.83,-0.13,1.71
2025-10-30,15.53,15.42,15.71,15.34,41449.0,64223356.0,2.38,-0.71,-0.11,1.56
2025-10-31,15.35,15.7,15.75,15.3,60344.0,94257741.0,2.92,1.82,0.28,2.28
2025-11-03,15.91,15.8,16.0,15.55,65914.0,103686633.0,2.87,0.64,0.1,2.49
2025-11-04,15.79,15.44,15.79,15.31,66376.0,102500832.0,3.04,-2.28,-0.36,2.5
2025-11-05,15.41,15.39,15.59,15.24,48918.0,75404156.0,2.27,-0.32,-0.05,1.85
2025-11-06,15.33,15.19,15.39,15.08,48842.0,74078253.0,2.01,-1.3,-0.2,1.84
2025-11-07,15.18,15.07,15.31,15.01,40139.0,60624978.0,1.97,-0.79,-0.12,1.51
2025-11-10,15.17,16.26,16.57,15.12,204728.0,327699886.0,9.62,7.9,1.19,7.72
2025-11-11,16.23,15.93,16.23,15.84,99907.0,159130898.0,2.4,-2.03,-0.33,3.77
2025-11-12,16.03,17.12,17.65,16.0,335280.0,563585634.0,10.36,7.47,1.19,12.65
2025-11-13,16.72,16.93,17.2,16.51,211885.0,356144933.0,4.03,-1.11,-0.19,7.99
2025-11-14,16.81,16.73,17.33,16.7,174598.0,296898560.0,3.72,-1.18,-0.2,6.59
2025-11-17,16.68,16.47,16.68,16.25,119589.0,196075940.0,2.57,-1.55,-0.26,4.51
2025-11-18,16.4,16.27,16.79,16.18,104634.0,171757887.0,3.7,-1.21,-0.2,3.95
2025-11-19,16.26,15.72,16.36,15.6,85970.0,135824616.0,4.67,-3.38,-0.55,3.24
2025-11-20,15.7,15.33,15.81,15.25,72040.0,111240557.0,3.56,-2.48,-0.39,2.72
2025-11-21,15.26,14.51,15.53,14.47,94723.0,140024029.0,6.91,-5.35,-0.82,3.57
2025-11-24,14.62,15.29,15.48,14.6,88399.0,133402857.0,6.06,5.38,0.78,3.33
2025-11-25,15.29,15.58,15.84,15.25,70906.0,110033158.0,3.86,1.9,0.29,2.67
2025-11-26,15.5,15.36,15.89,15.31,74850.0,116676654.0,3.72,-1.41,-0.22,2.82
2025-11-27,15.39,15.31,15.47,15.22,40581.0,62347444.0,1.63,-0.33,-0.05,1.53
2025-11-28,15.36,15.23,15.39,15.07,38202.0,58048387.0,2.09,-0.52,-0.08,1.44
2025-12-01,15.23,15.25,15.49,15.16,51004.0,77912849.0,2.17,0.13,0.02,1.92
2025-12-02,15.25,14.99,15.26,14.89,42752.0,64101509.0,2.43,-1.7,-0.26,1.61
2025-12-03,15.01,14.73,15.13,14.69,47863.0,70986930.0,2.94,-1.73,-0.26,1.81
2025-12-04,14.73,14.62,14.88,14.38,56175.0,82169391.0,3.39,-0.75,-0.11,2.12
2025-12-05,14.68,14.64,14.81,14.33,40022.0,58041017.0,3.28,0.14,0.02,1.51
2025-12-08,14.7,14.62,14.8,14.54,46276.0,67878393.0,1.78,-0.14,-0.02,1.75
2025-12-09,14.64,14.44,14.72,14.4,38956.0,56718990.0,2.19,-1.23,-0.18,1.47
2025-12-10,14.44,14.37,14.5,14.22,37245.0,53302476.0,1.94,-0.48,-0.07,1.4
2025-12-11,14.39,14.06,14.39,14.03,40470.0,57170158.0,2.51,-2.16,-0.31,1.53
2025-12-12,14.12,14.1,14.22,13.94,33089.0,46741884.0,1.99,0.28,0.04,1.25
2025-12-15,14.04,14.01,14.18,13.9,30802.0,43237220.0,1.99,-0.64,-0.09,1.16
2025-12-16,14.01,13.84,14.11,13.79,31741.0,44035147.0,2.28,-1.21,-0.17,1.2
2025-12-17,13.8,13.98,13.99,13.69,34321.0,47495472.0,2.17,1.01,0.14,1.29
