日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.63,11.5,11.66,11.45,3810626.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.56,11.48,11.6,11.46,2467203.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.5,11.69,11.8,11.25,5783452.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.65,11.52,11.72,11.5,2741402.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.11,11.19,11.41,11.03,5342502.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.26,11.13,11.39,11.12,4439069.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,11.17,11.21,11.29,11.05,2864001.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,11.21,11.28,11.59,11.15,5041302.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.24,11.24,11.4,11.14,4766500.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.26,11.16,11.35,11.05,3836502.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.2,11.3,11.3,11.1,4148000.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.25,11.53,11.61,11.25,4740000.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.5,12.68,12.68,11.5,26100374.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.74,12.23,12.9,12.16,23754431.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.35,12.2,12.37,12.03,10198432.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.26,12.32,12.44,12.04,9584005.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.31,12.26,12.43,12.15,6166690.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.3,12.58,12.77,12.17,13958252.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.45,12.56,12.66,12.3,10042251.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.44,12.13,12.45,12.1,9555600.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.09,11.45,12.09,11.43,14524100.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.36,11.55,11.59,11.26,7532311.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.55,11.61,11.62,11.35,3963581.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.59,11.5,11.65,11.48,3181300.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.59,11.57,11.67,11.47,4295100.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.6,11.82,11.93,11.52,5912600.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.8,11.7,11.84,11.61,4269300.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.69,11.82,11.85,11.51,4691301.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.75,12.16,12.24,11.73,7729440.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.15,12.02,12.15,11.9,4090400.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.06,11.9,12.09,11.78,3794500.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.88,11.66,11.88,11.58,2804200.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.66,11.58,11.8,11.5,3199251.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.5,11.14,11.65,11.14,4880500.0,0.0,0.0,0.0,0.0,0.0
