date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600886,13.76,13.81,13.83,13.67,139264,191537710.0,1.16,0.29,0.04,0.19
2025-12-02,600886,13.84,13.81,13.95,13.78,94488,130902013.0,1.23,0.0,0.0,0.13
2025-12-03,600886,13.8,13.89,13.94,13.75,115901,160671170.0,1.38,0.58,0.08,0.16
2025-12-04,600886,13.89,13.88,13.95,13.81,100716,139748646.0,1.01,-0.07,-0.01,0.14
2025-12-05,600886,13.88,13.81,13.88,13.76,116932,161304544.0,0.86,-0.5,-0.07,0.16
2025-12-08,600886,13.8,13.7,13.81,13.62,138791,189985466.0,1.38,-0.8,-0.11,0.19
2025-12-09,600886,13.7,13.72,13.87,13.65,127731,175463001.0,1.61,0.15,0.02,0.17
2025-12-10,600886,13.72,13.81,13.88,13.63,156067,215505790.0,1.82,0.66,0.09,0.21
2025-12-11,600886,13.81,13.76,13.9,13.72,139695,192822017.0,1.3,-0.36,-0.05,0.19
2025-12-12,600886,13.76,13.76,13.79,13.68,178917,245576930.0,0.8,0.0,0.0,0.24
2025-12-15,600886,13.72,13.69,13.79,13.6,173249,237210201.0,1.38,-0.51,-0.07,0.23
2025-12-16,600886,13.68,13.6,13.69,13.47,152873,207635474.0,1.61,-0.66,-0.09,0.21
2025-12-17,600886,13.64,13.51,13.64,13.43,213694,288514704.0,1.54,-0.66,-0.09,0.29
2025-12-18,600886,13.51,13.61,13.66,13.5,203655,276893613.0,1.18,0.74,0.1,0.27
2025-12-19,600886,13.6,13.51,13.6,13.5,150894,204275776.0,0.73,-0.73,-0.1,0.2
2025-12-22,600886,13.52,13.42,13.54,13.36,223342,300064904.0,1.33,-0.67,-0.09,0.3
2025-12-23,600886,13.42,13.39,13.52,13.38,171830,231076135.0,1.04,-0.22,-0.03,0.23
2025-12-24,600886,13.37,13.49,13.5,13.28,214860,287919365.0,1.64,0.75,0.1,0.29
2025-12-25,600886,13.46,13.41,13.55,13.37,196874,264667078.0,1.33,-0.59,-0.08,0.26
2025-12-26,600886,13.4,13.42,13.44,13.36,144025,193051442.0,0.6,0.07,0.01,0.19
2025-12-29,600886,13.42,13.2,13.44,13.17,333806,442777228.0,2.01,-1.64,-0.22,0.45
2025-12-30,600886,13.21,13.1,13.22,13.09,214056,280965639.0,0.98,-0.76,-0.1,0.29
2025-12-31,600886,13.1,13.12,13.19,13.08,131221,172193332.0,0.84,0.15,0.02,0.18
2026-01-05,600886,13.13,13.15,13.18,13.07,166644,218510449.0,0.84,0.23,0.03,0.22
2026-01-06,600886,13.16,13.18,13.2,13.11,290280,381550537.0,0.68,0.23,0.03,0.39
2026-01-07,600886,13.2,13.3,13.31,13.14,283652,375228452.0,1.29,0.91,0.12,0.38
2026-01-08,600886,13.26,13.29,13.35,13.22,184686,245194731.0,0.98,-0.08,-0.01,0.25
2026-01-09,600886,13.27,13.3,13.32,13.24,154163,204798773.0,0.6,0.08,0.01,0.21
2026-01-12,600886,13.3,13.3,13.33,13.24,188601,250438945.0,0.68,0.0,0.0,0.25
2026-01-13,600886,13.3,13.38,13.44,13.3,263195,352271398.0,1.05,0.6,0.08,0.35
2026-01-14,600886,13.42,13.29,13.42,13.25,244474,326024367.0,1.27,-0.67,-0.09,0.33
2026-01-15,600886,13.26,13.17,13.27,13.15,175545,231621348.0,0.9,-0.9,-0.12,0.24
2026-01-16,600886,13.26,13.18,13.43,13.15,335613,446055457.0,2.13,0.08,0.01,0.45
2026-01-19,600886,13.19,13.35,13.37,13.14,253441,336770186.0,1.75,1.29,0.17,0.34
2026-01-20,600886,13.38,13.51,13.57,13.32,407574,550123494.0,1.87,1.2,0.16,0.55
2026-01-21,600886,13.52,13.26,13.52,13.24,303015,404474760.0,2.07,-1.85,-0.25,0.41
2026-01-22,600886,13.26,13.3,13.35,13.23,218180,290171369.0,0.9,0.3,0.04,0.29
2026-01-23,600886,13.32,13.17,13.32,13.13,317483,419167042.0,1.43,-0.98,-0.13,0.43
2026-01-26,600886,13.17,13.17,13.28,13.09,266838,352001957.0,1.44,0.0,0.0,0.36
2026-01-27,600886,13.17,13.02,13.2,13.01,247038,323149169.0,1.44,-1.14,-0.15,0.33
2026-01-28,600886,13.02,12.87,13.08,12.87,358108,464703494.0,1.61,-1.15,-0.15,0.48
2026-01-29,600886,12.87,13.0,13.05,12.7,347188,445536119.0,2.72,1.01,0.13,0.47
2026-01-30,600886,13.0,12.75,13.1,12.75,264706,343440047.0,2.69,-1.92,-0.25,0.36
2026-02-02,600886,12.9,12.85,13.13,12.82,291537,378831737.0,2.43,0.78,0.1,0.39
2026-02-03,600886,12.87,12.82,12.94,12.76,175531,224852272.0,1.4,-0.23,-0.03,0.24
2026-02-04,600886,12.83,13.04,13.04,12.81,187949,243531354.0,1.79,1.72,0.22,0.25
2026-02-05,600886,13.03,13.07,13.11,12.95,156266,203872761.0,1.23,0.23,0.03,0.21
2026-02-06,600886,13.05,13.07,13.11,13.0,117928,153930112.0,0.84,0.0,0.0,0.16
2026-02-09,600886,13.07,13.09,13.2,13.02,143146,187565833.0,1.38,0.15,0.02,0.19
2026-02-10,600886,13.08,13.02,13.09,13.01,121826,158722275.0,0.61,-0.53,-0.07,0.16
2026-02-11,600886,13.03,12.97,13.05,12.97,97156,126167784.0,0.61,-0.38,-0.05,0.13
2026-02-12,600886,12.98,12.87,13.01,12.86,161344,208047376.0,1.16,-0.77,-0.1,0.22
2026-02-13,600886,12.86,12.78,12.87,12.77,163144,208894967.0,0.78,-0.7,-0.09,0.22
2026-02-24,600886,12.8,13.0,13.05,12.8,217089,281334177.0,1.96,1.72,0.22,0.29
2026-02-25,600886,13.02,12.97,13.16,12.87,357594,465793736.0,2.23,-0.23,-0.03,0.48
2026-02-26,600886,12.98,13.09,13.12,12.92,228295,298172721.0,1.54,0.93,0.12,0.31
2026-02-27,600886,13.1,13.25,13.33,13.05,503631,665508190.0,2.14,1.22,0.16,0.68
2026-03-02,600886,13.2,13.46,13.54,13.1,539397,722022568.0,3.32,1.58,0.21,0.72
2026-03-03,600886,13.46,13.6,13.69,13.4,521870,708020462.0,2.15,1.04,0.14,0.7
2026-03-04,600886,13.56,13.56,13.64,13.15,412273,557646921.0,3.6,-0.29,-0.04,0.55
2026-03-05,600886,13.58,13.73,13.8,13.53,343742,470325777.0,1.99,1.25,0.17,0.46
2026-03-06,600886,13.74,13.85,13.88,13.67,277027,382924217.0,1.53,0.87,0.12,0.37
