日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-09,002185,10.88,10.68,10.88,10.65,598058,644381258.46,2.1,-2.38,-0.26,1.85
2025-09-10,002185,10.73,10.64,10.82,10.62,486657,521774179.57,1.87,-0.37,-0.04,1.51
2025-09-11,002185,10.63,11.07,11.07,10.54,1036058,1131095457.49,4.98,4.04,0.43,3.21
2025-09-12,002185,11.08,11.18,11.33,10.99,1041754,1168613585.18,3.07,0.99,0.11,3.23
2025-09-15,002185,11.37,11.06,11.44,11.05,823276,920795974.43,3.49,-1.07,-0.12,2.55
2025-09-16,002185,11.03,11.23,11.23,11.01,702782,783512186.54,1.99,1.54,0.17,2.18
2025-09-17,002185,11.18,11.17,11.28,11.07,625895,700099221.64,1.87,-0.53,-0.06,1.94
2025-09-18,002185,11.18,11.25,11.59,11.08,1706809,1939559819.49,4.57,0.72,0.08,5.29
2025-09-19,002185,11.25,11.23,11.4,11.16,942180,1065449787.49,2.13,-0.18,-0.02,2.92
2025-09-22,002185,11.24,11.39,11.4,11.13,925785,1047808062.18,2.4,1.42,0.16,2.87
2025-09-23,002185,11.38,11.29,11.38,10.96,1074685,1198253223.54,3.69,-0.88,-0.1,3.33
2025-09-24,002185,11.19,11.76,11.83,11.16,2170271,2533016582.5,5.93,4.16,0.47,6.72
2025-10-17,002185,12.94,12.94,12.94,12.64,1789197,2317589088.09,2.55,10.03,1.18,5.49
2025-10-20,002185,13.17,12.63,13.49,12.42,4412010,5673206747.56,8.27,-2.4,-0.31,13.54
2025-10-21,002185,12.38,13.07,13.47,12.2,4144764,5332614081.03,10.06,3.48,0.44,12.72
2025-10-22,002185,12.64,12.25,12.74,12.22,2667145,3317482225.26,3.98,-6.27,-0.82,8.19
2025-10-23,002185,12.06,11.75,12.11,11.58,1880335,2211137401.87,4.33,-4.08,-0.5,5.77
2025-10-24,002185,11.82,11.91,12.08,11.77,1599136,1907746948.73,2.64,1.36,0.16,4.91
2025-10-27,002185,11.99,12.45,12.46,11.77,2652491,3227108888.17,5.79,4.53,0.54,8.14
2025-10-28,002185,12.46,12.54,12.85,12.28,2589198,3246352437.16,4.58,0.72,0.09,7.95
2025-10-29,002185,12.39,12.62,12.74,12.39,1794477,2259339927.39,2.79,0.64,0.08,5.51
2025-10-30,002185,12.62,12.25,12.7,12.25,1586793,1979929331.42,3.57,-2.93,-0.37,4.87
2025-10-31,002185,12.16,12.04,12.23,12.03,1172634,1420713041.92,1.63,-1.71,-0.21,3.6
2025-11-03,002185,12.03,12.23,12.36,11.61,1570169,1882400889.3,6.23,1.58,0.19,4.82
2025-11-04,002185,12.16,11.99,12.3,11.89,955652,1157367908.51,3.35,-1.96,-0.24,2.93
2025-11-05,002185,11.74,11.82,11.93,11.64,931934,1100083625.12,2.42,-1.42,-0.17,2.86
2025-11-06,002185,11.87,11.94,12.03,11.79,857368,1024141859.0,2.03,1.02,0.12,2.63
2025-11-07,002185,11.81,12.18,12.46,11.7,1639305,1988163274.65,6.37,2.01,0.24,5.03
2025-11-10,002185,12.16,12.08,12.27,11.98,919042,1112730887.12,2.38,-0.82,-0.1,2.82
2025-11-11,002185,12.13,11.9,12.21,11.85,883457,1062577020.43,2.98,-1.49,-0.18,2.71
2025-11-12,002185,11.82,11.68,11.88,11.48,976376,1141260710.64,3.36,-1.85,-0.22,3.0
2025-11-13,002185,11.69,11.8,11.95,11.65,719576,851852561.84,2.57,1.03,0.12,2.21
2025-11-14,002185,11.64,11.39,11.67,11.38,897735,1035919292.15,2.46,-3.47,-0.41,2.76
2025-11-17,002185,11.38,11.37,11.52,11.32,475776,542527275.65,1.76,-0.18,-0.02,1.46
2025-11-18,002185,11.33,11.28,11.47,11.25,561141,636687032.11,1.93,-0.79,-0.09,1.72
2025-11-19,002185,11.23,11.09,11.31,10.98,615397,685157703.45,2.93,-1.68,-0.19,1.89
2025-11-20,002185,11.2,11.01,11.24,11.0,427659,474926034.84,2.16,-0.72,-0.08,1.31
2025-11-21,002185,10.86,10.6,10.95,10.59,667913,718862003.26,3.27,-3.72,-0.41,2.05
2025-11-24,002185,10.65,10.73,10.78,10.52,419029,447288948.08,2.45,1.23,0.13,1.29
2025-11-25,002185,10.79,10.81,10.96,10.75,470019,511202160.4,1.96,0.75,0.08,1.44
2025-11-26,002185,10.78,10.73,10.88,10.72,403729,436710108.82,1.48,-0.74,-0.08,1.24
2025-11-27,002185,10.86,10.85,11.07,10.81,683090,749191858.7,2.42,1.12,0.12,2.1
2025-11-28,002185,10.8,10.89,10.9,10.75,405225,440382107.77,1.38,0.37,0.04,1.24
2025-12-01,002185,11.0,11.24,11.25,10.94,737279,821049771.65,2.85,3.21,0.35,2.26
2025-12-02,002185,11.18,11.15,11.2,11.09,433125,483332567.15,0.98,-0.8,-0.09,1.33
2025-12-03,002185,11.14,11.02,11.22,10.97,413342,458032886.64,2.24,-1.17,-0.13,1.27
2025-12-04,002185,11.03,11.1,11.11,10.87,415293,457748381.78,2.18,0.73,0.08,1.27
2025-12-05,002185,11.05,11.09,11.11,10.92,405872,448492033.36,1.71,-0.09,-0.01,1.25
2025-12-08,002185,11.11,11.18,11.24,11.09,517920,579096626.13,1.35,0.81,0.09,1.59
2025-12-09,002185,11.1,11.03,11.21,11.03,468846,521125253.1,1.61,-1.34,-0.15,1.44
2025-12-10,002185,10.98,11.02,11.06,10.9,454308,499276454.39,1.45,-0.09,-0.01,1.39
2025-12-11,002185,11.06,10.84,11.07,10.83,384621,421597160.65,2.18,-1.63,-0.18,1.18
2025-12-12,002185,10.82,10.99,11.0,10.81,658249,721028323.73,1.75,1.38,0.15,2.02
2025-12-15,002185,10.85,10.77,10.9,10.75,397513,430747512.77,1.36,-2.0,-0.22,1.22
2025-12-16,002185,10.75,10.52,10.78,10.44,495567,523118769.96,3.16,-2.32,-0.25,1.52
2025-12-17,002185,10.51,10.71,10.75,10.45,411759,437425763.34,2.85,1.81,0.19,1.26
2025-12-18,002185,10.62,10.67,10.81,10.59,305616,328303853.44,2.05,-0.37,-0.04,0.94
2025-12-19,002185,10.73,10.68,10.79,10.67,383442,411781909.67,1.12,0.09,0.01,1.18
2025-12-22,002185,10.7,10.89,10.95,10.7,502814,547825962.8,2.34,1.97,0.21,1.54
2025-12-23,002185,10.88,10.92,11.03,10.83,503296,552324272.49,1.84,0.28,0.03,1.54
2025-12-24,002185,10.89,11.1,11.13,10.87,537942,596177938.75,2.38,1.65,0.18,1.65
2025-12-25,002185,11.11,11.1,11.16,11.03,410346,455996346.86,1.17,0.0,0.0,1.26
2025-12-26,002185,11.05,11.07,11.14,11.0,416382,462098844.78,1.26,-0.27,-0.03,1.28
2025-12-29,002185,11.07,11.01,11.15,10.95,423062,468164182.16,1.81,-0.54,-0.06,1.3
2025-12-30,002185,10.98,11.03,11.09,10.94,346870,383914534.8,1.36,0.18,0.02,1.06
2025-12-31,002185,11.02,10.95,11.12,10.95,394147,434400852.75,1.54,-0.73,-0.08,1.21
2026-01-05,002185,11.03,11.22,11.23,11.03,827389,925244020.14,1.83,2.47,0.27,2.54
2026-01-06,002185,11.24,11.35,11.4,11.17,760493,862371235.44,2.05,1.16,0.13,2.33
2026-01-07,002185,11.49,11.43,11.61,11.35,1023510,1174915766.25,2.29,0.7,0.08,3.14
2026-01-08,002185,11.33,11.49,11.6,11.28,789355,909930695.69,2.8,0.52,0.06,2.42
2026-01-09,002185,11.45,11.69,11.77,11.44,1014951,1186441022.32,2.87,1.74,0.2,3.11
2026-01-12,002185,11.74,12.12,12.13,11.74,1589164,1911185568.78,3.34,3.68,0.43,4.87
2026-01-13,002185,12.21,11.66,12.21,11.61,1443349,1709031417.55,4.95,-3.8,-0.46,4.42
2026-01-14,002185,11.64,11.67,11.91,11.52,1071034,1259698158.72,3.34,0.09,0.01,3.28
2026-01-15,002185,11.58,11.9,11.91,11.54,1087832,1280340018.61,3.17,1.97,0.23,3.33
2026-01-16,002185,12.03,12.68,12.82,11.9,3286180,4092600829.17,7.73,6.55,0.78,10.07
2026-01-19,002185,12.68,12.68,12.91,12.47,2472797,3136325962.42,3.47,0.0,0.0,7.58
2026-01-20,002185,12.58,12.87,13.06,12.56,2270862,2919295841.98,3.94,1.5,0.19,6.96
2026-01-21,002185,12.78,14.16,14.16,12.68,3523465,4807650308.12,11.5,10.02,1.29,10.8
2026-01-22,002185,14.93,13.83,14.93,13.68,5825591,8259594104.31,8.83,-2.33,-0.33,17.85
2026-01-23,002185,13.78,14.26,14.55,13.61,4640628,6539491174.01,6.8,3.11,0.43,14.22
2026-01-26,002185,14.18,13.31,14.47,13.22,3349903,4579074672.78,8.77,-6.66,-0.95,10.27
2026-01-27,002185,13.25,14.64,14.64,13.04,4532292,6316171805.8,12.02,9.99,1.33,13.89
