日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,18.5,18.54,18.62,18.37,23253581.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,18.45,18.24,18.55,18.2,22015718.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,18.18,17.96,18.19,17.91,47409883.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,18.04,18.11,18.18,17.79,31410287.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,17.54,17.07,17.69,17.0,129802951.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,17.08,16.86,17.15,16.83,62058047.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,16.87,16.81,16.92,16.76,39545599.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.81,16.83,16.9,16.7,41732154.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,16.87,17.0,17.07,16.87,51064301.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.04,17.06,17.23,17.0,50797932.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.01,16.94,17.09,16.91,45696672.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.96,16.98,17.03,16.91,29111439.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.97,17.09,17.22,16.92,47034165.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,17.11,17.13,17.14,17.03,24270984.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,17.15,17.14,17.31,17.13,38925129.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,17.15,17.06,17.21,16.96,40390140.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,17.02,17.06,17.18,17.02,27042287.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.08,16.7,17.08,16.69,49932222.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,16.71,16.62,16.78,16.6,24526931.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.63,16.7,16.73,16.6,17302231.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.68,16.84,16.93,16.65,31153271.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,16.8,16.72,17.0,16.71,39880781.0,0.0,0.0,0.0,0.0,0.0
