日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,50.0,50.8,51.58,49.74,35749314.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,50.5,49.07,50.79,49.01,24408420.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,49.12,49.27,49.45,48.35,16864245.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,49.47,49.75,50.23,49.46,18708915.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,49.88,51.29,51.96,49.39,37800666.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,50.68,49.4,50.72,49.22,26664639.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,52.18,54.34,54.34,51.2,90321851.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,53.2,55.55,56.09,51.91,113872898.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,54.0,53.94,55.93,52.92,73743204.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,52.98,51.9,53.0,51.55,49448023.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,51.5,52.01,52.74,50.35,45279742.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,51.8,50.97,52.3,50.85,32781482.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,50.6,50.95,51.3,50.0,26750823.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,50.56,49.43,50.56,49.39,26800659.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,50.57,51.1,51.45,49.8,33600477.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,50.5,51.0,51.44,50.45,26608876.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,51.0,51.04,51.34,50.57,26436824.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,50.76,51.37,52.35,50.6,35118261.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,52.0,52.03,52.33,51.47,27073234.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,51.38,51.1,52.68,50.56,34802982.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,50.72,52.29,53.1,50.7,37429846.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,52.52,52.48,53.23,52.1,31611200.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,52.08,52.0,52.99,51.5,25330010.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,51.09,50.9,51.55,50.0,26612810.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,50.96,50.5,50.96,50.0,20334405.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,50.2,49.25,50.2,49.22,22710837.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,49.2,49.4,49.59,49.14,11779590.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,49.47,48.73,49.58,48.6,16555775.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,48.51,48.92,48.95,47.83,13519678.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,48.7,49.09,49.1,48.45,11466731.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,48.88,48.18,49.07,48.14,10150312.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,48.1,49.24,49.5,48.0,17630261.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,49.15,49.06,49.65,48.86,16682745.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,49.0,48.19,49.07,48.08,12580139.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,48.3,46.81,48.54,46.8,18443178.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,46.5,45.71,47.09,45.68,17377383.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,46.0,46.28,46.8,45.01,17182031.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,46.16,45.89,46.88,45.88,15336416.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,45.66,45.45,46.22,45.41,11566624.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,45.3,45.18,45.67,45.1,11060184.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,45.11,45.23,45.38,44.85,10006057.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,45.22,45.67,45.86,45.0,10812802.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,45.58,44.96,45.6,44.93,9389959.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,44.89,44.21,45.08,44.12,10712587.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,44.06,44.3,44.44,43.8,8256715.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,44.2,45.0,45.06,44.0,9600157.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,45.2,45.26,45.5,45.2,10497923.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,45.27,44.84,45.44,44.81,7300830.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,44.76,44.28,44.8,43.88,12190782.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,44.29,43.6,44.47,43.47,11032576.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,43.48,43.7,43.95,43.29,12435484.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,43.45,43.45,43.9,42.91,10631376.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,43.22,43.42,43.7,43.1,9061858.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,43.45,44.41,44.43,43.22,13429046.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,44.1,44.6,45.13,44.02,12226337.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,44.81,45.0,45.44,44.72,12717342.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,44.85,44.94,45.34,44.85,9742732.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,45.1,44.68,45.12,44.45,8040659.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,44.61,45.1,45.25,44.52,8181245.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,45.0,45.65,45.78,44.95,11202330.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,45.45,45.97,46.46,45.43,14254435.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,45.8,45.93,46.3,45.66,9697322.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,45.92,45.55,46.18,45.51,9603852.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,45.55,46.3,46.31,45.38,12573494.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,46.29,46.74,46.95,46.15,12983948.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,46.75,47.23,47.26,46.66,14829550.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,47.24,46.93,47.42,46.59,12864383.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,46.87,47.29,47.85,46.66,14214369.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,47.02,47.5,47.57,47.02,16644385.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,47.9,50.39,50.77,47.8,44942094.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,50.65,48.95,51.0,48.9,33946205.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,48.95,50.19,51.22,48.92,42314705.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,49.99,50.08,51.86,49.76,31517195.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,49.61,49.33,50.59,48.64,28145121.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,49.32,48.17,49.32,48.15,20909357.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,48.0,47.35,48.68,46.98,17564086.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,47.08,48.15,49.15,47.05,18406011.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,48.99,50.7,52.97,48.98,60130231.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,50.0,49.91,50.14,49.36,31280578.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,49.77,48.19,50.44,47.8,25228555.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,48.02,47.81,48.43,47.1,18430293.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,47.93,46.68,47.99,46.66,18777795.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,46.51,46.34,47.45,45.88,20821608.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,46.1,45.12,46.32,44.9,21117108.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,45.02,44.06,45.35,44.02,14816370.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,44.44,45.34,45.35,44.21,14678309.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,45.0,45.01,45.06,44.41,11235509.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,44.78,45.08,45.22,44.61,10796469.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,44.73,44.66,45.2,44.36,11017593.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,45.3,45.39,45.99,44.88,13510352.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,45.05,45.57,45.78,45.05,9756620.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,45.57,45.41,45.93,45.37,9958723.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,45.43,45.3,45.6,45.04,10478139.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,45.18,45.13,45.69,45.07,11497602.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,45.21,44.15,45.41,44.03,17129108.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,44.25,44.17,44.39,44.04,12188491.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,44.21,43.87,44.31,43.74,12654905.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,43.86,44.61,44.93,43.75,14973550.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,44.01,43.12,44.42,43.0,18650105.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,43.13,40.7,43.39,40.7,24528705.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,40.5,40.47,41.4,40.3,12232700.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,40.95,40.87,41.3,40.7,10864536.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,40.88,41.54,41.56,40.8,9871974.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,40.8,42.05,42.35,40.38,16689279.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,42.2,42.08,42.69,41.7,12140518.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,42.08,41.9,42.24,41.7,8076119.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,41.77,41.64,42.34,41.57,8439634.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,41.45,41.02,41.73,40.85,8997384.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,41.1,40.64,41.19,40.3,10727514.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,40.7,39.87,40.87,39.8,11532957.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,39.92,40.43,40.56,39.86,9945882.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,40.01,40.0,40.33,39.76,8986223.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,40.12,38.39,40.3,38.39,14446668.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,37.51,36.03,37.85,35.81,18992114.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,36.71,36.8,36.86,35.9,11014386.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,36.81,37.07,37.34,36.79,11471048.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,37.11,36.53,37.72,36.45,10955254.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,36.05,36.78,36.92,35.96,8460581.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,36.18,36.59,36.74,35.9,8441728.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,36.59,36.26,36.85,36.25,7335434.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,36.77,36.79,36.87,36.51,8050373.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,36.79,35.67,36.79,35.5,9876245.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,35.75,35.94,36.67,35.24,10895564.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,35.7,35.86,36.14,35.63,6777896.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,36.46,37.36,37.36,36.4,13603294.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,37.0,36.63,37.0,36.53,8528903.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,36.98,36.98,37.38,36.74,9338512.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,36.66,36.97,37.2,36.63,7089029.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,37.36,37.59,37.84,37.16,9820926.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,37.69,37.3,37.87,37.25,9677820.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,37.4,37.75,37.9,37.4,9703869.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,37.7,37.69,37.89,37.44,7981399.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,37.62,37.96,38.26,37.62,10748497.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,37.88,37.51,37.94,37.21,10451352.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,37.46,37.81,37.93,37.23,9653772.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,37.72,37.55,38.53,37.5,15757515.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,37.38,37.17,37.66,36.7,14411456.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,37.18,37.29,37.47,36.54,9349265.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,37.22,36.61,37.52,36.45,12042004.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,36.57,37.09,37.3,36.5,9770646.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,37.0,37.78,38.1,36.99,16720739.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,38.36,38.83,39.58,38.2,22574136.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,39.16,39.5,39.5,38.65,17754687.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,39.75,43.45,43.45,39.3,34670960.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,43.45,42.28,43.7,41.88,54985476.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,41.88,41.59,42.35,41.37,27681011.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,41.19,41.77,41.97,40.77,25997558.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,41.78,39.95,41.79,39.9,24707402.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,39.95,40.1,40.8,39.8,17972651.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,39.68,39.76,40.25,39.5,12263453.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,39.9,41.1,41.44,39.72,21108247.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,40.69,40.19,40.91,39.91,14579019.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,40.35,38.57,40.62,38.56,18072378.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,38.8,38.3,38.93,37.8,14340994.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,38.41,39.1,39.39,37.68,16908778.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,38.77,38.44,39.38,37.85,13681026.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,38.3,36.97,38.57,36.93,14100098.0,0.0,0.0,0.0,0.0,0.0
