日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,14.08,14.01,14.28,13.81,19338.0,27565053.0,3.32,-1.13,-0.16,0.48
2025-10-10,14.01,14.24,14.55,13.85,35466.0,51460106.0,5.0,1.64,0.23,0.89
2025-10-13,14.01,14.06,14.16,13.8,25556.0,36479407.0,2.53,-1.26,-0.18,0.64
2025-10-14,14.09,14.04,14.17,13.97,16012.0,23026299.0,1.42,-0.14,-0.02,0.4
2025-10-15,14.18,14.44,14.6,13.98,44814.0,65706619.0,4.42,2.85,0.4,1.12
2025-10-16,14.45,14.21,14.45,14.2,24605.0,35911545.0,1.73,-1.59,-0.23,0.62
2025-10-17,14.2,14.16,14.46,14.1,36953.0,53952763.0,2.53,-0.35,-0.05,0.92
2025-10-20,14.15,13.8,14.23,13.73,28857.0,40899593.0,3.53,-2.54,-0.36,0.72
2025-10-21,13.87,13.87,13.88,13.6,19255.0,27070786.0,2.03,0.51,0.07,0.48
2025-10-22,13.85,13.8,13.96,13.73,12074.0,17092256.0,1.66,-0.5,-0.07,0.3
2025-10-23,13.74,13.92,13.95,13.74,13388.0,18962637.0,1.52,0.87,0.12,0.33
2025-10-24,13.98,13.83,14.07,13.8,11816.0,16774859.0,1.94,-0.65,-0.09,0.3
2025-10-27,13.79,14.2,14.45,13.76,30660.0,44300802.0,4.99,2.68,0.37,0.77
2025-10-28,14.12,14.21,14.25,14.04,17182.0,24885898.0,1.48,0.07,0.01,0.43
2025-10-29,14.12,14.09,14.22,13.82,15035.0,21446353.0,2.81,-0.84,-0.12,0.38
2025-10-30,14.54,14.36,15.29,14.36,84741.0,127507555.0,6.6,1.92,0.27,2.12
2025-10-31,14.65,14.82,14.97,14.57,53903.0,81162197.0,2.79,3.2,0.46,1.35
2025-11-03,14.7,15.87,16.11,14.65,87555.0,137828880.0,9.85,7.09,1.05,2.19
2025-11-04,15.7,15.29,15.87,15.2,54634.0,85873591.0,4.22,-3.65,-0.58,1.37
2025-11-05,15.3,15.25,15.79,15.06,45497.0,71112796.0,4.77,-0.26,-0.04,1.14
2025-11-06,15.39,15.15,15.39,15.04,36015.0,55690716.0,2.3,-0.66,-0.1,0.9
2025-11-07,15.16,14.94,15.24,14.88,29597.0,45225113.0,2.38,-1.39,-0.21,0.74
2025-11-10,14.94,15.86,15.96,14.8,73763.0,117060665.0,7.76,6.16,0.92,1.84
2025-11-11,15.82,16.0,16.1,15.61,48776.0,79005304.0,3.09,0.88,0.14,1.22
2025-11-12,16.1,15.93,16.57,15.81,47619.0,78468709.0,4.75,-0.44,-0.07,1.19
2025-11-13,16.01,15.99,16.15,15.7,40459.0,65484287.0,2.82,0.38,0.06,1.01
2025-11-14,15.91,15.67,16.21,15.66,26884.0,43322051.0,3.44,-2.0,-0.32,0.67
2025-11-17,15.61,15.29,15.67,15.21,44995.0,70497182.0,2.94,-2.43,-0.38,1.12
2025-11-18,14.98,14.88,15.15,14.55,43243.0,65413912.0,3.92,-2.68,-0.41,1.08
2025-11-19,14.99,15.0,15.19,14.81,29026.0,44540636.0,2.55,0.81,0.12,0.73
2025-11-20,15.1,14.65,15.1,14.53,21187.0,31821352.0,3.8,-2.33,-0.35,0.53
2025-11-21,14.75,14.4,14.85,14.19,24003.0,35517710.0,4.51,-1.71,-0.25,0.6
2025-11-24,14.55,14.87,15.06,14.41,42125.0,63492363.0,4.51,3.26,0.47,1.05
2025-11-25,14.94,14.63,14.99,14.52,28144.0,42167869.0,3.16,-1.61,-0.24,0.7
2025-11-26,14.61,14.5,14.79,14.42,22701.0,33798747.0,2.53,-0.89,-0.13,0.57
2025-11-27,14.49,14.41,14.64,14.38,14966.0,22170194.0,1.79,-0.62,-0.09,0.37
2025-11-28,14.4,14.71,14.82,14.31,20633.0,30744797.0,3.54,2.08,0.3,0.52
2025-12-01,14.75,14.79,15.18,14.68,27517.0,41894867.0,3.4,0.54,0.08,0.69
2025-12-02,14.92,14.72,14.92,14.57,12065.0,18088998.0,2.37,-0.47,-0.07,0.3
2025-12-03,14.8,14.74,14.93,14.62,15893.0,23870912.0,2.11,0.14,0.02,0.4
2025-12-04,14.73,14.46,14.73,14.41,18182.0,26960530.0,2.17,-1.9,-0.28,0.45
2025-12-05,14.45,14.32,14.45,14.15,16269.0,23697688.0,2.07,-0.97,-0.14,0.41
2025-12-08,14.34,13.92,14.36,13.85,38187.0,54701729.0,3.56,-2.79,-0.4,0.95
2025-12-09,13.88,13.96,14.06,13.78,22168.0,31554628.0,2.01,0.29,0.04,0.55
2025-12-10,13.92,13.96,14.14,13.89,17363.0,24825799.0,1.79,0.0,0.0,0.43
2025-12-11,14.05,13.7,14.05,13.7,17779.0,25167274.0,2.51,-1.86,-0.26,0.44
2025-12-12,13.72,13.85,14.02,13.65,22752.0,32264949.0,2.7,1.09,0.15,0.57
2025-12-15,13.98,14.07,14.25,13.9,23497.0,33833314.0,2.53,1.59,0.22,0.59
2025-12-16,14.11,14.18,14.49,13.98,46773.0,67856746.0,3.62,0.78,0.11,1.17
2025-12-17,14.02,14.5,14.65,14.02,40177.0,59112608.0,4.44,2.26,0.32,1.0
