日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-16,11.61,11.66,11.78,11.6,68272148.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.65,11.68,11.8,11.64,41577485.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.65,11.53,11.65,11.37,40308514.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.57,11.42,11.62,11.41,53328830.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.43,11.48,11.61,11.4,48488030.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.49,11.51,11.69,11.44,38941799.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.48,11.38,11.5,11.32,48049218.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.38,11.35,11.4,11.25,44687674.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.34,11.35,11.38,11.24,69762385.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.34,11.14,11.34,11.06,74146332.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.16,11.06,11.25,11.06,70285724.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.1,11.31,11.37,11.05,76643319.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.29,11.37,11.44,11.16,62698081.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.4,11.58,11.61,11.33,52524568.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.59,11.65,11.78,11.59,55511550.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.61,11.65,11.9,11.55,75871165.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.65,11.61,11.84,11.61,43594144.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.62,11.65,11.79,11.55,94164363.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.62,11.64,11.77,11.6,52677664.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.68,11.59,11.72,11.55,54610588.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.6,11.55,11.64,11.46,41491290.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.58,11.51,11.7,11.5,59768485.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,11.48,11.49,11.54,11.39,59477921.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.47,11.48,11.56,11.45,38542637.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.55,11.51,11.57,11.48,37772195.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.24,11.37,11.53,11.15,51662201.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.4,11.43,11.53,11.35,55716271.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.44,11.34,11.56,11.34,48096574.0,0.0,0.0,0.0,0.0,0.0
